country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	World	70-74	110065.05	122229.565	142066.775	160499.082	171029.313	174486.236	192920.115	217694.961	215694.133	218466.717	225578.824	238542.765	249338.952	255274.802	257021.704	259467.012
900	World	75-79	68238.376	86804.739	97684.045	114861.612	131118.961	140989.856	144819.415	161307.825	183647.917	182796.115	185924.164	192805.391	205051.677	215561.602	221788.676	224258.899
900	World	80-84	37550.654	47776.431	61424.49	70307.234	83961.485	97171.471	105761.817	109628.315	123297.531	142037.02	142246.016	145450.719	151704.273	162633.397	172316.082	178541.335
900	World	85-89	18861.62	21655.266	28351.79	36899.05	43168.842	52586.093	61925.147	68481.715	71825.45	81795.799	95683.035	96609.164	99496.22	104631.964	113425.111	121538.186
900	World	90-94	6557.458	8086.576	9629.987	13030.574	17244.846	20761.028	25919.585	31195.2	35236.838	37577.272	43509.507	51874.54	53059.763	55268.285	58825.006	64787.78
900	World	95-99	1499.831	1901.045	2423.23	2986.766	4182.126	5677.75	7063.614	9069.279	11208.872	12996.941	14177.894	16768.033	20461.214	21337.869	22609.209	24483.455
900	World	100+	188.093	268.371	351.443	456.684	577.155	815.068	1146.721	1492.466	1967.584	2516.277	3036.551	3450.691	4147.718	5175.838	5700.235	6214.181
901	More developed regions	0-4	33490.026	32649.767	32273.915	32432.04	32682.718	32611.384	32204.77	31731.317	31413.787	31343.005	31423.887	31487.659	31417.465	31218.6	31007.006	30888.378
901	More developed regions	5-9	34771.194	33666.044	32839.942	32467.722	32626.634	32877.59	32807.801	32402.608	31930.373	31613.903	31543.873	31625.474	31689.809	31620.28	31421.947	31210.892
901	More developed regions	10-14	36129.321	34936.258	33842.898	33019.835	32649.022	32808.559	33060.468	32991.585	32587.286	32115.924	31800.193	31730.634	31812.746	31877.476	31808.306	31610.475
901	More developed regions	15-19	36782.098	36613.848	35454.332	34370.2	33551.412	33183.015	33344.583	33598.131	33530.927	33128.513	32658.772	32344.396	32275.905	32358.959	32424.587	32356.331
901	More developed regions	20-24	35911.04	37574.348	37463.443	36322.01	35246.418	34432.854	34070.551	34236.417	34493.553	34430.327	34032.039	33566.219	33255.082	33189.443	33274.934	33342.812
901	More developed regions	25-29	37249.959	36656.914	38370.62	38275.786	37144.81	36077.302	35274.754	34921.348	35093.596	35356.63	35299.888	34908.398	34449.047	34143.72	34083.243	34173.285
901	More developed regions	30-34	41253.953	37782.033	37241.196	38957.801	38868.256	37749.738	36699.195	35911.38	35569.487	35749.944	36020.523	35972.442	35590.205	35139.907	34842.678	34789.15
901	More developed regions	35-39	44297.526	41469.728	38093.386	37571.316	39281.7	39197.43	38100.997	37074.726	36307.256	35980.387	36170.649	36449.911	36411.899	36041.449	35602.689	35315.373
901	More developed regions	40-44	43592.462	44157.197	41451.209	38158.887	37655.567	39360.305	39286.353	38217.551	37222.28	36480.741	36172.131	36373.85	36662.698	36636.669	36280.035	35855.115
901	More developed regions	45-49	42158.537	43160.041	43770.514	41186.06	37993.061	37516.963	39219.651	39161.211	38127.574	37171.113	36461.512	36175.582	36391.314	36692.583	36681.153	36341.655
901	More developed regions	50-54	42136.93	41369.984	42407.966	43058.713	40629.739	37569.004	37133.957	38836.012	38801.681	37816.697	36911.536	36244.611	35988.872	36224.623	36542.942	36551.706
901	More developed regions	55-59	40680.141	40842.467	40175.582	41245.828	41950.238	39728.585	36846.722	36469.168	38171.754	38174.657	37256.152	36420.501	35810.673	35597.339	35861.228	36203.912
901	More developed regions	60-64	40068.258	38779.822	39053.723	38498.089	39612.64	40389.479	38439.708	35792.456	35491.38	37195.947	37249.057	36419.477	35674.997	35142.255	34985.347	35287.086
901	More developed regions	65-69	35673.025	37267.64	36377.297	36760.514	36345.089	37514.589	38379.529	36756.82	34396.676	34192.602	35898.55	36014.96	35295.087	34666.193	34230.077	34144.563
901	More developed regions	70-74	29995.158	32115.588	33912.003	33426.214	33938.952	33691.55	34920.69	35880.958	34628.836	32609.757	32524.337	34231.227	34424.873	33841.146	33352.657	33035.859
901	More developed regions	75-79	23580.561	25590.859	27757.833	29683.949	29633.753	30292.152	30241.701	31524.525	32581.318	31767.215	30167.147	30232.694	31931.73	32227.046	31817.758	31510.869
901	More developed regions	80-84	14478	18356.232	20170.662	22222.842	24164.238	24525.094	25321.316	25492.451	26801.737	27941.933	27621.811	26537.782	26789.924	28462.503	28888.005	28711.636
901	More developed regions	85-89	8491.227	9437.664	12303.148	13752.076	15477.681	17192.297	17812.819	18662.696	19037.391	20293.409	21440.181	21591.522	21079.836	21533.652	23104.629	23678.205
901	More developed regions	90-94	3332.469	4048.386	4722.679	6355.004	7289.266	8433.079	9609.404	10206.668	10913.004	11353.183	12350.566	13308.68	13730.551	13706.037	14250.298	15530.738
901	More developed regions	95-99	820.725	997.421	1264.6	1541.635	2152.267	2554.037	3047.72	3565.956	3893.25	4273.805	4559.605	5089.696	5622.118	5962.694	6110.284	6504.654
901	More developed regions	100+	87.811	127.309	163.635	215.029	273.231	390.382	492.327	609.705	733.922	831.155	938.489	1037.54	1187.078	1353.086	1487.45	1579.644
902	Less developed regions	0-4	314844.024	315223.716	316878.025	318731.997	320251.474	320590.399	319853.708	318005.946	315927.539	313269.3	310390.112	307146.663	303039.732	298437.691	293401.567	288192.763
902	Less developed regions	5-9	311808.134	311948.19	312441.423	314269.009	316278.055	317945.794	318429.086	317826.85	316108.72	314151.696	311608.283	308839.77	305700.477	301694.178	297184.337	292235.107
902	Less developed regions	10-14	305225.761	310268.85	310414.937	310991.785	312882.689	314954.132	316682.821	317227.409	316682.743	315021.375	313118.046	310627.05	307908.181	304816.759	300856.85	296391.411
902	Less developed regions	15-19	293012.186	303254.522	308438.192	308626.103	309259.619	311204.08	313326.537	315106.396	315702.357	315207.051	313594.091	311737.317	309291.502	306617.075	303568.637	299652.276
902	Less developed regions	20-24	278728.545	290442.136	300797.461	305967.399	306148.615	306796.369	308805.506	310991.951	312835.629	313496.766	313065.809	311517.894	309723.659	307340.713	304728.261	301742.513
902	Less developed regions	25-29	269406.035	276390.789	288080.743	298333.576	303461.659	303614.274	304334.934	306413.217	308670.537	310586.018	311323.131	310966.735	309495.468	307776.506	305469.359	302933.299
902	Less developed regions	30-34	262497.911	266558.828	273529.806	285203.811	295490.625	300649.667	300885.451	301682.831	303833.953	306169.07	308165.181	308986.949	308714.335	307329.826	305696.947	303478.279
902	Less developed regions	35-39	261071.574	258483.887	262608.224	269701.448	281463.364	291837.204	297082.189	297414.025	298300.753	300540.84	302971.621	305067.366	305992.122	305824.309	304546.125	303020.138
902	Less developed regions	40-44	228186.499	256322.418	253799.962	258046.837	265264.228	277097.845	287531.079	292876.012	293319.935	294314.662	296663.839	299213.606	301432.831	302487.806	302451.871	301311.196
902	Less developed regions	45-49	201818.636	222970.809	250834.388	248462.701	252828.642	260132.085	271976.447	282474.8	287937.208	288520.43	289652.071	292139.085	294837.52	297215.122	298438.129	298575.697
902	Less developed regions	50-54	192096.226	195624.618	216392.88	243984.619	241763.574	246226.058	253556.404	265399.283	275961.362	281567.625	282331.593	283639.785	286301.373	289192.81	291776.821	293224.193
902	Less developed regions	55-59	172709.371	183944.988	187412.211	207649.914	234806.99	232794.444	237329.421	244689.352	256513.628	267150.564	272944.903	273952.975	275498.947	278400.581	281554.682	284425.575
902	Less developed regions	60-64	139981.976	161941.955	172845.588	176281.648	195826.154	222333.175	220588.182	225222.669	232598.543	244368.065	255080.183	261107.443	262441.24	264312.966	267534.026	271047.472
902	Less developed regions	65-69	106377.08	126413.133	147148.852	157679.958	161201.254	179796.312	205247.297	203917.167	208645.816	215983.721	227594.736	238312.359	244586.035	246328.477	248595.944	252213.963
902	Less developed regions	70-74	80069.892	90113.977	108154.772	127072.868	137090.361	140794.686	157999.425	181814.003	181065.297	185856.96	193054.487	204311.538	214914.079	221433.656	223669.047	226431.153
902	Less developed regions	75-79	44657.815	61213.88	69926.212	85177.663	101485.208	110697.704	114577.714	129783.3	151066.599	151028.9	155757.017	162572.697	173119.947	183334.556	189970.918	192748.03
902	Less developed regions	80-84	23072.654	29420.199	41253.828	48084.392	59797.247	72646.377	80440.501	84135.864	96495.794	114095.087	114624.205	118912.937	124914.349	134170.894	143428.077	149829.699
902	Less developed regions	85-89	10370.393	12217.602	16048.642	23146.974	27691.161	35393.796	44112.328	49819.019	52788.059	61502.39	74242.854	75017.642	78416.384	83098.312	90320.482	97859.981
902	Less developed regions	90-94	3224.989	4038.19	4907.308	6675.57	9955.58	12327.949	16310.181	20988.532	24323.834	26224.089	31158.941	38565.86	39329.212	41562.248	44574.708	49257.042
902	Less developed regions	95-99	679.106	903.624	1158.63	1445.131	2029.859	3123.713	4015.894	5503.323	7315.622	8723.136	9618.289	11678.337	14839.096	15375.175	16498.925	17978.801
902	Less developed regions	100+	100.282	141.062	187.808	241.655	303.924	424.686	654.394	882.761	1233.662	1685.122	2098.062	2413.151	2960.64	3822.752	4212.785	4634.537
941	Least developed countries	0-4	80666.012	85463.853	89865.904	93749.318	97297.38	100379	103043.142	105341.515	107255.615	108697.985	109683.437	110236.921	110355.751	110135.072	109601.37	108773.976
941	Least developed countries	5-9	74232.662	79394.939	84267.918	88736.832	92683.248	96293.231	99436.774	102159.225	104513.889	106482.794	107978.503	109016.964	109621.189	109789.164	109613.065	109121.672
941	Least developed countries	10-14	68422.979	73648.324	78831.793	83728.182	88215.897	92181.973	95811.558	98975.324	101717.91	104092.566	106081.701	107597.991	108657.322	109282.103	109470.233	109313.949
941	Least developed countries	15-19	62391.251	67699.313	72971.031	78171.45	83076.236	87573.278	91549.159	95189.238	98365.072	101120.824	103509.334	105513.407	107045.846	108122.507	108764.728	108971.803
941	Least developed countries	20-24	55614.476	61282.654	66644.127	71926.235	77126.289	82030.793	86527.384	90506.302	94152.42	97337.985	100106.515	102510.437	104532.234	106085.308	107184.738	107852.237
941	Least developed countries	25-29	48543.837	54512.256	60166.54	65524.296	70797.923	75989.738	80884.532	85375.331	89354.355	93005.317	96201.628	98985.137	101407.125	103451.104	105029.301	106157.833
941	Least developed countries	30-34	41653.852	47601.014	53495.262	59126.88	64464.189	69723	74898.761	79779.814	84262.718	88241.472	91898.468	95107.629	97908.423	100352.193	102421.514	104029.729
941	Least developed countries	35-39	34909.871	40756.749	46612.849	52466.819	58058.545	63367.184	68602.376	73757.007	78621.346	83096.169	87076.651	90743.187	93969.319	96793.46	99264.758	101366.812
941	Least developed countries	40-44	29652.154	34033.635	39774.863	45570.552	51361.138	56897.885	62164.341	67366.609	72493.128	77336.764	81802.404	85786.874	89466.661	92716.366	95570.654	98078.954
941	Least developed countries	45-49	24158.157	28715.475	33003.394	38651.719	44357.338	50059.869	55519.396	60727.237	65883.177	70970.983	75786.073	80238.462	84226.112	87922.274	91200.452	94093.995
941	Least developed countries	50-54	19815.55	23132.551	27555.978	31741.147	37251.922	42827.293	48401.021	53747.982	58868.314	63954.064	68982.18	73751.78	78178.227	82163.982	85875.37	89188.044
941	Least developed countries	55-59	15971.287	18652.383	21830.401	26086.379	30119.627	35435.381	40825.687	46217.467	51404.53	56399.97	61384.978	66327.294	71028.922	75416.844	79395.119	83125.53
941	Least developed countries	60-64	12348.699	14602.929	17114.434	20109.402	24121.934	27940.76	32979.703	38110.939	43248.073	48210.955	53031.197	57873.61	62691.495	67297.691	71627.301	75594.078
941	Least developed countries	65-69	8686.099	10772.715	12817.51	15094.968	17827.603	21492.612	25004.036	29646.827	34404.077	39173.437	43808.578	48365.39	52984.209	57609.49	62058.127	66286.412
941	Least developed countries	70-74	5680.315	7025.182	8798.546	10558.069	12514.01	14885.49	18075.052	21159.725	25249.606	29480.97	33734.671	37901.092	42064.736	46347.689	50671.554	54872.783
941	Least developed countries	75-79	3451.184	4065.868	5100.378	6481.658	7871.165	9412.393	11313.64	13884.614	16398.383	19749.665	23268.601	26816.033	30320.683	33915.503	37687.458	41548.725
941	Least developed countries	80-84	1778.145	2059.716	2448.698	3141.364	4080.91	5040.625	6101.214	7448.303	9279.352	11096.809	13541.576	16158.919	18798.422	21439.935	24245.379	27281.051
941	Least developed countries	85-89	666.733	812.283	954.755	1146.523	1521.133	2041.054	2582.245	3178.301	3966.776	5047.128	6142.152	7627.52	9253.192	10895.257	12557.204	14411.961
941	Least developed countries	90-94	177.827	216.98	269.456	321.393	388.954	540.992	759.322	992.146	1245.832	1603.259	2096.33	2606.94	3299.878	4078.96	4862.602	5662.212
941	Least developed countries	95-99	31.954	41.305	51.462	64.738	77.929	94.268	139.01	206.144	279.121	358.462	479.633	644.784	818.605	1051.116	1318.237	1584.509
941	Least developed countries	100+	4.316	6.079	7.951	9.975	12.502	15.064	18.04	26.913	41.526	58.81	78.026	107.323	147.026	190.936	246.201	310.772
934	Other less developed countries	0-4	234178.012	229759.863	227012.121	224982.679	222954.094	220211.399	216810.566	212664.431	208671.924	204571.315	200706.675	196909.742	192683.981	188302.619	183800.197	179418.787
934	Other less developed countries	5-9	237575.472	232553.251	228173.505	225532.177	223594.807	221652.563	218992.312	215667.625	211594.831	207668.902	203629.78	199822.806	196079.288	191905.014	187571.272	183113.435
934	Other less developed countries	10-14	236802.782	236620.526	231583.144	227263.603	224666.792	222772.159	220871.263	218252.085	214964.833	210928.809	207036.345	203029.059	199250.859	195534.656	191386.617	187077.462
934	Other less developed countries	15-19	230620.935	235555.209	235467.161	230454.653	226183.383	223630.802	221777.378	219917.158	217337.285	214086.227	210084.757	206223.91	202245.656	198494.568	194803.909	190680.473
934	Other less developed countries	20-24	223114.069	229159.482	234153.334	234041.164	229022.326	224765.576	222278.122	220485.649	218683.209	216158.781	212959.294	209007.457	205191.425	201255.405	197543.523	193890.276
934	Other less developed countries	25-29	220862.198	221878.533	227914.203	232809.28	232663.736	227624.536	223450.402	221037.886	219316.182	217580.701	215121.503	211981.598	208088.343	204325.402	200440.058	196775.466
934	Other less developed countries	30-34	220844.059	218957.814	220034.544	226076.931	231026.436	230926.667	225986.69	221903.017	219571.235	217927.598	216266.713	213879.32	210805.912	206977.633	203275.433	199448.55
934	Other less developed countries	35-39	226161.703	217727.138	215995.375	217234.629	223404.819	228470.02	228479.813	223657.018	219679.407	217444.671	215894.97	214324.179	212022.803	209030.849	205281.367	201653.326
934	Other less developed countries	40-44	198534.345	222288.783	214025.099	212476.285	213903.09	220199.96	225366.738	225509.403	220826.807	216977.898	214861.435	213426.732	211966.17	209771.44	206881.217	203232.242
934	Other less developed countries	45-49	177660.479	194255.334	217830.994	209810.982	208471.304	210072.216	216457.051	221747.563	222054.031	217549.447	213865.998	211900.623	210611.408	209292.848	207237.677	204481.702
934	Other less developed countries	50-54	172280.676	172492.067	188836.902	212243.472	204511.652	203398.765	205155.383	211651.301	217093.048	217613.561	213349.413	209888.005	208123.146	207028.828	205901.451	204036.149
934	Other less developed countries	55-59	156738.084	165292.605	165581.81	181563.535	204687.363	197359.063	196503.734	198471.885	205109.098	210750.594	211559.925	207625.681	204470.025	202983.737	202159.563	201300.045
934	Other less developed countries	60-64	127633.277	147339.026	155731.154	156172.246	171704.22	194392.415	187608.479	187111.73	189350.47	196157.11	202048.986	203233.833	199749.745	197015.275	195906.725	195453.394
934	Other less developed countries	65-69	97690.981	115640.418	134331.342	142584.99	143373.651	158303.7	180243.261	174270.34	174241.739	176810.284	183786.158	189946.969	191601.826	188718.987	186537.817	185927.551
934	Other less developed countries	70-74	74389.577	83088.795	99356.226	116514.799	124576.351	125909.196	139924.373	160654.278	155815.691	156375.99	159319.816	166410.446	172849.343	175085.967	172997.493	171558.37
934	Other less developed countries	75-79	41206.631	57148.012	64825.834	78696.005	93614.043	101285.311	103264.074	115898.686	134668.216	131279.235	132488.416	135756.664	142799.264	149419.053	152283.46	151199.305
934	Other less developed countries	80-84	21294.509	27360.483	38805.13	44943.028	55716.337	67605.752	74339.287	76687.561	87216.442	102998.278	101082.629	102754.018	106115.927	112730.959	119182.698	122548.648
934	Other less developed countries	85-89	9703.66	11405.319	15093.887	22000.451	26170.028	33352.742	41530.083	46640.718	48821.283	56455.262	68100.702	67390.122	69163.192	72203.055	77763.278	83448.02
934	Other less developed countries	90-94	3047.162	3821.21	4637.852	6354.177	9566.626	11786.957	15550.859	19996.386	23078.002	24620.83	29062.611	35958.92	36029.334	37483.288	39712.106	43594.83
934	Other less developed countries	95-99	647.152	862.319	1107.168	1380.393	1951.93	3029.445	3876.884	5297.179	7036.501	8364.674	9138.656	11033.553	14020.491	14324.059	15180.688	16394.292
934	Other less developed countries	100+	95.966	134.983	179.857	231.68	291.422	409.622	636.354	855.848	1192.136	1626.312	2020.036	2305.828	2813.614	3631.816	3966.584	4323.765
948	Less developed regions, excluding China	0-4	273997.557	277481.462	280729.314	283249.136	285262.462	286605.861	287056.456	286386.205	285317.449	283441.603	281287.29	278771.538	275492.172	271755.905	267522.236	263019.421
948	Less developed regions, excluding China	5-9	266712.724	271174.886	274758.702	278171.404	280840.302	282997.914	284482.134	285064.639	284521.603	283572.342	281809.651	279764.439	277351.61	274171.621	270526.335	266378.674
948	Less developed regions, excluding China	10-14	258266.15	265241.391	269697.255	273356.704	276827.39	279554.646	281769.784	283312.693	283950.519	283462.432	282565.21	280853.747	278857.053	276491.003	273356.606	269754.941
948	Less developed regions, excluding China	15-19	247141.238	256434.392	263535.227	268022.792	271731.542	275250.561	278025.171	280288.369	281880.01	282564.586	282123.065	281271.021	279603.515	277650.387	275326.198	272234.505
948	Less developed regions, excluding China	20-24	234116.293	244813.444	254200.608	261276.224	265743.398	269455.878	273032.555	275866.529	278189.569	279842.75	280588.385	280209.4	279417.625	277811.25	275918.46	273655.385
948	Less developed regions, excluding China	25-29	222456.34	232052.042	242704.294	251979.389	258997.721	263418.12	267190.427	270827.631	273726.271	276116.321	277840.915	278657.206	278351.472	277631.882	276098.828	274280.09
948	Less developed regions, excluding China	30-34	210224.422	219889.914	229437.17	240061.43	249358.45	256389.422	260872.317	264706.289	268406.597	271375.976	273841.401	275645.207	276540.824	276317.616	275680.258	274232.51
948	Less developed regions, excluding China	35-39	193972.623	206528.473	216204.863	225845.105	236543.661	245914.372	253011.815	257567.467	261474.411	265252.749	268310.499	270869.782	272770.521	273765.214	273643.2	273108.357
948	Less developed regions, excluding China	40-44	176025.68	189687.635	202182.714	211925.764	221654.885	232409.197	241824.811	248998.826	253638.959	257634.563	261509.416	264677.737	267353.398	269376.787	270496.106	270505.01
948	Less developed regions, excluding China	45-49	151810.551	171316.977	184784.158	197269.645	207058.907	216828.468	227573.705	237036.598	244298.391	249042.57	253149.942	257146.874	260453.004	263277.389	265457.962	266740.543
948	Less developed regions, excluding China	50-54	130795.76	146363.88	165449.236	178763.715	191165.059	200945.206	210676.55	221393.067	230895.032	238260.081	243134.447	247382.593	251531.33	255014.309	258030.255	260419.047
948	Less developed regions, excluding China	55-59	110868.37	124134.939	139259.984	157762.263	170822.528	183075.505	192768.419	202432.117	213091.604	222636.463	230130.743	235174.773	239607.501	243960.738	247680.606	250960.661
948	Less developed regions, excluding China	60-64	91167.255	102743.402	115391.193	129871.507	147588.695	160276.411	172232.375	181772.618	191301.31	201852.516	211426.451	219065.685	224320.008	228992.223	233606.629	237644.332
948	Less developed regions, excluding China	65-69	69661.851	81355.408	92145.908	103957.595	117535.333	134149.535	146217.659	157697.474	166938.656	176207.007	186525.466	196042.944	203794.136	209269.315	214194.795	219112.016
948	Less developed regions, excluding China	70-74	48147.628	58385.302	68743.077	78411.675	89024.798	101301.143	116317.691	127451.047	138164.56	146901.8	155710.09	165589.268	174914.609	182699.015	188360.554	193551.76
948	Less developed regions, excluding China	75-79	28030.861	36592.169	44910.506	53488.56	61613.776	70581.502	81039.353	93847.54	103578.531	113128.877	121023.39	129027.877	138116.192	146956.326	154534.005	160264.775
948	Less developed regions, excluding China	80-84	15000.561	18381.856	24418.004	30461.289	36857.952	43024.797	49885.359	57979.174	67894.055	75686.386	83521.413	90075.55	96794.225	104555.872	112365.391	119305.105
948	Less developed regions, excluding China	85-89	6686.15	7902.722	9915.239	13451.592	17147.393	21190.661	25170.579	29650.631	34990.654	41575.869	46962.481	52533.485	57263.378	62191.294	68000.668	74136.505
948	Less developed regions, excluding China	90-94	2113.673	2624.277	3179.209	4100.273	5699.773	7468.4	9484.121	11512.526	13819.331	16615.753	20088.262	23064.239	26260.556	29007.719	31913.655	35470.22
948	Less developed regions, excluding China	95-99	478.942	617.484	780.299	962.392	1271.626	1808.386	2429.733	3170.179	3927.605	4806.731	5888.837	7247.435	8478.824	9850.821	11037.251	12321.355
948	Less developed regions, excluding China	100+	78.289	107.799	139.013	174.916	215.544	283.157	401.834	549.836	732.292	929.426	1159.7	1444.743	1809.606	2180.699	2596.463	2988.484
1636	Land-locked Developing Countries (LLDC)	0-4	40106.764	41870.599	43728.504	45461.962	46867.883	47770.87	48414.121	48875.147	49239.174	49375.729	49263.728	48985.487	48552.693	47963.623	47285.166	46547.365
1636	Land-locked Developing Countries (LLDC)	5-9	37662.956	39527.795	41339.337	43233.691	44998.061	46433.796	47365.638	48036.109	48523.093	48911.342	49071.043	48981.441	48724.318	48311.295	47740.66	47079.625
1636	Land-locked Developing Countries (LLDC)	10-14	35012.457	37392.567	39271.002	41096.906	43001.712	44776.47	46221.85	47163.951	47844.489	48341.479	48739.515	48908.817	48828.733	48580.685	48176.288	47614.112
1636	Land-locked Developing Countries (LLDC)	15-19	31304.341	34665.831	37089.434	38978.352	40810.986	42722.277	44502.944	45954.633	46903.945	47592.028	48096.887	48502.682	48679.963	48607.951	48367.742	47971.424
1636	Land-locked Developing Countries (LLDC)	20-24	27384.578	30776.549	34191.402	36622.434	38516.075	40352.903	42267.63	44052.68	45510.099	46467.16	47163.923	47678.157	48093.655	48281.311	48220.16	47991.234
1636	Land-locked Developing Countries (LLDC)	25-29	24270.689	26860.656	30251.356	33662.201	36094.19	37990.014	39828.148	41744.85	43533.833	44997.424	45963.618	46670.865	47196.69	47624.275	47824.739	47777.579
1636	Land-locked Developing Countries (LLDC)	30-34	21250.2	23831.741	26367.894	29745.535	33144.159	35574.615	37470.489	39309.083	41227.633	43020.999	44491.941	45469.135	46189.013	46728.809	47170.807	47386.858
1636	Land-locked Developing Countries (LLDC)	35-39	17992.961	20829.791	23341.477	25862.48	29217.091	32597.054	35023.098	36918.889	38758.344	40679.707	42479.256	43960.395	44952.133	45688.991	46247.008	46707.92
1636	Land-locked Developing Countries (LLDC)	40-44	14654.734	17556.931	20321.83	22809.139	25304.692	28626.47	31978.868	34398.081	36293.663	38134.461	40059.628	41867.503	43362.037	44373.09	45132.052	45713.895
1636	Land-locked Developing Countries (LLDC)	45-49	11891.163	14199.844	17023.679	19746.73	22197.866	24658.054	27933.992	31248.938	33657.562	35551.915	37393.743	39322.859	41140.39	42651.677	43686.737	44473.519
1636	Land-locked Developing Countries (LLDC)	50-54	9723.657	11388.256	13616.691	16369.557	19030.852	21430.527	23839.69	27050.345	30311.074	32701.838	34591.939	36432.748	38363.998	40191.8	41722.637	42787.886
1636	Land-locked Developing Countries (LLDC)	55-59	7738.505	9152.567	10735.735	12878.408	15528.267	18102.722	20431.479	22770.292	25888.978	29073.222	31437.335	33321.169	35158.935	37091.831	38931.365	40487.584
1636	Land-locked Developing Countries (LLDC)	60-64	6295.582	7074.574	8391.119	9878.378	11897.799	14401.637	16854.171	19086.55	21328.713	24318.537	27396.23	29722.64	31596.914	33431.327	35364.945	37219.331
1636	Land-locked Developing Countries (LLDC)	65-69	4613.841	5487.118	6195.341	7387.705	8739.291	10584.602	12882.334	15159.265	17250.196	19351.939	22157.608	25081.327	27343.111	29195.378	31014.726	32939.62
1636	Land-locked Developing Countries (LLDC)	70-74	3076.344	3728.792	4462.348	5077.919	6100.865	7267.485	8873.556	10887.216	12913.483	14798.394	16700.576	19246.342	21942.04	24096.996	25899.042	27680.196
1636	Land-locked Developing Countries (LLDC)	75-79	1668.633	2197.365	2686.448	3248.4	3738.638	4542.406	5468.231	6759.805	8394.487	10075.595	11671.601	13294.907	15472.903	17835.747	19806.96	21503.088
1636	Land-locked Developing Countries (LLDC)	80-84	839.844	985.584	1311.411	1625.685	1994.546	2331.76	2879.146	3520.461	4432.242	5603.443	6845.147	8058.171	9306.113	10995.467	12887.519	14554.992
1636	Land-locked Developing Countries (LLDC)	85-89	337.172	372.613	445.59	602.211	760.425	950.863	1134.343	1432.469	1789.716	2312.429	3000.832	3759.08	4526.933	5336.304	6447.001	7744.814
1636	Land-locked Developing Countries (LLDC)	90-94	82.968	103.306	116.479	142.372	194.861	250.826	320.436	392.106	509.156	654.228	874.981	1176.077	1523.106	1892.34	2294.098	2858.483
1636	Land-locked Developing Countries (LLDC)	95-99	14.447	17.367	22.052	25.455	31.414	42.532	55.182	71.608	89.871	119.944	159.163	221.049	309.07	416.537	537.301	674.745
1636	Land-locked Developing Countries (LLDC)	100+	1.642	2.501	3.129	3.915	4.6	5.523	6.987	8.778	11.167	14.127	18.887	25.475	35.943	51.466	71.851	96.45
1637	Small Island Developing States (SIDS)	0-4	3166.928	3142.479	3118.009	3083.089	3048.276	3011.203	2966.721	2917.768	2864.183	2806.845	2741.859	2679.275	2612.342	2543.238	2474.307	2403.683
