country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
947	Sub-Saharan Africa	80-84	1871.108	2246.512	2728.636	3355.121	4098.461	5040.552	6337.448	7978.721	10098.816	12334.62	14924.447	18160.406	21975.833	26349.763	30779.232	35068.83
947	Sub-Saharan Africa	85-89	650.97	797.505	983.661	1225.083	1545.838	1936.639	2444.291	3156.386	4084.186	5324.027	6684.251	8318.345	10379.979	12829.694	15697.183	18698.121
947	Sub-Saharan Africa	90-94	142.925	175.091	222.061	285.447	368.031	482.731	627.13	821.177	1100.44	1479.602	2010.052	2623.097	3402.414	4405.427	5615.349	7068.729
947	Sub-Saharan Africa	95-99	17.924	23.635	29.998	39.617	53.554	71.851	98.325	132.892	180.883	251.439	352.697	501.31	684.067	935.419	1269.492	1681.193
947	Sub-Saharan Africa	100+	1.657	2.247	3.02	3.94	5.288	7.366	10.22	14.261	19.698	27.163	37.899	53.849	77.853	109.718	156.644	221.981
1833	Northern Africa and Western Asia	0-4	27223.005	26961.325	27297.87	28049.334	28615.811	28780.8	28557.68	28232.206	27950.166	27725.838	27513.412	27229.731	26826.194	26302.496	25759.686	25263.935
1833	Northern Africa and Western Asia	5-9	27421.32	27174.364	26854.367	27209.921	27969.523	28543.292	28715.251	28498.241	28178.041	27900.472	27679.892	27470.802	27189.96	26789.038	26267.693	25726.937
1833	Northern Africa and Western Asia	10-14	26589.443	27409.948	27104.312	26801.143	27160.668	27923.372	28500.586	28675.741	28461.75	28144.253	27868.955	27650.42	27443.129	27163.897	26764.511	26244.539
1833	Northern Africa and Western Asia	15-19	23353.543	26472.773	27334.781	27018.372	26717.652	27078.609	27844.039	28423.821	28601.576	28390.081	28074.863	27801.625	27584.878	27379.307	27101.648	26703.825
1833	Northern Africa and Western Asia	20-24	21218.193	23253.183	26420.729	27269.506	26948.574	26646.225	27010.275	27778.299	28360.762	28541.357	28332.758	28020.152	27749.457	27534.985	27331.631	27056.114
1833	Northern Africa and Western Asia	25-29	20752.982	21195.185	23263.641	26414.54	27251.401	26925.428	26627.345	26994.497	27765.148	28350.52	28534.328	28328.998	28019.56	27751.891	27540.351	27339.801
1833	Northern Africa and Western Asia	30-34	20875.324	20736.758	21180.876	23247.426	26383.782	27215.3	26894.533	26600.977	26971.279	27744.714	28333.304	28520.778	28319.329	28013.727	27749.734	27541.778
1833	Northern Africa and Western Asia	35-39	20295.22	20704.723	20556.365	21012.85	23080.329	26214.839	27050.165	26735.404	26447.085	26821.037	27597.448	28189.797	28381.702	28185.235	27884.549	27625.076
1833	Northern Africa and Western Asia	40-44	18532.392	19983.945	20377.384	20248.375	20721.261	22797.81	25925.261	26764.732	26457.16	26175.417	26553.682	27333.89	27930.769	28128.535	27938.484	27644.101
1833	Northern Africa and Western Asia	45-49	16071.713	18238.353	19651.21	20058.8	19950.113	20435.333	22505.923	25621.653	26466.322	26168.747	25895.943	26280.134	27065.177	27668.52	27874.487	27693.521
1833	Northern Africa and Western Asia	50-54	13486.495	15783.496	17905.361	19316.364	19735.104	19641.48	20131.24	22192.406	25289.342	26141.712	25859.178	25599.88	25992.668	26785.036	27398.12	27616.383
1833	Northern Africa and Western Asia	55-59	11342.574	13163.726	15422.399	17522.749	18921.485	19345.847	19267.526	19763.206	21810.855	24880.992	25744.162	25482.975	25242.571	25647.814	26450.659	27077.563
1833	Northern Africa and Western Asia	60-64	9453.034	10922.403	12713.027	14928.723	16991.059	18369.291	18801.561	18746.627	19251.312	21279.093	24310.361	25190.274	24960.272	24748.407	25172.061	25990.165
1833	Northern Africa and Western Asia	65-69	7499.418	8888.002	10318.139	12059.22	14200.143	16203.191	17549.326	17992.567	17971.505	18488.683	20484.209	23454.934	24357.828	24174.521	24004.523	24454.268
1833	Northern Africa and Western Asia	70-74	5656.37	6772.833	8072.935	9429.201	11075.61	13097.631	15003.763	16296.309	16752.026	16778.509	17310.001	19249.247	22116.215	23047.888	22931.426	22821.056
1833	Northern Africa and Western Asia	75-79	3582.728	4745.971	5736.628	6900.762	8122.556	9618.181	11451.385	13199.71	14401.924	14869.114	14959.139	15503.97	17338.511	20026.78	20985.325	20960.957
1833	Northern Africa and Western Asia	80-84	2098.717	2619.589	3549.841	4359.012	5310.989	6329.892	7592.228	9136.728	10633.423	11687.55	12153.993	12318.455	12859.503	14507.109	16890.207	17849.295
1833	Northern Africa and Western Asia	85-89	1083.774	1232.892	1585.537	2206.401	2765.921	3437.298	4177.794	5110.465	6252.31	7385.113	8216.577	8649.529	8875.781	9376.985	10715.664	12623.311
1833	Northern Africa and Western Asia	90-94	378.521	455.144	540.948	725.84	1042.005	1342.486	1716.033	2146.938	2701.941	3386.282	4087.748	4637.271	4977.845	5216.12	5616.242	6537.56
1833	Northern Africa and Western Asia	95-99	74.209	101.951	127.742	159.881	226.163	337.489	450.347	597.918	778.481	1018.288	1319.755	1643.213	1918.367	2122.393	2296.352	2545.539
1833	Northern Africa and Western Asia	100+	7.687	11.597	16.666	21.966	28.974	42.597	66.019	92.96	129.38	177.549	243.78	330.961	433.39	535.079	627.06	716.859
921	Central and Southern Asia	0-4	87652.128	86136.073	84192.482	81677.879	79201.814	76882.521	74763.961	72351.647	69914.343	67248.343	64773.096	62583.91	60472.007	58537.643	56526.016	54532.092
921	Central and Southern Asia	5-9	88037.844	87056.417	85622.048	83739.244	81274.989	78839.161	76552.91	74461.342	72072.234	69653.71	67004.166	64543.064	62365.176	60263.083	58336.919	56332.909
921	Central and Southern Asia	10-14	87240.881	87673.257	86723.542	85312.83	83451.15	81004.974	78584.35	76310.938	74230.368	71850.666	69440.405	66798.315	64343.412	62171.098	60073.709	58151.797
921	Central and Southern Asia	15-19	89049.725	86650.515	87083.318	86157.466	84767.803	82925.785	80496.749	78091	75829.924	73759.846	71389.967	68988.676	66354.39	63906.623	61740.348	59648.138
921	Central and Southern Asia	20-24	86659.748	88180.031	85800.571	86264.077	85367.043	84004.279	82184.848	79778.579	77392.614	75148.503	73093.325	70737.887	68349.291	65727.005	63289.661	61132.634
921	Central and Southern Asia	25-29	84239.785	85857.105	87409.373	85075.631	85566.204	84695.114	83355.879	81559.9	79177.222	76812.205	74586.658	72548.429	70208.648	67834.87	65225.958	62800.85
921	Central and Southern Asia	30-34	81629.265	83498.683	85150.771	86730.359	84436.997	84950.654	84102.579	82786.643	81014.111	78655.247	76312.578	74107.219	72086.6	69763.96	67405.739	64811.806
921	Central and Southern Asia	35-39	78514.277	80864.593	82765.548	84444.085	86049.157	83799.109	84337.589	83516.082	82227.117	80482.655	78151.958	75836.492	73655.009	71655.882	69354.065	67014.832
921	Central and Southern Asia	40-44	71700.859	77631.642	80010.816	81938.072	83646.007	85281.551	83087.093	83656.934	82871.16	81618.448	79911.787	77619.725	75339.515	73190.516	71220.496	68946.175
921	Central and Southern Asia	45-49	62016.91	70603.234	76525.357	78926.938	80882.578	82625.43	84298.411	82176.896	82787.869	82050.178	80846.352	79190.88	76950.487	74718.971	72613.872	70683.697
921	Central and Southern Asia	50-54	53489.758	60540.506	69047.385	74943.011	77378.095	79377.578	81175.495	82907.851	80901.059	81577.951	80915.238	79788.546	78211.717	76052.54	73895.74	71858.409
921	Central and Southern Asia	55-59	45900.398	51515.204	58462.71	66840.308	72694.001	75179.323	77244.969	79125.149	80946.061	79109.152	79884.456	79335.096	78322.388	76864.436	74824.534	72778.421
921	Central and Southern Asia	60-64	38540.505	43279.126	48755.303	55540.003	63722.68	69506.84	72056.799	74213.689	76209.408	78153.975	76553.566	77468.913	77081.228	76236.594	74948.001	73080.46
921	Central and Southern Asia	65-69	30091.703	35030.938	39576.151	44828.447	51355.931	59230.736	64889.417	67514.452	69788.945	71938.785	74046.311	72781.606	73886.673	73734.739	73129.219	72086.466
921	Central and Southern Asia	70-74	21632.999	25815.806	30324.037	34551.21	39446.421	45555.351	52930.548	58348.228	61025.605	63416.637	65734.897	68030.094	67206.209	68555.929	68712.341	68430.458
921	Central and Southern Asia	75-79	13225.301	16948.762	20484.1	24362.904	28090.131	32423.526	37858.22	44432.721	49406.584	52063.684	54516.573	56965.666	59404.208	59119.931	60722.559	61249.425
921	Central and Southern Asia	80-84	7429.635	8958.131	11650.964	14327.092	17339.909	20321.298	23806.513	28218.281	33579.548	37786.653	40234.702	42587.819	45003.694	47454.451	47725.222	49510.912
921	Central and Southern Asia	85-89	3401.934	3986.66	4909.269	6508.56	8198.087	10164.036	12177.853	14553.951	17613.151	21364.534	24432.528	26383.172	28333.864	30435.596	32598.922	33290.354
921	Central and Southern Asia	90-94	1028.071	1311.039	1576.993	1989.799	2696.465	3507.519	4492.864	5542.54	6798.329	8456.423	10517.68	12291.342	13519.824	14816.412	16266.886	17798.292
921	Central and Southern Asia	95-99	238.939	314.321	407.157	497.657	635.755	871.324	1162.253	1534.126	1943.965	2442.178	3114.278	3965.561	4732.815	5316.777	5955.013	6688.69
921	Central and Southern Asia	100+	50.887	69.056	90.783	116.47	142.488	178.17	236.845	315.554	421.138	543.704	692.613	891.164	1147.286	1406.426	1634.52	1877.777
1832	Eastern and South-Eastern Asia	0-4	67582.255	64747.255	63146.487	61771.392	60690.266	59084.506	57128.6	55142.036	53390.157	51931.33	50609.032	49304.688	47874.736	46361.615	44928.451	43656.921
1832	Eastern and South-Eastern Asia	5-9	71440.773	67407.268	64595.225	63008.782	61645.283	60573.406	58975.562	57026.947	55046.373	53299.741	51845.36	50526.788	49226.109	47799.252	46289.201	44858.902
1832	Eastern and South-Eastern Asia	10-14	73430.809	71307.216	67289.688	64487.57	62908.627	61551.236	60484.505	58891.446	56947.016	54970.391	53226.973	51775.46	50459.486	49160.866	47736.284	46228.164
1832	Eastern and South-Eastern Asia	15-19	70885.352	73186.028	71086.495	67080.209	64287	62715.55	61364.05	60302.568	58714.29	56774.48	54801.871	53062.346	51614.086	50300.734	49004.84	47582.575
1832	Eastern and South-Eastern Asia	20-24	70248.385	70477.396	72807.334	70721.698	66729.744	63948.337	62385.978	61042.003	59987.398	58406.016	56472.689	54506.069	52771.728	51328.08	50018.844	48726.888
1832	Eastern and South-Eastern Asia	25-29	73596.596	69811.698	70075.753	72411.839	70341.731	66365.703	63596.347	62044.015	60709.141	59662.499	58089.058	56163.415	54204.07	52476.306	51038.347	49734.191
1832	Eastern and South-Eastern Asia	30-34	79405.237	73176.509	69431.466	69708.825	72051.93	69999.551	66041.154	63286.03	61745.694	60421.272	59384.247	57820.674	55904.374	53953.607	52233.605	50802.72
1832	Eastern and South-Eastern Asia	35-39	94091.206	78961.222	72780.598	69062.838	69356.075	71707.228	69675.692	65739.233	63001.81	61476.099	60165.222	59140.167	57588.861	55683.997	53744.274	52034.054
1832	Eastern and South-Eastern Asia	40-44	81255.34	93513.034	78476.033	72341.685	68658.638	68971.865	71332.229	69327.864	65419.807	62705.717	61199.226	59906.266	58896.986	57361.73	55472.274	53546.959
1832	Eastern and South-Eastern Asia	45-49	77663.062	80562.905	92797.341	77874.485	71801.164	68164.832	68504.554	70877.218	68910.099	65040.777	62358.54	60878.436	59609.755	58622.326	57108.885	55240.776
1832	Eastern and South-Eastern Asia	50-54	88707.554	76729.647	79644.974	91836.531	77074.226	71087.223	67515.29	67891.93	70282.795	68367.092	64552.313	61915.56	60472.522	59238.14	58280.889	56798.378
1832	Eastern and South-Eastern Asia	55-59	87980.175	87128.114	75404.188	78339.525	90460.321	75940.703	70082.384	66605.02	67035.619	69453.426	67612.204	63877.387	61305.792	59916.735	58731.086	57817.685
1832	Eastern and South-Eastern Asia	60-64	71668.812	85408.305	84738.275	73425.24	76394.647	88395.641	74266.593	68611.075	65279.794	65792.304	68252.921	66522.911	62908.976	60436.196	59126.796	58013.605
1832	Eastern and South-Eastern Asia	65-69	57134.487	68114.029	81450.095	81074.445	70418.607	73437.854	85222.838	71728.243	66393.347	63284.329	63917.061	66442.186	64875.785	61448.074	59124.47	57934.879
1832	Eastern and South-Eastern Asia	70-74	49980.245	52299.59	62687.948	75359.391	75420.166	65785.658	68857.839	80246.176	67769.66	62931.615	60160.897	60968.71	63576.326	62255.054	59114.827	57022.554
1832	Eastern and South-Eastern Asia	75-79	31955.723	42887.823	45283.306	54722.532	66303.098	66930.247	58776.33	61868.463	72559.375	61619.292	57515.557	55244.523	56283.878	58985.787	58019.493	55319.565
1832	Eastern and South-Eastern Asia	80-84	18848.715	24874.459	33583.957	35899.915	43872.883	53745.071	54947.974	48743.383	51731.135	61217.776	52437.794	49339.083	47729.439	49032.834	51782.318	51299.187
1832	Eastern and South-Eastern Asia	85-89	10839.473	12512.113	16775.606	22764.598	24724.841	30654.9	38093.113	39675.051	35722.554	38342.331	45920.353	39881.586	37976.892	37137.021	38629.472	41281.01
1832	Eastern and South-Eastern Asia	90-94	4787.526	5708.146	6756.577	9229.902	12567.401	13909.452	17543.122	22183.252	23689.594	21757.087	23697.464	28820.041	25532.077	24735.177	24555.956	26011.249
1832	Eastern and South-Eastern Asia	95-99	1375.288	1820.871	2220.333	2703.502	3779.772	5183.853	5871.038	7560.649	9765.639	10754.13	10134.842	11258.916	13955.54	12708.492	12602.491	12777.32
1832	Eastern and South-Eastern Asia	100+	251.749	357.996	489.455	619.874	776.249	1089.086	1529.346	1838.801	2385.642	3149.558	3691.357	3758.591	4169.295	5148.866	5194.65	5300.329
1830	Latin America and the Caribbean	0-4	24531.219	23654.261	22791.374	21945.305	21211.169	20578.542	19905.384	19216.97	18549.97	17906.951	17326.461	16789.242	16281.293	15776.067	15284.274	14816.169
1830	Latin America and the Caribbean	5-9	25189.22	24464.335	23589.659	22733.513	21893.666	21164.138	20535.013	19864.936	19179.125	18514.436	17873.377	17294.592	16758.844	16252.159	15748.053	15257.288
1830	Latin America and the Caribbean	10-14	25490.697	25138.948	24411.877	23541.711	22689.921	21853.326	21126.09	20498.843	19830.504	19146.207	18482.774	17842.935	17265.13	16730.29	16224.326	15720.917
1830	Latin America and the Caribbean	15-19	25579.093	25396.937	25044.869	24320.769	23455.988	22609.13	21775.616	21051.056	20426.171	19759.866	19077.415	18415.603	17777.203	17200.625	16666.897	16161.896
1830	Latin America and the Caribbean	20-24	26185.013	25436.734	25249.552	24901.239	24184.88	23326.599	22484.618	21655.421	20934.561	20312.902	19649.524	18969.757	18310.31	17674.008	17099.33	16567.223
1830	Latin America and the Caribbean	25-29	26641.451	26034.295	25276.892	25094.843	24755.035	24046.643	23194.389	22357.884	21533.558	20816.976	20199.024	19539.091	18862.443	18205.815	17572.045	16999.619
1830	Latin America and the Caribbean	30-34	26383.674	26495.611	25874.378	25125.778	24952.454	24620.47	23919.163	23073.639	22243.334	21424.574	20712.926	20099.278	19443.358	18770.349	18116.98	17486.229
1830	Latin America and the Caribbean	35-39	25442.884	26222.117	26320.981	25711.414	24975.633	24811.404	24487.309	23794.542	22957.246	22134.51	21322.556	20616.967	20008.584	19357.593	18689.146	18039.89
1830	Latin America and the Caribbean	40-44	24367.38	25245.664	26017.042	26126.999	25533.149	24812.192	24657.948	24343.752	23661.738	22834.92	22021.683	21218.547	20520.691	19919.057	19274.446	18611.827
1830	Latin America and the Caribbean	45-49	22401.801	24102.039	24979.642	25761.081	25886.9	25312.662	24610.263	24469.284	24168.648	23501.151	22688.364	21888.245	21097.078	20409.699	19817.468	19181.562
1830	Latin America and the Caribbean	50-54	20238.003	22045.825	23741.155	24630.944	25425.981	25571.99	25023.578	24346.833	24224.112	23942.584	23295.134	22501.991	21720.078	20945.652	20273.135	19693.924
1830	Latin America and the Caribbean	55-59	18401.802	19772.249	21569.429	23263.106	24169.811	24981.932	25154.412	24640.747	23998.809	23900.913	23645.803	23026.11	22259.713	21502.683	20751.248	20099.017
1830	Latin America and the Caribbean	60-64	16231.831	17763.502	19136.415	20923.963	22613.726	23541.335	24376.427	24586.229	24120.631	23527.352	23464.079	23246.638	22665.716	21936.628	21214.583	20495.153
1830	Latin America and the Caribbean	65-69	13132.008	15368.342	16884.357	18252.11	20021.836	21702.591	22655.172	23520.143	23780.106	23380.314	22853.778	22838.694	22674.356	22147.363	21470.824	20797.976
1830	Latin America and the Caribbean	70-74	10275.743	12062.666	14200.829	15677.755	17025.65	18758.073	20414.381	21391.227	22287.756	22611.087	22297.393	21860.523	21908.889	21816.204	21363.783	20760.365
1830	Latin America and the Caribbean	75-79	7150.892	8976.317	10624.71	12599.179	14000.386	15297.892	16954.492	18554.574	19545.048	20467.524	20864.311	20663.276	20345.83	20475.395	20477.747	20128.505
1830	Latin America and the Caribbean	80-84	4636.092	5737.495	7287.758	8711.18	10430.155	11691.626	12881.186	14392.917	15872.734	16845.378	17765.356	18235.909	18174.907	18008.612	18235.035	18355.121
1830	Latin America and the Caribbean	85-89	2706.736	3219.737	4054.527	5219.762	6322.209	7667.164	8695.868	9688.774	10948.146	12208.925	13092.018	13946.628	14465.078	14552.81	14557.13	14879.175
1830	Latin America and the Caribbean	90-94	1238.894	1521.204	1844.471	2365.356	3095.79	3812.202	4698.503	5407.917	6110.594	7010.153	7937.118	8631.769	9324.691	9814.215	10008.632	10150.541
1830	Latin America and the Caribbean	95-99	407.014	503.754	635.355	784.065	1027.008	1371.298	1723.433	2168.067	2542.246	2926.041	3424.732	3961.741	4395.359	4841.487	5205.997	5415.774
1830	Latin America and the Caribbean	100+	74.039	106.71	138.343	178.57	225.012	297.563	403.546	524.366	676.101	824.149	979.648	1177.654	1408.875	1628.132	1857.834	2081.415
927	Australia/New Zealand	0-4	949.418	940.529	944.17	965.711	1001.946	1034.568	1054.145	1062.722	1067.633	1080.221	1101.602	1126.572	1149.152	1164.107	1177.141	1189.023
927	Australia/New Zealand	5-9	992.671	984.409	976.965	980.636	1002.266	1038.602	1071.253	1090.846	1099.455	1104.39	1117.002	1138.4	1163.383	1185.986	1200.95	1213.995
927	Australia/New Zealand	10-14	988.921	1031.533	1024.841	1017.41	1021.169	1042.903	1079.253	1111.92	1131.532	1140.156	1145.11	1157.732	1179.145	1204.135	1226.749	1241.727
927	Australia/New Zealand	15-19	986.798	1036.052	1080.577	1073.914	1066.605	1070.509	1092.279	1128.661	1161.353	1180.994	1189.648	1194.641	1207.283	1228.716	1253.73	1276.364
927	Australia/New Zealand	20-24	943.239	1040.427	1091.884	1136.437	1129.953	1122.838	1126.815	1148.639	1185.072	1217.821	1237.517	1246.216	1251.266	1263.959	1285.422	1310.484
927	Australia/New Zealand	25-29	992.748	996.166	1095.44	1146.924	1191.614	1185.337	1178.311	1182.367	1204.264	1240.754	1273.566	1293.321	1302.085	1307.198	1319.941	1341.445
927	Australia/New Zealand	30-34	1083.879	1038.579	1043.898	1143.148	1194.753	1239.62	1233.463	1226.55	1230.713	1252.697	1289.263	1322.152	1341.993	1350.835	1356.027	1368.839
927	Australia/New Zealand	35-39	1131.716	1117.948	1074.271	1079.734	1179.027	1230.8	1275.774	1269.781	1263.041	1267.351	1289.463	1326.138	1359.136	1379.09	1388.055	1393.345
927	Australia/New Zealand	40-44	1093.658	1151.53	1138.914	1095.592	1101.307	1200.672	1252.586	1297.722	1291.984	1285.473	1289.996	1312.286	1349.124	1382.276	1402.387	1411.502
927	Australia/New Zealand	45-49	970.783	1100.99	1159.461	1147.286	1104.509	1110.586	1210.011	1262.153	1307.546	1302.167	1295.996	1300.816	1323.357	1360.424	1393.799	1414.111
927	Australia/New Zealand	50-54	1007.421	968.612	1098.713	1157.438	1145.902	1103.897	1110.484	1210.031	1262.522	1308.294	1303.422	1297.708	1302.944	1325.838	1363.213	1396.878
927	Australia/New Zealand	55-59	944.674	999.876	962.392	1092.211	1151.306	1140.687	1099.735	1107.023	1206.784	1259.761	1306.084	1301.871	1296.79	1302.561	1325.924	1363.697
927	Australia/New Zealand	60-64	931.768	931.98	987.734	951.989	1081.474	1141.165	1131.815	1092.322	1100.595	1200.697	1254.384	1301.424	1298.124	1293.878	1300.386	1324.346
927	Australia/New Zealand	65-69	850.031	911.368	913.518	970.039	936.725	1065.848	1126.43	1118.889	1081.438	1091.122	1191.772	1246.437	1294.534	1292.501	1289.414	1296.892
927	Australia/New Zealand	70-74	724.698	818.376	880.357	885.273	942.847	913.153	1041.792	1103.713	1098.86	1064.465	1076.281	1177.727	1233.931	1283.633	1283.49	1282.085
927	Australia/New Zealand	75-79	619.411	677.667	769.564	832.223	841.077	900.151	875.952	1003.707	1067.644	1066.957	1037.359	1052.389	1155.169	1213.822	1266.09	1268.901
927	Australia/New Zealand	80-84	413.526	543.75	600.539	688.059	750.289	764.605	825.01	809.216	934.192	1000.661	1006.728	984.98	1005.436	1110.004	1172.749	1229.381
927	Australia/New Zealand	85-89	251.553	314.762	420.321	471.236	547.632	605.603	625.931	684.896	681.189	797.08	864.975	880.781	872.384	901.359	1006.77	1075.546
927	Australia/New Zealand	90-94	125.809	143.88	184.007	251.092	287.511	341.274	385.503	407.102	455.354	463.076	554.149	614.151	638.829	646.678	683.115	779.653
