country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
901	More developed regions	45-49	42158.537	43160.041	43770.514	41186.06	37993.061	37516.963	39219.651	39161.209	38127.575	42023.454	43971.252	45372.197	45617.056	46264.054	47277.604	48966.263
901	More developed regions	50-54	42136.93	41369.984	42407.966	43058.713	40629.739	37569.004	37133.957	38836.012	38801.678	37816.691	41706.454	43672.708	45092.396	45362.467	46027.969	47057.527
901	More developed regions	55-59	40680.141	40842.467	40175.582	41245.828	41950.238	39728.585	36846.722	36469.168	38171.754	38174.658	37256.165	41135.492	43124.67	44570.768	44876.264	45568.312
901	More developed regions	60-64	40068.258	38779.822	39053.723	38498.089	39612.64	40389.479	38439.708	35792.456	35491.38	37195.947	37249.053	36419.48	40282.248	42302.389	43783.174	44136.325
901	More developed regions	65-69	35673.025	37267.64	36377.297	36760.514	36345.089	37514.589	38379.529	36756.82	34396.676	34192.602	35898.55	36014.959	35295.084	39135.09	41192.146	42716.064
901	More developed regions	70-74	29995.158	32115.588	33912.003	33426.214	33938.952	33691.55	34920.69	35880.958	34628.836	32609.757	32524.337	34231.227	34424.872	33841.146	37645.916	39745.702
901	More developed regions	75-79	23580.561	25590.859	27757.833	29683.949	29633.753	30292.152	30241.701	31524.525	32581.318	31767.215	30167.147	30232.694	31931.73	32227.048	31817.756	35561.381
901	More developed regions	80-84	14478	18356.232	20170.662	22222.842	24164.238	24525.094	25321.316	25492.451	26801.737	27941.933	27621.811	26537.782	26789.924	28462.503	28888.013	28711.636
901	More developed regions	85-89	8491.227	9437.664	12303.148	13752.076	15477.681	17192.297	17812.819	18662.696	19037.391	20293.409	21440.181	21591.522	21079.836	21533.652	23104.629	23678.213
901	More developed regions	90-94	3332.469	4048.386	4722.679	6355.004	7289.266	8433.079	9609.404	10206.668	10913.004	11353.183	12350.566	13308.68	13730.551	13706.037	14250.298	15530.738
901	More developed regions	95-99	820.725	997.421	1264.6	1541.635	2152.267	2554.037	3047.72	3565.956	3893.25	4273.805	4559.605	5089.696	5622.118	5962.694	6110.284	6504.654
901	More developed regions	100+	87.811	127.309	163.635	215.029	273.231	390.382	492.327	609.705	733.922	831.155	938.489	1037.54	1187.078	1353.086	1487.45	1579.644
902	Less developed regions	0-4	346215.497	366593.034	382848.985	387903.803	397749.583	413462.523	432324.575	449410.582	462804.544	472972.726	483336.561	495902.923	509615.577	522988.331	534547.747	544518.487
902	Less developed regions	5-9	311808.122	343131.668	363518.242	379882.995	385092.791	395063.198	410873.622	429816.688	446989.68	460478.679	470745.98	481208.187	493865.029	507665.925	521121.898	532765.783
902	Less developed regions	10-14	305225.769	310268.876	341506.702	361924.685	378319.542	383590.47	393608.9	409455.359	428426.787	445632.523	459159.56	469469.565	479972.654	492668.02	506505.913	519999.299
902	Less developed regions	15-19	293012.186	303254.522	308438.195	339622.551	360042.339	376455.966	381775.877	391831.084	407700.918	426688.725	443914.674	457469.033	467810.698	478346.125	491070.702	504938.748
902	Less developed regions	20-24	278728.545	290442.136	300797.459	305967.407	336997.091	357344.951	373767.415	379147.014	389241.677	405129.998	424126.908	441369.95	454952.548	465332.723	475907.111	488669.361
902	Less developed regions	25-29	269406.035	276390.789	288080.743	298333.577	303461.665	334287.661	354605.649	371030.448	376475.672	386613.056	402521.953	421527.529	438790.567	452408.87	462837.109	473462.799
902	Less developed regions	30-34	262497.911	266558.828	273529.806	285203.811	295490.637	300649.671	331367.827	351650.523	368075.224	373593.355	383780.822	399715.059	418733.961	436024.215	449688.602	460179.382
902	Less developed regions	35-39	261071.574	258483.887	262608.224	269701.448	281463.364	291837.209	297082.026	327669.525	347908.714	364336.967	369946.592	380199.829	396168.743	415212.245	432541.699	446270.308
902	Less developed regions	40-44	228186.499	256322.418	253799.962	258046.837	265264.228	277097.845	287530.77	292874.856	323293.232	343475.644	359907.322	365631.613	375966.967	391982.792	411059.854	428446.553
902	Less developed regions	45-49	201818.636	222970.809	250834.388	248462.701	252828.642	260132.085	271976.183	282473.425	287933.912	318123.429	338226.975	354658.095	360525.007	370965.03	387039.578	406161.735
902	Less developed regions	50-54	192096.226	195624.618	216392.88	243984.619	241763.574	246226.058	253556.296	265398.385	275958.168	281561.041	311418.719	331397.242	347807.701	353857.799	364426.888	380570.209
902	Less developed regions	55-59	172709.371	183944.988	187412.211	207649.914	234806.99	232794.444	237329.4	244689.043	256511.781	267144.766	272933.673	302310.432	322099.295	338473.406	344772.08	355519.372
902	Less developed regions	60-64	139981.976	161941.955	172845.588	176281.648	195826.154	222333.175	220588.183	225222.625	232598.026	244365.25	255071.731	261091.484	289776.359	309290.859	325593.818	332231.588
902	Less developed regions	65-69	106377.08	126413.133	147148.852	157679.958	161201.254	179796.312	205247.295	203917.167	208645.75	215982.974	227590.828	238300.926	244564.744	272218.08	291271.282	307407.665
902	Less developed regions	70-74	80069.892	90113.977	108154.772	127072.868	137090.361	140794.686	157999.425	181814.001	181065.296	185856.858	193053.404	204306.025	214898.209	221404.356	247482.937	265793.491
902	Less developed regions	75-79	44657.815	61213.88	69926.212	85177.663	101485.208	110697.704	114577.714	129783.3	151066.602	151028.901	155756.882	162571.277	173112.811	183314.11	189933.086	213658.091
902	Less developed regions	80-84	23072.654	29420.199	41253.828	48084.392	59797.247	72646.377	80440.501	84135.864	96495.794	114095.087	114624.204	118912.78	124912.703	134162.598	143404.161	149785.026
902	Less developed regions	85-89	10370.393	12217.602	16048.642	23146.974	27691.161	35393.796	44112.328	49819.019	52788.059	61502.39	74242.856	75017.642	78416.224	83096.651	90312.007	97835.167
902	Less developed regions	90-94	3224.989	4038.19	4907.308	6675.57	9955.58	12327.949	16310.181	20988.532	24323.834	26224.089	31158.941	38565.861	39329.212	41562.122	44573.368	49250.052
902	Less developed regions	95-99	679.106	903.624	1158.63	1445.131	2029.859	3123.713	4015.894	5503.323	7315.622	8723.136	9618.289	11678.337	14839.096	15375.175	16498.856	17978.06
902	Less developed regions	100+	100.282	141.062	187.808	241.655	303.924	424.686	654.394	882.761	1233.662	1685.122	2098.062	2413.151	2960.64	3822.752	4212.785	4634.519
941	Least developed countries	0-4	86042.455	95126.536	103283.617	108985.908	115639.563	123318.897	131430.27	139250.249	146415.922	152988.254	159388.271	165857.717	172286.717	178471.287	184227.451	189558.238
941	Least developed countries	5-9	74232.652	84703.973	93821.246	102016.333	107776.432	114478.254	122197.901	130343.977	138200.901	145408.038	152024.649	158470.798	164984.738	171458.169	177684.103	183482.341
941	Least developed countries	10-14	68422.982	73648.332	84111.601	93233.376	101433.676	107210.236	113924.379	121652.962	129806.732	137672.839	144892.084	151523.176	157984.941	164514.355	171003.305	177245.74
941	Least developed countries	15-19	62391.251	67699.303	72971.033	83423.945	92535.572	100731.171	106513.311	113229.404	120957.128	129109.597	136976.39	144199.941	150838.541	157309.732	163848.64	170349.501
941	Least developed countries	20-24	55614.476	61282.654	66644.123	71926.242	82339.818	91423.431	99596.521	105373.739	112081.318	119797.108	127937.967	135797.681	143020.078	149663.507	156142.536	162692.137
941	Least developed countries	25-29	48543.837	54512.256	60166.54	65524.297	70797.92	81158.611	90199.935	98340.891	104108.294	110803.119	118503.918	126630.934	134482.022	141704.682	148354.781	154846.189
941	Least developed countries	30-34	41653.852	47601.014	53495.262	59126.88	64464.181	69723.004	80020.11	89012.683	97117.349	102873.79	109555.904	117242.371	125356.184	133201.431	140426.778	147088.651
941	Least developed countries	35-39	34909.871	40756.749	46612.849	52466.819	58058.545	63367.187	68602.375	78822.7	87757.542	95821.102	101567.217	108237.669	115910.058	124013.014	131854.847	139088.326
941	Least developed countries	40-44	29652.154	34033.635	39774.863	45570.552	51361.138	56897.885	62164.331	67366.606	77490.146	86353.793	94367.744	100103.489	106761.519	114420.287	122512.221	130354.525
941	Least developed countries	45-49	24158.157	28715.475	33003.394	38651.719	44357.338	50059.869	55519.396	60727.224	65883.176	75880.396	84651.094	92600.329	98320.924	104962.849	112602.585	120681.69
941	Least developed countries	50-54	19815.55	23132.551	27555.978	31741.147	37251.922	42827.293	48401.021	53747.982	58868.315	63954.065	73771.945	82408.822	90261.011	95953.993	102565.379	110173.29
941	Least developed countries	55-59	15971.287	18652.383	21830.401	26086.379	30119.627	35435.381	40825.687	46217.467	51404.53	56399.966	61384.979	70952.314	79399.29	87114.878	92764.509	99331.735
941	Least developed countries	60-64	12348.699	14602.929	17114.434	20109.402	24121.934	27940.76	32979.703	38110.939	43248.073	48210.955	53031.193	57873.619	67087.531	75269.578	82790.168	88378.666
941	Least developed countries	65-69	8686.099	10772.715	12817.51	15094.968	17827.603	21492.612	25004.036	29646.827	34404.077	39173.437	43808.578	48365.38	52984.205	61682.893	69465.944	76688.938
941	Least developed countries	70-74	5680.315	7025.182	8798.546	10558.069	12514.01	14885.49	18075.052	21159.725	25249.606	29480.97	33734.671	37901.092	42064.727	46347.687	54298.603	61496.854
941	Least developed countries	75-79	3451.184	4065.868	5100.378	6481.658	7871.165	9412.393	11313.64	13884.614	16398.383	19749.665	23268.601	26816.033	30320.683	33915.498	37687.447	44580.538
941	Least developed countries	80-84	1778.145	2059.716	2448.698	3141.364	4080.91	5040.625	6101.214	7448.303	9279.352	11096.809	13541.576	16158.919	18798.422	21439.935	24245.365	27281.042
941	Least developed countries	85-89	666.733	812.283	954.755	1146.523	1521.133	2041.054	2582.245	3178.301	3966.776	5047.128	6142.152	7627.52	9253.192	10895.257	12557.204	14411.967
941	Least developed countries	90-94	177.827	216.98	269.456	321.393	388.954	540.992	759.322	992.146	1245.832	1603.259	2096.33	2606.94	3299.878	4078.96	4862.602	5662.212
941	Least developed countries	95-99	31.954	41.305	51.462	64.738	77.929	94.268	139.01	206.144	279.121	358.462	479.633	644.784	818.605	1051.116	1318.237	1584.509
941	Least developed countries	100+	4.316	6.079	7.951	9.975	12.502	15.064	18.04	26.913	41.526	58.81	78.026	107.323	147.026	190.936	246.201	310.772
934	Less developed regions, excluding least developed countries	0-4	260173.042	271466.498	279565.368	278917.895	282110.02	290143.626	300894.305	310160.333	316388.622	319984.472	323948.29	330045.206	337328.86	344517.044	350320.296	354960.249
934	Less developed regions, excluding least developed countries	5-9	237575.47	258427.695	269696.996	277866.662	277316.359	280584.944	288675.721	299472.711	308788.779	315070.641	318721.331	322737.389	328880.291	336207.756	343437.795	349283.442
934	Less developed regions, excluding least developed countries	10-14	236802.787	236620.544	257395.101	268691.309	276885.866	276380.234	279684.521	287802.397	298620.055	307959.684	314267.476	317946.389	321987.713	328153.665	335502.608	342753.559
934	Less developed regions, excluding least developed countries	15-19	230620.935	235555.219	235467.162	256198.606	267506.767	275724.795	275262.566	278601.68	286743.79	297579.128	306938.284	313269.092	316972.157	321036.393	327222.062	334589.247
934	Less developed regions, excluding least developed countries	20-24	223114.069	229159.482	234153.336	234041.165	254657.273	265921.52	274170.894	273773.275	277160.359	285332.89	296188.941	305572.269	311932.47	315669.216	319764.575	325977.224
934	Less developed regions, excluding least developed countries	25-29	220862.198	221878.533	227914.203	232809.28	232663.745	253129.05	264405.714	272689.557	272367.378	275809.937	284018.035	294896.595	304308.545	310704.188	314482.328	318616.61
934	Less developed regions, excluding least developed countries	30-34	220844.059	218957.814	220034.544	226076.931	231026.456	230926.667	251347.717	262637.84	270957.875	270719.565	274224.918	282472.688	293377.777	302822.784	309261.824	313090.731
934	Less developed regions, excluding least developed countries	35-39	226161.703	217727.138	215995.375	217234.629	223404.819	228470.022	228479.651	248846.825	260151.172	268515.865	268379.375	271962.16	280258.685	291199.231	300686.852	307181.982
934	Less developed regions, excluding least developed countries	40-44	198534.345	222288.783	214025.099	212476.285	213903.09	220199.96	225366.439	225508.25	245803.086	257121.851	265539.578	265528.124	269205.448	277562.505	288547.633	298092.028
934	Less developed regions, excluding least developed countries	45-49	177660.479	194255.334	217830.994	209810.982	208471.304	210072.216	216456.787	221746.201	222050.736	242243.033	253575.881	262057.766	262204.083	266002.181	274436.993	285480.045
934	Less developed regions, excluding least developed countries	50-54	172280.676	172492.067	188836.902	212243.472	204511.652	203398.765	205155.275	211650.403	217089.853	217606.976	237646.774	248988.42	257546.69	257903.806	261861.509	270396.919
934	Less developed regions, excluding least developed countries	55-59	156738.084	165292.605	165581.81	181563.535	204687.363	197359.063	196503.713	198471.576	205107.251	210744.8	211548.694	231358.118	242700.005	251358.528	252007.571	256187.637
934	Less developed regions, excluding least developed countries	60-64	127633.277	147339.026	155731.154	156172.246	171704.22	194392.415	187608.48	187111.686	189349.953	196154.295	202040.538	203217.865	222688.828	234021.281	242803.65	243852.922
934	Less developed regions, excluding least developed countries	65-69	97690.981	115640.418	134331.342	142584.99	143373.651	158303.7	180243.259	174270.34	174241.673	176809.537	183782.25	189935.546	191580.539	210535.187	221805.338	230718.727
934	Less developed regions, excluding least developed countries	70-74	74389.577	83088.795	99356.226	116514.799	124576.351	125909.196	139924.373	160654.276	155815.69	156375.888	159318.733	166404.933	172833.482	175056.669	193184.334	204296.637
934	Less developed regions, excluding least developed countries	75-79	41206.631	57148.012	64825.834	78696.005	93614.043	101285.311	103264.074	115898.686	134668.219	131279.236	132488.281	135755.244	142792.128	149398.612	152245.639	169077.553
934	Less developed regions, excluding least developed countries	80-84	21294.509	27360.483	38805.13	44943.028	55716.337	67605.752	74339.287	76687.561	87216.442	102998.278	101082.628	102753.861	106114.281	112722.663	119158.796	122503.984
934	Less developed regions, excluding least developed countries	85-89	9703.66	11405.319	15093.887	22000.451	26170.028	33352.742	41530.083	46640.718	48821.283	56455.262	68100.704	67390.122	69163.032	72201.394	77754.803	83423.2
934	Less developed regions, excluding least developed countries	90-94	3047.162	3821.21	4637.852	6354.177	9566.626	11786.957	15550.859	19996.386	23078.002	24620.83	29062.611	35958.921	36029.334	37483.162	39710.766	43587.84
934	Less developed regions, excluding least developed countries	95-99	647.152	862.319	1107.168	1380.393	1951.93	3029.445	3876.884	5297.179	7036.501	8364.674	9138.656	11033.553	14020.491	14324.059	15180.619	16393.551
934	Less developed regions, excluding least developed countries	100+	95.966	134.983	179.857	231.68	291.422	409.622	636.354	855.848	1192.136	1626.312	2020.036	2305.828	2813.614	3631.816	3966.584	4323.747
948	Less developed regions, excluding China	0-4	299337.146	320008.086	336190.446	342081.412	351764.576	366737.415	384530.239	400771.306	413597.518	423382.358	433453.022	445462.03	458399.36	470922.004	481715.523	491064.526
948	Less developed regions, excluding China	5-9	266712.709	296335.284	317004.001	333286.991	339325.239	349128.599	364195.853	382068.124	398394.352	411314.018	421196.255	431363.493	443461.794	456486.245	469090.958	479968.239
948	Less developed regions, excluding China	10-14	258266.158	265241.418	294772	315465.843	331773.938	337868.143	347715.582	362816.533	380715.36	397072.802	410028.806	419952.431	430159.195	442294.706	455355.376	467996.714
948	Less developed regions, excluding China	15-19	247141.238	256434.388	263535.232	293008.205	313698.315	330020.398	336158.883	346039.579	361161.587	379074.553	395450.7	408432.816	418386.79	428625.001	440788.438	453878.5
948	Less developed regions, excluding China	20-24	234116.293	244813.444	254200.606	261276.233	290589.502	311199.911	327524.511	333716.738	343632.495	358769.984	376689.66	393081.156	406089.495	416080.257	426355.613	438555.044
948	Less developed regions, excluding China	25-29	222456.34	232052.042	242704.294	251979.39	258997.724	288100.26	308671.169	324990.479	331240.329	341193.569	356347.912	374273.672	390682.681	403723.872	413760.077	424083.99
948	Less developed regions, excluding China	30-34	210224.422	219889.914	229437.17	240061.43	249358.461	256389.425	285376.403	305901.016	322211.731	328525.39	338523.047	353698.253	371634.508	388067.482	401151.053	411246.269
948	Less developed regions, excluding China	35-39	193972.623	206528.473	216204.863	225845.105	236543.661	245914.376	253011.652	281859.646	302329.28	318634.171	325029.905	335087.207	350292.355	368249.287	384717.482	397861.235
948	Less developed regions, excluding China	40-44	176025.68	189687.635	202182.714	211925.764	221654.885	232409.197	241824.501	248997.67	277667.719	298067.657	314365.738	320865.274	330997.25	346243.576	364229.291	380749.756
948	Less developed regions, excluding China	45-49	151810.551	171316.977	184784.158	197269.645	207058.907	216828.468	227573.441	237035.223	244295.091	272727.106	293032.345	309317.97	315946.114	326172.803	341469.706	359493.977
948	Less developed regions, excluding China	50-54	130795.76	146363.88	165449.236	178763.715	191165.059	200945.206	210676.442	221392.169	230891.835	238253.495	266342.501	286501.566	302750.04	309540.542	319881.016	335234.988
948	Less developed regions, excluding China	55-59	110868.37	124134.939	139259.984	157762.263	170822.528	183075.505	192768.398	202431.808	213089.757	222630.665	230119.511	257714.604	277654.267	293840.836	300846.709	311342.174
948	Less developed regions, excluding China	60-64	91167.255	102743.402	115391.193	129871.507	147588.695	160276.411	172232.376	181772.574	191300.793	201849.701	211417.999	219049.727	245935.254	265551.279	281623.772	288915.302
948	Less developed regions, excluding China	65-69	69661.851	81355.408	92145.908	103957.595	117535.333	134149.535	146217.657	157697.474	166938.59	176206.26	186521.558	196031.511	203772.844	229597.737	248669.533	264506.269
948	Less developed regions, excluding China	70-74	48147.628	58385.302	68743.077	78411.675	89024.798	101301.143	116317.691	127451.045	138164.559	146901.698	155709.007	165583.755	174898.736	182669.714	206875.431	225075.642
948	Less developed regions, excluding China	75-79	28030.861	36592.169	44910.506	53488.56	61613.776	70581.502	81039.353	93847.54	103578.534	113128.878	121023.255	129026.457	138109.056	146935.877	154496.173	176299.418
948	Less developed regions, excluding China	80-84	15000.561	18381.856	24418.004	30461.289	36857.952	43024.797	49885.359	57979.174	67894.055	75686.386	83521.412	90075.393	96792.579	104547.576	112341.476	119260.432
948	Less developed regions, excluding China	85-89	6686.15	7902.722	9915.239	13451.592	17147.393	21190.661	25170.579	29650.631	34990.654	41575.869	46962.483	52533.485	57263.218	62189.633	67992.193	74111.692
948	Less developed regions, excluding China	90-94	2113.673	2624.277	3179.209	4100.273	5699.773	7468.4	9484.121	11512.526	13819.331	16615.753	20088.262	23064.24	26260.556	29007.593	31912.315	35463.23
948	Less developed regions, excluding China	95-99	478.942	617.484	780.299	962.392	1271.626	1808.386	2429.733	3170.179	3927.605	4806.731	5888.837	7247.435	8478.824	9850.821	11037.182	12320.614
948	Less developed regions, excluding China	100+	78.289	107.799	139.013	174.916	215.544	283.157	401.834	549.836	732.292	929.426	1159.7	1444.743	1809.606	2180.699	2596.463	2988.466
1636	Land-locked Developing Countries (LLDC)	0-4	42823.15	46724.463	50499.209	53159.096	56097.294	59225.213	62467.25	65529.073	68320.14	70788.475	73088.141	75410.605	77714.113	79852.099	81814.566	83637.407
1636	Land-locked Developing Countries (LLDC)	5-9	37662.954	42213.815	46144.179	49942.7	52631.499	55593.877	58741.757	62001.567	65081.779	67891.976	70380.051	72699.505	75040.705	77361.956	79517.155	81497.047
1636	Land-locked Developing Countries (LLDC)	10-14	35012.459	37392.569	41943.842	45879.987	49682.725	52380.511	55349.343	58502.669	61767.344	64853.172	67670.016	70165.358	72492.421	74840.848	77168.999	79331.493
1636	Land-locked Developing Countries (LLDC)	15-19	31304.341	34665.83	37089.444	41638.772	45573.206	49376.049	52077.903	55049.394	58204.544	61470.844	64559.365	67379.92	69880.108	72212.414	74565.821	76899.526
1636	Land-locked Developing Countries (LLDC)	20-24	27384.578	30776.549	34191.404	36622.435	41158.419	45084.361	48880.558	51583.414	54554.507	57708.428	60973.463	64062.378	66885.393	69390.046	71727.726	74087.042
1636	Land-locked Developing Countries (LLDC)	25-29	24270.689	26860.656	30251.356	33662.201	36094.192	40610.876	44522.742	48308.577	51011.148	53980.866	57133.027	60396.524	63486.237	66312.717	68823.106	71168.504
1636	Land-locked Developing Countries (LLDC)	30-34	21250.2	23831.741	26367.894	29745.535	33144.159	35574.616	40067.374	43962.567	47736.518	50438.786	53407.538	56558.778	59821.86	62914.041	65745.815	68264.611
1636	Land-locked Developing Countries (LLDC)	35-39	17992.961	20829.791	23341.477	25862.48	29217.091	32597.061	35023.1	39486.684	43361.976	47122.228	49825.205	52794.448	55946.242	59211.22	62308.409	65149.007
1636	Land-locked Developing Countries (LLDC)	40-44	14654.734	17556.931	20321.83	22809.139	25304.692	28626.47	31978.862	34398.077	38825.224	42676.135	46419.778	49124.481	52095.253	55249.432	58518.247	61623.473
1636	Land-locked Developing Countries (LLDC)	45-49	11891.163	14199.844	17023.679	19746.73	22197.866	24658.054	27933.992	31248.937	33657.57	38037.973	41857.654	45579.65	48285.733	51258.504	54415.425	57689.239
1636	Land-locked Developing Countries (LLDC)	50-54	9723.657	11388.256	13616.691	16369.557	19030.852	21430.527	23839.69	27050.345	30311.069	32701.841	37016.992	40792.361	44481.893	47186.879	50158.848	53316.812
1636	Land-locked Developing Countries (LLDC)	55-59	7738.505	9152.567	10735.735	12878.408	15528.267	18102.722	20431.479	22770.292	25888.978	29073.225	31437.347	35663.402	39376.955	43021.171	45722.304	48691.861
1636	Land-locked Developing Countries (LLDC)	60-64	6295.582	7074.574	8391.119	9878.378	11897.799	14401.637	16854.171	19086.55	21328.713	24318.537	27396.223	29722.646	33824.905	37454.338	41034.603	43729.145
1636	Land-locked Developing Countries (LLDC)	65-69	4613.841	5487.118	6195.341	7387.705	8739.291	10584.602	12882.334	15159.265	17250.196	19351.939	22157.608	25081.315	27343.106	31263.486	34763.583	38242.723
1636	Land-locked Developing Countries (LLDC)	70-74	3076.344	3728.792	4462.348	5077.919	6100.865	7267.485	8873.556	10887.216	12913.483	14798.394	16700.576	19246.342	21942.034	24096.994	27746.22	31048.074
1636	Land-locked Developing Countries (LLDC)	75-79	1668.633	2197.365	2686.448	3248.4	3738.638	4542.406	5468.231	6759.805	8394.487	10075.595	11671.601	13294.907	15472.903	17835.744	19806.954	23053.247
1636	Land-locked Developing Countries (LLDC)	80-84	839.844	985.584	1311.411	1625.685	1994.546	2331.76	2879.146	3520.461	4432.242	5603.443	6845.147	8058.171	9306.113	10995.467	12887.508	14554.99
1636	Land-locked Developing Countries (LLDC)	85-89	337.172	372.613	445.59	602.211	760.425	950.863	1134.343	1432.469	1789.716	2312.429	3000.832	3759.08	4526.933	5336.304	6447.001	7744.817
1636	Land-locked Developing Countries (LLDC)	90-94	82.968	103.306	116.479	142.372	194.861	250.826	320.436	392.106	509.156	654.228	874.981	1176.077	1523.106	1892.34	2294.098	2858.483
