country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	85-89	30832.144	34154.293	43959.796	55984.785	63695.064	75348.529	86815.296	93811.282	96902.756	108207.012	122915.547	121219.361	123097.691	127837.221	137447.139	146594.525
900	WORLD	90-94	13177.938	15649.946	17853.091	23555.62	30295.295	35090.591	42243.217	49427.393	54242.58	56616.705	63931.486	73643.461	73467.782	75399.769	79097.547	86162.455
900	WORLD	95-99	3926.821	4700.481	5723.95	6750.49	9160.015	11981.699	14187.783	17486.798	20932.209	23497.88	24920.361	28622.4	33630.992	34160.482	35673.213	38009.429
900	WORLD	100+	669.888	904.736	1140.679	1426.789	1744.128	2379.499	3209.665	3962.246	5003.514	6213.891	7282.019	8024.389	9300.566	11157.734	12000.693	12878.501
901	More developed regions	0-4	27067.48	23677.08	21682.694	21840.214	21896.869	21319.436	19922.897	18190.212	16832.278	16146.049	15869.034	15584.097	15056.934	14319.043	13576.209	13007.095
901	More developed regions	5-9	33061.048	27251.999	23875.54	21884.564	22041.839	22098.002	21521.634	20126.255	18394.8	17037.769	16352.12	16075.596	15791.084	15264.356	14526.874	13784.433
901	More developed regions	10-14	34329.118	33236.268	27439.909	24066.485	22076.503	22233.806	22290.443	21714.649	20320.064	18589.32	17232.793	16547.536	16271.281	15986.976	15460.512	14723.315
901	More developed regions	15-19	35040.406	34890.476	33830.959	28044.37	24674.372	22685.718	22843.744	22901.077	22326.219	20932.727	19203.069	17847.399	17162.674	16886.833	16602.965	16076.887
901	More developed regions	20-24	34384.473	35996.808	35902.856	34855.318	29075.213	25706.935	23721.412	23880.636	23939.175	23365.951	21974.409	20246.672	18892.481	18208.776	17933.783	17650.681
901	More developed regions	25-29	35834.732	35320.32	36985.48	36902.068	35855.655	30081.344	26719.763	24738.825	24899.781	24960.171	24389.407	23000.886	21276.213	19924.57	19242.663	18969.521
901	More developed regions	30-34	39757.332	36537.2	36068.585	37738.327	37655.038	36610.149	30851.308	27499.625	25525.284	25688.673	25751.768	25184.548	23800.661	22080.609	20732.73	20055.38
901	More developed regions	35-39	43282.815	40165.511	36997.953	36539.069	38205.356	38123.442	37087.05	31349.9	28012.003	26046.896	26213.746	26280.29	25718.098	24340.365	22626.622	21285.271
901	More developed regions	40-44	43352.135	43410.508	40350.23	37216.232	36765.186	38429.173	38353.956	37329.61	31621.102	28301.45	26348.474	26519.907	26591.268	26035.242	24665.552	22959.849
901	More developed regions	45-49	42681.434	43253.161	43340.128	40329.014	37235.446	36797.698	38462.998	38398.474	37391.123	31720.833	28425.53	26488.694	26666.693	26744.514	26197.037	24837.83
901	More developed regions	50-54	43100.229	42348.81	42948.187	43056.56	40108.207	37070.968	36655.005	38324.145	38276.642	37293.578	31675.85	28414.004	26499.82	26687.275	26774.573	26239.141
901	More developed regions	55-59	42359.881	42484.365	41786.394	42409.288	42545.848	39684.28	36726.707	36342.428	38017.94	37995.649	37046.506	31501.19	28285.922	26402.898	26604.095	26705.061
901	More developed regions	60-64	43422.338	41397.897	41593.508	40953.128	41607.698	41784.135	39043.529	36196.114	35856.302	37541.191	37553.053	36649.976	31203.197	28050.231	26209.725	26429.816
901	More developed regions	65-69	41038.178	41865.234	40072.573	40347.34	39783.814	40481.937	40713.07	38139.986	35444.076	35165.055	36862.156	36918.537	36078.706	30763.669	27695.262	25912.049
901	More developed regions	70-74	36899.997	38692.987	39693.407	38198.045	38581.256	38123.035	38879.154	39185.244	36851.004	34369.962	34175.181	35886.954	36004.823	35252.118	30123.37	27174.309
901	More developed regions	75-79	30576.347	33420.962	35291.463	36483.664	35402.983	35937.983	35625.98	36461.952	36872.831	34894.244	32730.961	32658.677	34389.564	34593.259	33971.843	29127.49
901	More developed regions	80-84	21006.552	25753.028	28281.135	30149.766	31547.77	31020.375	31751.37	31642.1	32580.051	33134.976	31689.259	30008.809	30122.922	31865.834	32199.881	31785.426
901	More developed regions	85-89	14678.897	15296.969	19118.599	21124.346	22841.52	24335.814	24396.703	25323.753	25464.472	26497.783	27212.196	26462.842	25456.117	25818.552	27547.265	28071.527
901	More developed regions	90-94	7120.05	8159.078	8875.936	11366.003	12699.23	13995.415	15271.69	15715.481	16681.276	17021.586	18011.329	18793.064	18725.358	18438.673	19034.139	20619.976
901	More developed regions	95-99	2370.99	2614.953	3079.67	3502.719	4622.308	5249.202	5907.949	6628.463	7047.925	7729.754	8042.314	8704.256	9290.014	9532.234	9687.419	10266.014
901	More developed regions	100+	388.076	502.322	589.201	711.301	846.735	1129.572	1340.847	1547.677	1782.941	1981.405	2249.963	2434.995	2692.348	2958.027	3162.597	3350.092
902	Less developed regions	0-4	267386.308	250153.208	238908.335	238445.136	234624.642	225548.117	213308.891	200714.206	190237.502	181391.088	173112.306	164198.578	154290.056	144304.024	134848.328	126215.209
902	Less developed regions	5-9	292986.502	265075.127	248076.898	237075.047	236777.742	233121.716	224207.224	212114.721	199648.42	189279.535	180521.331	172319.069	163473.101	153626.669	143693.624	134283.999
902	Less developed regions	10-14	285822.481	291666.23	263860.153	246993.373	236087.738	235857.386	232269.476	223424.511	211397.008	198988.807	188667.615	179949.945	171783.084	162969.411	153152.478	143245.652
902	Less developed regions	15-19	273354.706	284116.561	290059.497	262370.199	245598.783	234770.902	234591.653	231057.692	222269.197	210295.797	197936.026	187655.492	178972.393	170836.8	162051.976	152262.087
902	Less developed regions	20-24	259529.175	270988.146	281859.998	287856.809	260322.883	243664.682	232929.041	232809.487	229339.912	220622.82	208718.05	196421.299	186193.551	177557.034	169463.3	160718.499
902	Less developed regions	25-29	251768.931	257185.466	268731.589	279639.091	285691.433	258321.918	241785.245	231147.584	231088.726	227688.494	219049.334	207222.774	194997.944	184833.077	176251.301	168207.846
902	Less developed regions	30-34	247306.76	249520.057	254979.511	266546.394	277486.756	283593.765	256403.682	239993.751	229457.728	229460.409	226132.412	217578.47	205837.636	193694.116	183599.026	175079.87
902	Less developed regions	35-39	250906.301	244849.2	247095.295	252594.199	264181.391	275162.262	281329.933	254341.939	238073.997	227653.08	227722.643	224476.867	216019.947	204379.947	192331.837	182318.991
902	Less developed regions	40-44	222339.921	248010.694	242028.451	244331.473	249871.222	261477.877	272489.046	278716.272	251970.992	235872.807	225587.096	225734.18	222583.552	214244.916	202728.367	190797.231
902	Less developed regions	45-49	198511.68	219091.409	244642.372	238770.647	241130.87	246703.063	258303.985	269339.64	275630.206	249190.223	233302.4	223183.976	223421.123	220387.286	212194.979	200833.719
902	Less developed regions	50-54	190723.809	194559.961	214927.169	240335.823	234604.047	237027.635	242631.095	254223.184	265294.759	271669.364	245654.021	230059.167	220168.432	220528.525	217652.84	209659.952
902	Less developed regions	55-59	174946.187	185440.239	189246.652	209336.831	234515.047	228979.72	231491.074	237140.184	248719.95	259844.018	266335.19	240917.875	225729.92	216159.582	216689.921	214034.102
902	Less developed regions	60-64	144285.694	167628.443	177982.811	181792.661	201472.041	226280.345	221051.768	223697.369	229411.65	240967.256	252155.747	258810.114	234242.247	219638.196	210521.5	211294.236
902	Less developed regions	65-69	113396.783	134491.875	157005.957	167140.312	170968.961	190006.87	214186.744	209426.247	212249.32	218023.596	229494.698	240736.13	247580.417	224263.079	210504.622	202042.227
902	Less developed regions	70-74	89741.417	100958.236	120612.618	141766.354	151516.98	155365.312	173363.621	196449.788	192367.106	195384.229	201161.789	212404.917	223593.163	230632.701	209145.397	196609.901
902	Less developed regions	75-79	55197.756	74201.214	84261.921	101719.756	120707.152	129782.99	133576.902	149912.721	171162.732	167993.215	171172.219	176821.561	187521.071	198427.598	205565.867	186701.585
902	Less developed regions	80-84	31381.415	40292.713	55192.197	63512.962	77787.396	93534.931	101418.295	104948.094	118730.379	137020.648	134936.799	138129.883	143341.965	152994.717	163129.754	170089.975
902	Less developed regions	85-89	16153.247	18857.324	24841.197	34860.439	40853.544	51012.715	62418.593	68487.529	71438.284	81709.229	95703.351	94756.519	97641.574	102018.669	109899.874	118522.998
902	Less developed regions	90-94	6057.888	7490.868	8977.155	12189.617	17596.065	21095.176	26971.527	33711.912	37561.304	39595.119	45920.157	54850.397	54742.424	56961.096	60063.408	65542.479
902	Less developed regions	95-99	1555.831	2085.528	2644.28	3247.771	4537.707	6732.497	8279.834	10858.335	13884.284	15768.126	16878.047	19918.144	24340.978	24628.248	25985.794	27743.415
902	Less developed regions	100+	281.812	402.414	551.478	715.488	897.393	1249.927	1868.818	2414.569	3220.573	4232.486	5032.056	5589.394	6608.218	8199.707	8838.096	9528.409
941	Least developed countries	0-4	73265.273	73809.127	74468.92	76641.751	77640.155	77230.641	75921.333	74314.956	72684.008	70929.884	68855.088	66355.053	63467.292	60426.759	57367.698	54336.699
941	Least developed countries	5-9	72378.981	72273.664	72945.786	73708.95	75959.536	77034.14	76697.076	75451.151	73899.601	72314.947	70596.885	68553.729	66081.827	63219.41	60199.8	57159.13
941	Least developed countries	10-14	66805.857	71882.155	71836.22	72553.96	73353.283	75631.201	76732.592	76421.679	75200.033	73669.686	72102.241	70399.013	68369.357	65909.742	63058.244	60048.528
941	Least developed countries	15-19	61107.238	66198.233	71270.046	71268.739	72016.658	72841.889	75137.498	76257.319	75965.805	74763.063	73249.088	71695.96	70005.811	67988.243	65539.829	62699.04
941	Least developed countries	20-24	54905.858	60349.031	65420.977	70517.089	70554.905	71332.679	72182.155	74493.969	75632.464	75362.457	74180.759	72686.416	71151.156	69477.586	67475.515	65042.346
941	Least developed countries	25-29	48552.536	54199.469	59637.577	64725.971	69833.628	69908.755	70713.693	71586.9	73914.155	75072.137	74825.12	73667.76	72196.439	70682.85	69029.113	67046.365
941	Least developed countries	30-34	42180.702	47820.457	53464.79	58904.401	63996.915	69110.406	69221.853	70053.902	70951.767	73294.849	74473.284	74252.211	73122.52	71678.519	70189.532	68559.604
941	Least developed countries	35-39	36019.2	41434.699	47064.793	52696.95	58125.582	63215.139	68328.448	68477.169	69337.997	70263.06	72622.37	73824.088	73633.146	72536.491	71124.426	69665.406
941	Least developed countries	40-44	31160.039	35286.034	40673.281	46273.677	51876.577	57281.511	62357.187	67461.028	67648.795	68539.641	69493.208	71869.441	73097.416	72942.464	71885.597	70512.931
941	Least developed countries	45-49	25453.259	30381.88	34480.431	39817.766	45369.034	50925.838	56292.262	61341.62	66425.909	66655.131	67577.132	68561.672	70954.87	72212.576	72099.743	71091.199
941	Least developed countries	50-54	20924.624	24652.763	29508.124	33552.655	38814.618	44293.748	49782.554	55090.671	60098.769	65150.612	65428.876	66387.313	67407.835	69819.671	71113.609	71054.317
941	Least developed countries	55-59	17127.982	20048.875	23691.933	28435.447	32398.226	37553.015	42930.05	48321.385	53546.069	58494.134	63499.174	63841.164	64845.723	65913.102	68348.806	69690.896
941	Least developed countries	60-64	13543.306	16062.552	18879.5	22393.725	26971.682	30815.983	35817.008	41047.456	46299.929	51404.494	56267.298	61205.418	61634.991	62703.93	63836.893	66306.307
941	Least developed countries	65-69	9920.915	12228.884	14596.111	17246.419	20561.661	24886.811	28547.297	33308.837	38311.16	43344.45	48258.435	52981.467	57804.124	58352.327	59507.066	60728.16
941	Least developed countries	70-74	6768.325	8398.123	10458.769	12587.83	14981.106	17993.178	21932.41	25303.551	29690.345	34329.146	39014.815	43619.128	48101.467	52720.317	53421.988	54680.641
941	Least developed countries	75-79	4415.115	5149.34	6485.746	8200.117	9986.977	12009.831	14581.416	17953.921	20887.646	24704.107	28785.299	32929.53	37035.315	41112.825	45375.109	46241.417
941	Least developed countries	80-84	2420.999	2847.532	3351.736	4324.739	5598.814	6940.249	8470.844	10447.101	13050.704	15359.802	18369.015	21637.393	24976.962	28327.045	31753.282	35407.403
941	Least developed countries	85-89	983.76	1224.411	1461.458	1736.519	2325.07	3120.508	3964.649	4934.694	6217.076	7915.707	9458.6	11473.009	13704.696	16007.086	18356.525	20854.636
941	Least developed countries	90-94	295.312	368.941	471.564	569.831	678.98	958.087	1350.207	1767.09	2246.188	2899.462	3768.96	4575.879	5628.689	6826.369	8074.519	9369.524
941	Least developed countries	95-99	62.75	84.711	109.066	142.322	171.923	202.008	302.576	449.917	605.158	780.817	1029.861	1356.879	1665.289	2062.874	2528.55	3015.172
941	Least developed countries	100+	10.049	16.065	22.545	29.688	38.77	46.803	53.696	78.781	120.775	168.284	220.738	293.019	385.186	478.743	588.744	718.509
934	Less developed regions, excluding least developed countries	0-4	194121.035	176344.081	164439.415	161803.385	156984.487	148317.476	137387.558	126399.25	117553.494	110461.204	104257.218	97843.525	90822.764	83877.265	77480.63	71878.51
934	Less developed regions, excluding least developed countries	5-9	220607.521	192801.463	175131.112	163366.097	160818.206	156087.576	147510.148	136663.57	125748.819	116964.588	109924.446	103765.34	97391.274	90407.259	83493.824	77124.869
934	Less developed regions, excluding least developed countries	10-14	219016.624	219784.075	192023.933	174439.413	162734.455	160226.185	155536.884	147002.832	136196.975	125319.121	116565.374	109550.932	103413.727	97059.669	90094.234	83197.124
934	Less developed regions, excluding least developed countries	15-19	212247.468	217918.328	218789.451	191101.46	173582.125	161929.013	159454.155	154800.373	146303.392	135532.734	124686.938	115959.532	108966.582	102848.557	96512.147	89563.047
934	Less developed regions, excluding least developed countries	20-24	204623.317	210639.115	216439.021	217339.72	189767.978	172332.003	160746.886	158315.518	153707.448	145260.363	134537.291	123734.883	115042.395	108079.448	101987.785	95676.153
934	Less developed regions, excluding least developed countries	25-29	203216.395	202985.997	209094.012	214913.12	215857.805	188413.163	171071.552	159560.684	157174.571	152616.357	144224.214	133555.014	122801.505	114150.227	107222.188	101161.481
934	Less developed regions, excluding least developed countries	30-34	205126.058	201699.6	201514.721	207641.993	213489.841	214483.359	187181.829	169939.849	158505.961	156165.56	151659.128	143326.259	132715.116	122015.597	113409.494	106520.266
934	Less developed regions, excluding least developed countries	35-39	214887.101	203414.501	200030.502	199897.249	206055.809	211947.123	213001.485	185864.77	168736	157390.02	155100.273	150652.779	142386.801	131843.456	121207.411	112653.585
934	Less developed regions, excluding least developed countries	40-44	191179.882	212724.66	201355.17	198057.796	197994.645	204196.366	210131.859	211255.244	184322.197	167333.166	156093.888	153864.739	149486.136	141302.452	130842.77	120284.3
934	Less developed regions, excluding least developed countries	45-49	173058.421	188709.529	210161.941	198952.881	195761.836	195777.225	202011.723	207998.02	209204.297	182535.092	165725.268	154622.304	152466.253	148174.71	140095.236	129742.52
934	Less developed regions, excluding least developed countries	50-54	169799.185	169907.198	185419.045	206783.168	195789.429	192733.887	192848.541	199132.513	205195.99	206518.752	180225.145	163671.854	152760.597	150708.854	146539.231	138605.635
934	Less developed regions, excluding least developed countries	55-59	157818.205	165391.364	165554.719	180901.384	202116.821	191426.705	188561.024	188818.799	195173.881	201349.884	202836.016	177076.711	160884.197	150246.48	148341.115	144343.206
934	Less developed regions, excluding least developed countries	60-64	130742.388	151565.891	159103.311	159398.936	174500.359	195464.362	185234.76	182649.913	183111.721	189562.762	195888.449	197604.696	172607.256	156934.266	146684.607	144987.929
934	Less developed regions, excluding least developed countries	65-69	103475.868	122262.991	142409.846	149893.893	150407.3	165120.059	185639.447	176117.41	173938.16	174679.146	181236.263	187754.663	189776.293	165910.752	150997.556	141314.067
934	Less developed regions, excluding least developed countries	70-74	82973.092	92560.113	110153.849	129178.524	136535.874	137372.134	151431.211	171146.237	162676.761	161055.083	162146.974	168785.789	175491.696	177912.384	155723.409	141929.26
934	Less developed regions, excluding least developed countries	75-79	50782.641	69051.874	77776.175	93519.639	110720.175	117773.159	118995.486	131958.8	150275.086	143289.108	142386.92	143892.031	150485.756	157314.773	160190.758	140460.168
934	Less developed regions, excluding least developed countries	80-84	28960.416	37445.181	51840.461	59188.223	72188.582	86594.682	92947.451	94500.993	105679.675	121660.846	116567.784	116492.49	118365.003	124667.672	131376.472	134682.572
934	Less developed regions, excluding least developed countries	85-89	15169.487	17632.913	23379.739	33123.92	38528.474	47892.207	58453.944	63552.835	65221.208	73793.522	86244.751	83283.51	83936.878	86011.583	91543.349	97668.362
934	Less developed regions, excluding least developed countries	90-94	5762.576	7121.927	8505.591	11619.786	16917.085	20137.089	25621.32	31944.822	35315.116	36695.657	42151.197	50274.518	49113.735	50134.727	51988.889	56172.955
934	Less developed regions, excluding least developed countries	95-99	1493.081	2000.817	2535.214	3105.449	4365.784	6530.489	7977.258	10408.418	13279.126	14987.309	15848.186	18561.265	22675.689	22565.374	23457.244	24728.243
934	Less developed regions, excluding least developed countries	100+	271.763	386.349	528.933	685.8	858.623	1203.124	1815.122	2335.788	3099.798	4064.202	4811.318	5296.375	6223.032	7720.964	8249.352	8809.9
948	Less developed regions, excluding China	0-4	235915.86	223569.465	214902.734	214886.355	211794.11	204437.094	194333.492	183745.939	174880.119	167167.262	159764.823	151721.158	142819.781	133893.546	125393.366	117542.539
948	Less developed regions, excluding China	5-9	252900.644	233656.479	221534.221	213105.472	213252.668	210322.613	203124.995	193165.409	182704.209	173944.576	166318.696	158991.892	151015.035	142175.026	133300.973	124846.166
948	Less developed regions, excluding China	10-14	244806.424	251630.559	232479.756	220482.575	212146.471	212358.883	209495.154	202365.079	192468.677	182063.987	173350.925	165764.718	158472.61	150527.513	141716.354	132868.017
948	Less developed regions, excluding China	15-19	233951.01	243218.636	250131.212	231087.475	219180.206	210918.391	211180.464	208369.125	201293.76	191449.647	181091.964	172418.259	164865.768	157604.348	149687.44	140902.783
948	Less developed regions, excluding China	20-24	220787.229	231789.579	241152.783	248114.029	229212.607	217410.823	209236.862	209556.837	206807.93	199801.376	190023.418	179726.584	171104.067	163596.946	156376.387	148498.578
948	Less developed regions, excluding China	25-29	210178.211	218651.569	229724.674	239120.746	246131.34	227378.628	215689.681	207608.48	207986.817	205304.926	198373.175	188670.375	178442.768	169880.974	162427.079	155255.559
948	Less developed regions, excluding China	30-34	199981.469	208126.36	216620.164	227708.872	237134.525	244192.496	225600.666	214027.825	206041.885	206479.097	203866.508	197016.054	187395.125	177245.603	168750.998	161357.756
948	Less developed regions, excluding China	35-39	187741.537	197731.607	205877.126	214394.326	225497.488	234960.262	242070.813	223658.302	212214.584	204336.294	204836.909	202302.961	195544.736	186020.062	175961.749	167546.165
948	Less developed regions, excluding China	40-44	172515.108	185153.314	195134.285	203302.793	211840.75	222956.361	232445.82	239605.657	221406.644	210115.828	202362.908	202936.436	200493.042	193846.916	184439.461	174492.648
948	Less developed regions, excluding China	45-49	150481.258	169597.174	182167.503	192151.433	200332.689	208876.099	219977.083	229486.838	236695.993	218762.368	207658.815	200059.65	200717.143	198384.071	191875.8	182614.834
948	Less developed regions, excluding China	50-54	131427.819	146990.031	165876.075	178381.504	188354.082	196535.223	205072.398	216152.198	225691.47	232965.219	215399.008	204554.937	197164.089	197935.657	195751.681	189430.418
948	Less developed regions, excluding China	55-59	113605.692	127047.611	142352.887	160936.409	173328.044	183267.24	191440.159	199965.753	211013.429	220595.039	227954.585	210900.652	200413.936	193314.241	194242.83	192264.492
948	Less developed regions, excluding China	60-64	95630.445	107935.031	121044.771	135980.559	154108.974	166314.678	176187.846	184338.552	192834.887	203824.539	213451.644	220923.21	204583.331	194602.094	187910.222	189059.239
948	Less developed regions, excluding China	65-69	75706.027	88201.707	100004.871	112578.397	126923.72	144338.091	156218.288	165946.52	174016.912	182419.544	193268.656	202915.216	210492.487	195181.942	185919.16	179805.926
948	Less developed regions, excluding China	70-74	54768.569	66564.252	78084.967	89074.624	100784.239	114181.825	130456.053	141753.783	151162.598	159013.311	167172.143	177704.704	187250.316	194886.894	181039.436	172786.07
948	Less developed regions, excluding China	75-79	34919.99	44495.698	54696.575	64772.991	74495.705	84879.715	96803.433	111304.872	121612.004	130405.158	137787.094	145441.376	155311.115	164516.872	172050.927	160227.028
948	Less developed regions, excluding China	80-84	20437.576	24966.506	32340.996	40372.046	48432.566	56318.096	64771.201	74535.835	86428.95	95146.694	102830.752	109333.617	116033.601	124723.867	133124.985	140199.059
948	Less developed regions, excluding China	85-89	10277.948	12021.89	15022.661	19867.71	25309.1	30886.737	36426.631	42401.27	49362.133	57867.451	64340.932	70307.956	75386.974	80622.423	87459.432	94392.142
948	Less developed regions, excluding China	90-94	3745.331	4663.804	5592.337	7175.415	9720.427	12687.981	15809.632	18957.371	22376.914	26408.498	31354.376	35300.373	39146.249	42464.199	45856.184	50348.038
948	Less developed regions, excluding China	95-99	993.555	1288.775	1639.796	2009.308	2641.119	3661.959	4892.188	6229.489	7597.905	9102.862	10898.91	13119.59	14986.073	16932.897	18636.432	20347.435
948	Less developed regions, excluding China	100+	180.702	254.532	338.034	435.993	543.435	714.622	994.472	1357.822	1779.537	2232.627	2736.642	3339.412	4084.265	4807.652	5587.729	6337.307
1636	Land-locked Developing Countries (LLDC)	0-4	36170.257	35836.538	35786.44	36627.882	36775.989	36032.939	34849.339	33548.847	32353.494	31132.562	29782.36	28307.607	26731.316	25115.589	23552.363	22070.475
1636	Land-locked Developing Countries (LLDC)	5-9	36507.345	35732.908	35466.648	35465.286	36340.55	36520.097	35806.633	34648.822	33370.383	32193.359	30988.102	29651.531	28188.812	26623.217	25016.625	23461.46
1636	Land-locked Developing Countries (LLDC)	10-14	34014.643	36285.06	35541.883	35298.203	35313.351	36200.455	36391.204	35688.818	34541.292	33271.787	32102.432	30903.848	29573.289	28115.91	26555.137	24953.018
1636	Land-locked Developing Countries (LLDC)	15-19	30552.269	33753.55	36005.849	35283.893	35054.64	35081.653	35976.524	36175.264	35481.338	34341.946	33079.803	31916.785	30723.954	29398.595	27946.127	26389.914
1636	Land-locked Developing Countries (LLDC)	20-24	26943.076	30189.44	33363.564	35628.651	34926.274	34711.68	34750.331	35652.776	35860.141	35176.031	34046.402	32793.31	31638.231	30452.828	29134.409	27688.586
1636	Land-locked Developing Countries (LLDC)	25-29	24198.988	26565.703	29813.861	32995.179	35269.361	34587.583	34387.923	34439.344	35349.961	35567.199	34894.923	33777.373	32535.553	31390.752	30214.808	28905.507
1636	Land-locked Developing Countries (LLDC)	30-34	21535.572	23838.523	26208.372	29456.434	32639.093	34920.187	34260.473	34077.409	34143.265	35063.168	35292.127	34634.168	33531.544	32304.12	31172.077	30008.19
1636	Land-locked Developing Countries (LLDC)	35-39	18644.721	21178.027	23474.731	25841.323	29082.443	32261.365	34547.264	33912.404	33748.459	33831.278	34762.017	35005.157	34365.022	33281.247	32071.85	30956.072
1636	Land-locked Developing Countries (LLDC)	40-44	15526.828	18282.841	20803.732	23087.961	25443.219	28669.769	31838.587	34125.838	33518.56	33375.764	33477.609	34419.924	34679.526	34060.94	33000.186	31813.04
1636	Land-locked Developing Countries (LLDC)	45-49	12578.379	15166.969	17901.834	20400.626	22663.945	25000.62	28204.434	31356.25	33641.132	33064.071	32944.196	33066.499	34020.78	34298.742	33704.994	32671.481
1636	Land-locked Developing Countries (LLDC)	50-54	10281.57	12208.842	14758.833	17456.837	19922.325	22156.297	24466.535	27636.96	30763.317	33041.535	32500.712	32407.687	32553.916	33521.563	33821.283	33258.389
1636	Land-locked Developing Countries (LLDC)	55-59	8490.172	9880.352	11760.535	14251.922	16895.318	19314.255	21508.925	23782.268	26905.283	29994.517	32261.081	31766.54	31707.878	31884.425	32868.091	33196.031
1636	Land-locked Developing Countries (LLDC)	60-64	7242.568	8009.87	9349.306	11160.952	13566.973	16131.392	18485.107	20625.986	22848.374	25902.426	28937.434	31185.665	30755.123	30743.914	30961.385	31966.712
1636	Land-locked Developing Countries (LLDC)	65-69	5613.432	6610.15	7335.785	8598.535	10306.392	12584.565	15028.543	17280.67	19338.861	21480.84	24426.662	27375.032	29588.808	29248.289	29302.174	29576.195
1636	Land-locked Developing Countries (LLDC)	70-74	3952.555	4830.009	5727.867	6388.282	7533.458	9085.849	11169.488	13426.205	15517.825	17440.966	19452.208	22223.672	25027.928	27174.533	26956.468	27097.763
1636	Land-locked Developing Countries (LLDC)	75-79	2348.874	3075.116	3797.76	4552.74	5116.042	6091.794	7417.627	9212.886	11186.811	13030.786	14742.197	16546.128	19040.473	21606.079	23622.72	23561.325
1636	Land-locked Developing Countries (LLDC)	80-84	1273.685	1535.827	2053.516	2577.415	3139.922	3571.106	4315.077	5329.827	6724.685	8290.553	9772.368	11166.94	12656.981	14728.678	16908.481	18686.892
1636	Land-locked Developing Countries (LLDC)	85-89	594.267	640.576	790.464	1089.649	1399.035	1745.037	2018.741	2489.63	3137.782	4047.864	5101.099	6116.206	7092.154	8157.262	9651.271	11274.193
1636	Land-locked Developing Countries (LLDC)	90-94	164.151	214.489	234.394	297.693	424.792	560.879	719.963	851.365	1077.065	1391.567	1846.148	2393.979	2936.659	3473.696	4075.358	4933.411
