country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
900	World	75-79	9343.682	9942.332	10560.571	11822.536	13196.024	15553.782	19059.998	22089.399	25605.103	27113.53	32632.504	38817.844	43805.841	50198.621	54754.941
900	World	80-84	3876.719	4466.382	4791.493	5344.894	6288.142	7159.796	8430.263	10596.723	12636.498	15019.315	16226.04	20193.558	24922.939	28822.029	33648.953
900	World	85-89	1296.646	1313.746	1558.046	1774.737	2078.983	2498.625	2917.654	3491.965	4569.482	5638.482	6934.173	7806.095	10217.174	13140.522	15756.942
900	World	90-94	316.51	296.801	308.461	389.383	461.455	563.584	707.053	855.325	1044.635	1419.04	1813.633	2340.701	2791.858	3910.771	5327.866
900	World	95-99	58.606	47.272	45.901	49.617	64.957	80.413	105.775	138.428	171.076	209.654	294.37	394.068	544.515	702.652	1077.791
900	World	100+	9.393	6.062	5.013	4.99	5.603	7.52	10.163	13.908	18.276	22.413	27.269	39.344	56.761	84.65	124.144
947	Sub-Saharan Africa	0-4	15225.176	17098.68	19397.888	22181.844	25342.454	29448.834	34243.66	39431.197	44616.541	49259.708	55727.239	63367.521	71802.984	79736.537	86609.283
947	Sub-Saharan Africa	5-9	11924.803	13256.371	15133.465	17361.438	20137.052	23161.353	27185.863	31762.994	36873.934	41630.201	46506.294	53063.378	60920.518	69588.002	77738.439
947	Sub-Saharan Africa	10-14	10235.453	11373.476	12681.361	14565.149	16789.868	19517.072	22426.515	26456.822	31016.628	35925.781	40737.358	45584.975	52126.466	59982.986	68696.092
947	Sub-Saharan Africa	15-19	9048.123	9873.455	10968.614	12305.033	14136.699	16353.063	18894.749	21887.09	25816.983	30090.041	35063.021	39734.093	44752.868	51309.725	59221.02
947	Sub-Saharan Africa	20-24	7867.808	8613.298	9426.147	10515.474	11864.666	13595.281	15690.054	18206.608	21041.648	24770.178	29006.811	33691.48	38410.233	43626.177	50313.124
947	Sub-Saharan Africa	25-29	6762.922	7408.934	8175.907	8952.292	10062.351	11342.445	13073.663	15009.382	17454.272	20116.782	23722.295	27739.62	32365.911	37145.254	42542.873
947	Sub-Saharan Africa	30-34	5813.909	6352.222	7005.449	7748.458	8523.522	9619.227	10953.614	12473.556	14374.269	16721.938	19166.97	22651.519	26556.459	31172.769	36119.373
947	Sub-Saharan Africa	35-39	4929.368	5433.458	5984.549	6608.873	7321.991	8115.91	9213.853	10400.141	11860.846	13774.498	15844.791	18136.105	21578.364	25449.667	30166.568
947	Sub-Saharan Africa	40-44	4165.82	4560.321	5072.992	5594.763	6202.408	6918.139	7688.9	8702.97	9815.493	11271.12	12886.287	14808.479	17145.825	20571.702	24456.636
947	Sub-Saharan Africa	45-49	3428.438	3804.201	4207.157	4687.027	5171.58	5793.475	6504.54	7193.23	8139.44	9188.555	10429.872	11931.305	13871.512	16235.79	19602.366
947	Sub-Saharan Africa	50-54	2770.337	3074.007	3429.818	3819.915	4257.923	4751.515	5356.324	5995.475	6633.753	7521.631	8385.115	9522.093	11028.957	12966.758	15265.793
947	Sub-Saharan Africa	55-59	2203.427	2413.488	2695.282	3030.789	3375.403	3812.565	4311.81	4830.468	5432.93	6008.775	6728.356	7496.037	8620.081	10108.71	11948.927
947	Sub-Saharan Africa	60-64	1668.666	1827.188	2019.496	2276.416	2582.422	2896.283	3312.331	3738.528	4209.604	4783.482	5169.309	5794.982	6549.05	7639.52	9011.018
947	Sub-Saharan Africa	65-69	1184.718	1275.907	1414.749	1582.915	1806.605	2069.298	2369.37	2693.021	3070.507	3453.349	3883.533	4177.471	4759.996	5472.46	6439.133
947	Sub-Saharan Africa	70-74	760.457	793.259	871.721	982.129	1120.204	1292.264	1513.203	1730.48	2018.807	2291.141	2509.407	2826.17	3101.934	3611.71	4207.723
947	Sub-Saharan Africa	75-79	392.217	411.504	448.722	498.327	571.792	667.072	801.301	925.707	1099.723	1297.138	1429.434	1532.073	1777.132	2007.217	2383.947
947	Sub-Saharan Africa	80-84	165.03	155.148	167.928	191.732	213.894	255.951	311.727	369.489	444.841	536.269	613.957	666.142	760.862	897.276	1041.598
947	Sub-Saharan Africa	85-89	47.118	41.955	41.731	46.889	55.246	62.541	76.693	94.627	113.525	137.949	164.811	189.501	216.003	264.283	325.79
947	Sub-Saharan Africa	90-94	7.747	6.939	6.29	6.506	7.442	9.029	10.171	12.801	16.076	19.744	24.04	29.838	36.898	45.732	59.367
947	Sub-Saharan Africa	95-99	0.803	0.601	0.546	0.512	0.54	0.613	0.776	0.857	1.136	1.545	1.978	2.588	3.552	4.824	6.224
947	Sub-Saharan Africa	100+	0.051	0.039	0.027	0.029	0.027	0.028	0.032	0.04	0.045	0.069	0.102	0.141	0.202	0.303	0.445
1833	Northern Africa and Western Asia	0-4	8156.934	9945.036	11384.076	12999.004	14503.404	16110.786	18169.702	20431.751	21901.896	22250.728	22529.968	23215.301	25338.334	28346.475	28698.846
1833	Northern Africa and Western Asia	5-9	6095.331	7380.433	9170.57	10642.031	12263.897	13813.324	15508.295	17662.257	20007.108	21434.053	21924.473	22225.344	22955.161	24940.254	28047.236
1833	Northern Africa and Western Asia	10-14	5746.003	5950.097	7231.095	9023.784	10484.742	12078.405	13652.278	15365.802	17511.261	19881.809	21194.229	21786.883	22073.573	22631.267	24747.968
1833	Northern Africa and Western Asia	15-19	5406.984	5641.845	5809.844	7023.9	8827.293	10244.535	11848.549	13434.332	15142.314	17267.546	19372.481	20935.917	21542.775	21747.641	22340.298
1833	Northern Africa and Western Asia	20-24	4671.72	5237.864	5465.908	5581.05	6747.058	8433.609	9953.627	11589.093	13312.003	14677.42	17048.398	19401.132	21275.537	21751.478	22083.977
1833	Northern Africa and Western Asia	25-29	3711.064	4473.135	5064.166	5255.361	5352.772	6424.235	8293.171	9900.049	11654.827	13160.628	14827.775	17551.288	20415.977	22223.837	23113.331
1833	Northern Africa and Western Asia	30-34	2988.905	3533.392	4331.289	4895.295	5080.745	5166.572	6406.276	8353.369	9900.204	11720.398	12957.696	15077.335	18455.854	21093.386	22935.399
1833	Northern Africa and Western Asia	35-39	2895.819	2837	3408.575	4182.289	4732.554	4986.075	5134.697	6486.205	8226.996	9912.939	11323.21	12928.113	15698.523	18557.973	20806.492
1833	Northern Africa and Western Asia	40-44	2522.629	2741.156	2713.395	3270.04	4024.106	4652.679	4915.151	5111.113	6226.587	8150.942	9528.771	11225.236	13195.969	15551.339	18086.815
1833	Northern Africa and Western Asia	45-49	2170.845	2371.736	2601.057	2581.166	3117.841	3920.508	4496.316	4799.054	4899.026	6081.728	7715.312	9214.635	11161.511	12847.868	15022.376
1833	Northern Africa and Western Asia	50-54	1800.516	2007.064	2212	2439.853	2427.06	2992.678	3726.672	4300.525	4553.808	4755.45	5667.75	7339.092	8901.343	10778.543	12347.513
1833	Northern Africa and Western Asia	55-59	1336.312	1621.043	1822.671	2028.374	2236.727	2255.733	2780.4	3458.516	4023.425	4274.29	4340.549	5375.658	6954.199	8514.549	10249.214
1833	Northern Africa and Western Asia	60-64	1096.338	1157.265	1414.038	1602.872	1798.057	2024.279	2027.817	2513.997	3165.341	3719.459	3916.173	4094.854	4995.019	6474.735	7864.779
1833	Northern Africa and Western Asia	65-69	770.546	887.097	946.009	1168.003	1338.384	1525.089	1720.891	1735.603	2198.219	2780.604	3250.287	3485.376	3636.12	4452.382	5747.567
1833	Northern Africa and Western Asia	70-74	519.735	558.583	653.864	706.136	885.819	1042.044	1182.981	1360.175	1380.019	1797.004	2236.554	2644.514	2863.348	3039.699	3726.234
1833	Northern Africa and Western Asia	75-79	263.892	314.128	347.02	413.574	456.634	586.427	697.707	807.095	930.775	1009.598	1280.492	1594.453	1919.214	2127.104	2297.622
1833	Northern Africa and Western Asia	80-84	109.279	122.75	150.785	171.225	210.148	239.273	310.752	377.402	441.836	528.021	560.273	734.466	943.736	1180.126	1341.283
1833	Northern Africa and Western Asia	85-89	35.514	34.505	41.614	52.854	61.522	78.937	91.666	120.315	148.973	178.555	213.522	237.083	320.018	427.592	560.991
1833	Northern Africa and Western Asia	90-94	10.143	6.739	7.268	9.289	12.2	14.79	19.683	22.874	30.421	37.954	47.144	58.259	68.945	98.625	138.687
1833	Northern Africa and Western Asia	95-99	1.418	1.11	0.852	0.965	1.309	1.816	2.271	3.032	3.525	4.629	6.031	7.842	10.46	13.819	20.983
1833	Northern Africa and Western Asia	100+	0.12	0.088	0.093	0.075	0.091	0.13	0.189	0.234	0.302	0.354	0.468	0.637	0.896	1.327	1.85
921	Central and Southern Asia	0-4	37670.64	46576.491	52180.079	58030.114	63419.727	69531.477	77453.293	87422.614	93486.453	96121.427	97949.648	99457.17	99426.21	96108.397	96340.025
921	Central and Southern Asia	5-9	31285.124	34531.954	43219.14	48848.865	54679.059	59926.45	66432.83	74483.211	84568.31	91252.956	94024.789	96282.676	98059.366	98316.97	95260.895
921	Central and Southern Asia	10-14	29331.009	30218.085	33556.34	42132.862	47873.001	53676.412	59091.931	65547.432	73806.968	83868.205	90375.744	93282.58	95603.422	97351.692	97791.477
921	Central and Southern Asia	15-19	26631.838	28407.466	29435.058	32791.108	41368.645	46802.93	53108.438	58521.321	64886.976	73092.079	82974.892	89367.267	92136.455	94690.529	96565.349
921	Central and Southern Asia	20-24	24279.493	25510.623	27439.923	28593.423	32037.671	40272.501	46237.83	52425.547	57630.237	63936.906	71926.99	81517.094	87512.558	90664.32	93427.574
921	Central and Southern Asia	25-29	21191.572	23094.477	24492.946	26578.984	27854.725	31458.096	39681.246	45610.608	51444.896	56650.048	62696.712	70458.475	79596.915	85750.537	89366.637
921	Central and Southern Asia	30-34	18487.798	20066.69	22086.028	23624.268	25856.602	27400.326	30805.277	38950.854	44758.485	50482.261	55521.851	61507.547	68813.193	77970.752	84540.283
921	Central and Southern Asia	35-39	16171.618	17372.093	19048.525	21156.941	22827.157	25238.374	26703.577	30140.877	38150.417	43792.045	49366.423	54519.385	59960.896	67246.449	76621.93
921	Central and Southern Asia	40-44	14186.54	15034.369	16308.274	18058.119	20242.713	22064.249	24438.978	25871.917	29332.992	37124.53	42587.073	48276.947	53003.591	58491.238	65854.049
921	Central and Southern Asia	45-49	11699.869	12971.583	13893.138	15209.794	17015.259	19282.852	21042.95	23285.039	24840.407	28249.505	35798.488	41214.484	46581.245	51367.064	56921.938
921	Central and Southern Asia	50-54	9815.666	10434.549	11705.88	12665.67	14010.712	15888.291	18058.253	19687.644	21946.106	23524.344	26826.742	34046.607	39224.305	44596.722	49409.818
921	Central and Southern Asia	55-59	7200.396	8441.585	9119.232	10357.342	11328.31	12699.36	14464.124	16429.638	18094.818	20243.99	21814.143	24991.562	31734.038	36837.273	42041.748
921	Central and Southern Asia	60-64	5969.709	5867.106	7007.972	7690.448	8837.784	9790.302	11012.68	12555.518	14411.482	15996.564	18020.07	19634.576	22551.971	28886.678	33713.231
921	Central and Southern Asia	65-69	3776.97	4480.983	4516.632	5480.765	6114.149	7116.201	7918.313	8894.601	10241.135	11941.352	13412.187	15298.34	16866.373	19578.43	25339.646
921	Central and Southern Asia	70-74	2821.309	2530.675	3077.867	3169.188	3919.06	4467.506	5231.955	5831.971	6623.794	7783.075	9225.361	10537.857	12183.551	13656.246	15951.044
921	Central and Southern Asia	75-79	1664.849	1590.82	1479.353	1850.512	1952.909	2475.666	2863.22	3371.28	3810.341	4439.919	5361.621	6476.24	7497.924	8848.424	9945.256
921	Central and Southern Asia	80-84	753.482	716.585	719.149	700.004	904.675	996.761	1284.055	1502.117	1780.726	2089.276	2528.939	3146.051	3875.842	4721.209	5468.877
921	Central and Southern Asia	85-89	241.35	216.977	220.416	235.061	243.005	327.217	369.167	482.338	577.643	714.373	881.455	1110.335	1427.515	1844.376	2274.675
921	Central and Southern Asia	90-94	52.014	41.674	41.769	45.365	51.345	57.081	78.025	89.99	119.87	152.297	198.237	256.674	339.818	470.818	620.031
921	Central and Southern Asia	95-99	8.304	6.32	5.844	6.359	7.302	8.858	10.447	14.403	17.204	23.345	31.353	42.73	58.645	85.889	122.701
921	Central and Southern Asia	100+	0.085	0.739	0.708	0.724	0.807	1.022	1.334	1.64	2.304	2.807	3.96	5.655	8.44	13.105	20.548
1832	Eastern and South-Eastern Asia	0-4	60828.155	77684.163	77854.749	89259.276	102806.431	101827.536	87852.623	90588.045	105193.69	89201.011	81772.559	78842.192	79886.489	81595.644	78445.802
1832	Eastern and South-Eastern Asia	5-9	48298.698	56662.073	73046.026	73280.791	85800.887	100184.723	99820.246	86635.83	89533.342	104083.915	88454.929	82061.731	78940.31	79628.943	81312.536
1832	Eastern and South-Eastern Asia	10-14	45939.072	46810.224	55238.206	71145.336	72431.389	84888.374	99289.025	99190.425	86231.548	89081.807	103701.824	88666.802	81985.196	78776.614	79426.871
1832	Eastern and South-Eastern Asia	15-19	42626.356	44816.636	45715.081	53996.351	70352.365	71733.026	84127.115	98715.425	98607.081	85660.248	88627.249	103163.163	87555.378	81807.482	78434.963
1832	Eastern and South-Eastern Asia	20-24	37581.346	41387.509	43590.05	44482.719	53180.927	69588.759	70929.567	83367.39	97766.407	97554.348	84464.792	86944.69	100785.856	86893.805	81163.669
1832	Eastern and South-Eastern Asia	25-29	32420.738	36349.9	40326.314	42415.085	43713.149	52505.373	68692.669	70229.998	82564.878	96561.27	96385.806	83335.277	86268.107	99960.533	86142.507
1832	Eastern and South-Eastern Asia	30-34	30730.065	31282.087	35324.6	39152.092	41638.927	43079.689	51842.751	67987.654	69632.109	81578.201	95646.144	95204.243	82403.191	85451.084	99183.868
1832	Eastern and South-Eastern Asia	35-39	27885.687	29473.85	30163.792	34102.445	38261.778	40908.257	42377.534	51223.988	67305.293	68751.661	80911.694	94474.783	94573.567	81634.821	84709.922
1832	Eastern and South-Eastern Asia	40-44	24074.093	26369.81	28021.818	28733.941	33059.31	37381.756	40073.753	41687.844	50510.404	66308.261	68061.213	79594.87	93678.294	93541.399	80753.721
1832	Eastern and South-Eastern Asia	45-49	21261.712	22216.798	24545.105	26130.189	27528.61	31973.862	36422.337	39143.314	40845.517	49494.779	65267.59	66426.683	78564.009	92271.841	92216.358
1832	Eastern and South-Eastern Asia	50-54	17380.558	19102.62	20067.548	22228.743	24602.175	26159.361	30747.498	35131.48	37934.304	39537.935	48109.347	63480.133	65224.733	76785.322	90314.27
1832	Eastern and South-Eastern Asia	55-59	14778.888	15062.2	16399.951	17306.613	20341.072	22727.778	24597.325	29050.221	33409.577	36008.833	37634.193	46475.067	61174.279	62754.463	74168.961
1832	Eastern and South-Eastern Asia	60-64	11202.057	11818.009	11960.5	13139.007	15002.631	17908.59	20562.967	22435.002	26748.269	30726.208	33292.237	35157.14	43284.51	57457.271	59234.218
1832	Eastern and South-Eastern Asia	65-69	7923.624	8031.589	8445.041	8729.589	10487.516	12300.692	15208.385	17709.864	19603.94	23317.494	26978.155	29447.875	31279.745	38804.937	52174.842
1832	Eastern and South-Eastern Asia	70-74	4428.456	4909.142	4886.923	5272.912	6279.745	7779.798	9473.532	11922.855	14208.719	15564.186	18724.327	22006.98	24284.725	26083.868	32968.03
1832	Eastern and South-Eastern Asia	75-79	2185.438	2183.737	2271.23	2477.184	3242.392	3968.911	5115.312	6362.672	8195.153	9751.556	10839.335	13266.508	15792.848	17848.069	19835.622
1832	Eastern and South-Eastern Asia	80-84	681.078	791.819	735.971	885.237	1209.964	1616.978	2034.986	2721.877	3475.057	4628.164	5593.987	6454.985	8163.549	9898.084	11690.479
1832	Eastern and South-Eastern Asia	85-89	147.86	168.424	172.582	200.888	294.765	425.481	582.015	777.963	1089.652	1471.207	2057.702	2574.033	3104.531	4103.011	5285.533
1832	Eastern and South-Eastern Asia	90-94	27.439	25.538	25.032	33.318	43.461	67.504	104.121	153.285	218.892	316.488	463.098	674.534	871.403	1119.73	1612.225
1832	Eastern and South-Eastern Asia	95-99	3.707	3.266	2.728	3.206	4.628	6.123	10.468	17.431	27.728	40.931	65.73	101.772	154.495	208.559	297.543
1832	Eastern and South-Eastern Asia	100+	0.406	0.362	0.302	0.283	0.318	0.445	0.619	1.085	1.931	3.212	5.324	9.198	15.178	23.595	35.503
1830	Latin America and the Caribbean	0-4	13742.556	16485.918	18832.941	21379.698	23048.802	24487.208	26388.602	27918.111	28670.435	28972.753	28913.901	28119.049	27171.043	26907.157	26420.328
1830	Latin America and the Caribbean	5-9	11071.795	12985.325	15699.441	18028.743	20595.061	22346.333	23864.639	25832.145	27415.354	28279.069	28646.925	28565.618	27898.914	27014.331	26644.307
1830	Latin America and the Caribbean	10-14	9717.084	10872.301	12776.125	15420.624	17728.705	20273.276	21981.219	23435.394	25451.079	27114.154	27843.702	28332.397	28366.536	27746.127	26680.944
1830	Latin America and the Caribbean	15-19	8471.616	9518.319	10632.581	12480.825	15068.628	17328.553	19796.916	21404.457	22879.983	24689.343	26454.221	27072.576	28032.572	27983.435	27197.961
1830	Latin America and the Caribbean	20-24	7615.141	8232.019	9210.157	10306.139	12074.406	14571.525	16669.532	19116.852	20627.999	21835.863	23777.85	25470.282	26405.436	27390.851	27229.684
1830	Latin America and the Caribbean	25-29	6433.026	7369.8	7937.644	8900.341	9935.631	11638.42	14025.321	16063.325	18429.204	19861.422	21142.577	22959.238	24754.409	25734.21	26751.139
1830	Latin America and the Caribbean	30-34	5363.916	6218.345	7112.37	7676.628	8610.716	9595.512	11270.374	13587.118	15543.665	17944.937	19273.374	20583.151	22351.636	24207.544	25330.999
1830	Latin America and the Caribbean	35-39	4852.981	5185.256	6000.624	6879.018	7433.772	8353.583	9308.133	10942.077	13224.03	15140.873	17470.54	18787.611	20077.036	21883.766	23887.831
1830	Latin America and the Caribbean	40-44	4136.996	4635.426	4962.413	5768.554	6633.206	7175.054	8068.219	9016.344	10636.731	12859.706	14735.581	17014.133	18303.629	19623.55	21580.026
1830	Latin America and the Caribbean	45-49	3494.292	3926.577	4414.199	4735.778	5513.852	6348.788	6890.236	7757.101	8697.084	10284.492	12446.228	14271.423	16511.317	17818.34	19263.945
1830	Latin America and the Caribbean	50-54	2866.791	3253.768	3666.417	4140.162	4459.386	5199.198	6012.848	6540.832	7387.866	8323.954	9861.683	11961.747	13737.319	15938.004	17335.373
1830	Latin America and the Caribbean	55-59	2203.062	2596.281	2964.33	3363.456	3810.894	4114.993	4827.126	5603.055	6110.856	6940.863	7837.973	9316.818	11337.75	13094.191	15284.917
1830	Latin America and the Caribbean	60-64	1692.619	1925.8	2285.227	2626.535	2995.493	3402.604	3699.321	4353.301	5073.986	5579.756	6368.593	7250.218	8649.063	10597.029	12296.883
1830	Latin America and the Caribbean	65-69	1197.427	1389.16	1599.137	1914.483	2223.355	2542.882	2920.955	3184.339	3768.898	4432.533	4920.013	5681.523	6504.375	7820.016	9636.01
1830	Latin America and the Caribbean	70-74	781.649	897.498	1060.966	1234.915	1491.128	1745.932	2025.122	2337.804	2574.676	3094.187	3680.013	4146.21	4831.861	5590.04	6779.284
1830	Latin America and the Caribbean	75-79	437.721	503.696	598.13	719.887	847.559	1037.951	1244.722	1465.72	1716.935	1916.959	2342.698	2847.279	3249.731	3854.455	4499.306
1830	Latin America and the Caribbean	80-84	188.34	222.409	269.796	329.618	405.064	482.394	620.878	758.293	908.908	1093.924	1258.671	1577.273	1964.446	2291.782	2762.49
1830	Latin America and the Caribbean	85-89	84.915	67.818	87.834	110.978	139.056	176.372	216.059	289.421	366.163	452.833	576.7	688.656	887.933	1135.161	1365.785
1830	Latin America and the Caribbean	90-94	33.2	20.355	19.327	25.402	33.655	43.884	58.257	73.593	103.322	135.051	179.432	240.727	298.308	398.295	529.869
1830	Latin America and the Caribbean	95-99	12.509	4.84	3.843	4.011	5.216	7.43	10.182	14.141	18.472	26.414	37.3	52.162	73.247	94.126	131.815
1830	Latin America and the Caribbean	100+	4.851	1.379	0.674	0.599	0.657	0.83	1.269	1.813	2.645	3.411	4.649	6.901	9.761	14.279	19.858
927	Australia/New Zealand	0-4	573.774	635.251	705.718	748.48	784.37	800.677	708.558	739.911	785.183	818.517	807.026	796.649	910.804	961.564	1012.191
927	Australia/New Zealand	5-9	448.22	596.369	654.218	727.617	796.848	791.732	809.774	731.994	774.47	808.216	859.902	835.93	843.473	949.169	1002.076
927	Australia/New Zealand	10-14	370.797	468.105	620.621	677.697	784.116	821.417	804.032	833.727	765.766	797.764	836.67	890.904	873.945	885.026	991.183
927	Australia/New Zealand	15-19	349.893	388.204	485.905	641.573	698.58	779.711	823.475	819.813	857.957	789.025	809.238	871.344	940.066	928.618	931.954
927	Australia/New Zealand	20-24	399.221	378.198	421.098	514.068	695.513	717.915	778.373	830.356	823.733	860.273	761.068	865.839	1013.09	1042.104	977.579
927	Australia/New Zealand	25-29	414.77	443.58	414.701	453.369	559.912	708.983	727.645	794.679	848.582	827.448	851.798	788.867	984.512	1059.615	1088.08
927	Australia/New Zealand	30-34	376.456	450.081	466.851	431.967	487.971	578.569	715.495	751.962	832.144	875.166	839.974	891.8	869.177	1029.996	1101.05
927	Australia/New Zealand	35-39	384.551	395.542	463.228	478.143	451.116	501.481	572.695	738.056	775.656	850.121	918.102	872.851	951.056	923.502	1062.948
927	Australia/New Zealand	40-44	351.397	399.485	403.49	468.691	498.811	463.896	490.965	582.566	754.203	792.897	859.642	937.457	908.965	974.639	943.563
927	Australia/New Zealand	45-49	307.131	355.107	399.721	400.863	478.525	488.407	451.855	494.933	590.495	753.929	790.417	870.868	944.234	924.389	980.239
927	Australia/New Zealand	50-54	264.778	301.42	346.63	386.962	393.752	459.749	469.927	446.163	491.792	582.104	761.126	782.021	868.983	935.186	917.728
927	Australia/New Zealand	55-59	238.17	249.332	283.528	327.861	366.883	372.175	431.33	452.427	436.899	480.173	570.102	746.293	770.286	852.211	920.327
927	Australia/New Zealand	60-64	213.442	215.196	226.328	257.127	295.645	335.164	340.546	405.436	432.312	419.947	470.249	550.487	723.96	749.965	829.5
927	Australia/New Zealand	65-69	161.239	179.971	180.748	193.287	223.932	257.342	294.968	305.749	369.061	397.077	394.689	443.371	528.25	678.592	717.862
927	Australia/New Zealand	70-74	109.188	124.552	141.121	138.741	149.737	177.246	206.741	244.181	261.026	319.309	357.316	355.939	410.138	493.827	630.708
927	Australia/New Zealand	75-79	65.276	74.452	85.429	93.656	92.495	101.712	124.344	151.726	184.871	203.315	261.432	297.623	303.331	357.426	435.733
927	Australia/New Zealand	80-84	32.887	38.063	43.763	48.416	52.497	54.547	59.718	75.174	96.479	122.339	132.144	192.093	225.341	244.218	284.689
927	Australia/New Zealand	85-89	13.389	13.353	15.765	18.163	19.963	22.032	24.465	27.893	36.117	49.338	65.528	75.612	116.7	142.929	159.785
927	Australia/New Zealand	90-94	4.017	3.627	3.649	4.319	5.007	5.609	6.909	7.953	9.134	12.868	18.107	25.486	32.064	52.138	66.274
927	Australia/New Zealand	95-99	0.783	0.634	0.57	0.577	0.71	0.845	1.076	1.372	1.587	1.972	2.768	4.071	6.259	8.399	14.235
927	Australia/New Zealand	100+	0.092	0.069	0.055	0.049	0.052	0.067	0.094	0.125	0.156	0.192	0.229	0.312	0.501	0.803	1.084
1835	Oceania (excluding Australia and New Zealand)	0-4	236.232	272.32	303.71	337.773	370.773	413.421	462.082	509.315	537.919	581.181	638.162	666.579	704.952	737.402	766.181
1835	Oceania (excluding Australia and New Zealand)	5-9	195.954	211.412	251.344	285.958	319.291	353.696	397.791	449.179	490.282	519.613	563.539	610.258	650.596	697.301	724.229
1835	Oceania (excluding Australia and New Zealand)	10-14	174.205	183.444	203.185	244.357	280.107	313.978	348.42	392.999	437.289	480.969	508.194	541.694	601.927	641.443	688.656
1835	Oceania (excluding Australia and New Zealand)	15-19	157.462	164.245	174.34	195.571	237.149	271.388	304.225	340.016	381.835	426.004	466.654	486.592	527.464	588.387	634.812
1835	Oceania (excluding Australia and New Zealand)	20-24	143.133	146.62	153.634	168.53	189.889	226.518	256.106	294.229	328.112	366.219	407.851	443.089	469.371	510.676	577.317
1835	Oceania (excluding Australia and New Zealand)	25-29	122.446	125.992	132.875	144.86	158.87	176.525	212.381	248.581	283.051	315.992	352.619	387.923	431.426	453.555	498.785
1835	Oceania (excluding Australia and New Zealand)	30-34	104.949	109.965	117.518	127.128	138.599	151.647	170.655	208.043	239.809	274.472	304.867	336.985	381.178	418.578	444.981
1835	Oceania (excluding Australia and New Zealand)	35-39	88.955	93.473	101.563	109.896	120.065	131.23	145.373	165.047	200.45	231.2	263.966	293.879	332.532	371.415	408.805
1835	Oceania (excluding Australia and New Zealand)	40-44	74.115	77.473	84.395	92.85	102.406	112.603	123.911	139.732	157.912	192.386	220.689	255.166	284.383	321.171	360.283
1835	Oceania (excluding Australia and New Zealand)	45-49	60.213	63.442	69.663	76.51	85.158	94.17	104.625	116.243	131.403	149.19	181.172	211.295	242.693	273.413	311.011
1835	Oceania (excluding Australia and New Zealand)	50-54	49.94	49.418	54.741	60.724	67.678	76.392	86.022	96.925	106.982	119.873	137.556	169.017	197.595	229.842	260.618
1835	Oceania (excluding Australia and New Zealand)	55-59	33.873	39.586	41.091	46.127	51.689	58.807	67.564	75.537	85.398	94.614	107.473	125.288	154.538	181.668	212.957
