country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	90-94	6557.458	8086.576	9629.987	13030.574	17244.846	20761.028	25919.585	31195.2	35236.838	37577.272	43509.507	51874.54	53059.763	55268.285	58825.006	64787.759
900	WORLD	95-99	1499.831	1901.045	2423.23	2986.766	4182.126	5677.75	7063.614	9069.279	11208.872	12996.941	14177.894	16768.033	20461.214	21337.869	22609.208	24483.444
900	WORLD	100+	188.093	268.371	351.443	456.684	577.155	815.068	1146.721	1492.466	1967.584	2516.277	3036.551	3450.691	4147.718	5175.838	5700.235	6214.179
901	More developed regions	0-4	28467.048	24896.235	22799.052	22967.131	23029.47	22423.057	20952.256	19126.437	17695.317	16972.264	16680.636	16380.828	15825.624	15048.401	14265.573	13665.732
901	More developed regions	5-9	34771.199	28647.054	25091.763	22998.758	23167.055	23229.259	22624.231	21154.923	19330.499	17900.457	17178.067	16886.94	16587.541	16032.846	15256.063	14473.68
901	More developed regions	10-14	36129.328	34936.252	28826.367	25275.025	23183.744	23352.318	23415.264	22811.054	21342.709	19519.217	18089.902	17367.921	17077.158	16778.027	16223.621	15447.209
901	More developed regions	15-19	36782.098	36613.853	35454.341	29358.407	25813.204	23725.063	23895.068	23959.289	23356.637	21890.288	20068.644	18640.757	17919.678	17629.57	17331.074	16777.343
901	More developed regions	20-24	35911.04	37574.348	37463.446	36322.008	30245.747	26710.474	24630.516	24803.574	24870.628	24271.779	22810.094	20993.075	19568.699	18850.057	18561.699	18264.813
901	More developed regions	25-29	37249.959	36656.914	38370.62	38275.787	37144.812	31095.252	27579.479	25512.522	25690.174	25762.031	25169.665	23716.088	21907.149	20489.163	19774.999	19490.008
901	More developed regions	30-34	41253.953	37782.033	37241.196	38957.801	38868.255	37749.746	31741.508	28251.564	26201.62	26385.249	26463.398	25879.771	24437.191	22639.36	21230.2	20522.581
901	More developed regions	35-39	44297.526	41469.728	38093.386	37571.316	39281.7	39197.43	38100.99	32146.13	28689.217	26660.398	26851.228	26936.637	26363.22	24934.178	23149.956	21751.582
901	More developed regions	40-44	43592.462	44157.197	41451.209	38158.887	37655.567	39360.305	39286.363	38217.55	32327.772	28911.122	26907.368	27106.586	27200.071	26638.632	25225.335	23457.203
901	More developed regions	45-49	42158.537	43160.041	43770.514	41186.06	37993.061	37516.963	39219.651	39161.207	38127.591	32318.749	28951.74	26978.957	27188.402	27292.185	26745.383	25351.457
901	More developed regions	50-54	42136.93	41369.984	42407.966	43058.713	40629.739	37569.004	37133.957	38836.012	38801.673	37816.693	32116.596	28816.483	26885.355	27109.351	27227.28	26700.506
901	More developed regions	55-59	40680.141	40842.467	40175.582	41245.828	41950.238	39728.585	36846.722	36469.168	38171.754	38174.65	37256.16	31705.467	28496.667	26623.903	26868.417	27006.477
901	More developed regions	60-64	40068.258	38779.822	39053.723	38498.089	39612.64	40389.479	38439.708	35792.456	35491.38	37195.947	37249.051	36419.474	31067.725	27982.106	26187.522	26459.583
901	More developed regions	65-69	35673.025	37267.64	36377.297	36760.514	36345.089	37514.589	38379.529	36756.82	34396.676	34192.602	35898.55	36014.956	35295.08	30197.273	27268.002	25573.063
901	More developed regions	70-74	29995.158	32115.588	33912.003	33426.214	33938.952	33691.55	34920.69	35880.958	34628.836	32609.757	32524.337	34231.227	34424.876	33841.141	29059.355	26325.999
901	More developed regions	75-79	23580.561	25590.859	27757.833	29683.949	29633.753	30292.152	30241.701	31524.525	32581.318	31767.215	30167.147	30232.694	31931.73	32227.048	31817.764	27460.301
901	More developed regions	80-84	14478	18356.232	20170.662	22222.842	24164.238	24525.094	25321.316	25492.451	26801.737	27941.933	27621.811	26537.782	26789.924	28462.503	28888.009	28711.608
901	More developed regions	85-89	8491.227	9437.664	12303.148	13752.076	15477.681	17192.297	17812.819	18662.696	19037.391	20293.409	21440.181	21591.522	21079.836	21533.652	23104.629	23678.177
901	More developed regions	90-94	3332.469	4048.386	4722.679	6355.004	7289.266	8433.079	9609.404	10206.668	10913.004	11353.183	12350.566	13308.68	13730.551	13706.037	14250.298	15530.72
901	More developed regions	95-99	820.725	997.421	1264.6	1541.635	2152.267	2554.037	3047.72	3565.956	3893.25	4273.805	4559.605	5089.696	5622.118	5962.694	6110.284	6504.643
901	More developed regions	100+	87.811	127.309	163.635	215.029	273.231	390.382	492.327	609.705	733.922	831.155	938.489	1037.54	1187.078	1353.086	1487.45	1579.642
902	Less developed regions	0-4	283472.53	263854.423	250907.047	250020.508	245673.75	236040.908	223110.01	209836.952	198822.53	189546.347	180886.518	171570.455	161213.48	150777.622	140903.92	131900.385
902	Less developed regions	5-9	311808.13	280764.714	261364.633	248655.025	247921.288	243736.633	234276.518	221511.392	208390.416	197507.411	188346.724	179793.262	170575.693	160311.558	149958.048	140157.762
902	Less developed regions	10-14	305225.763	310268.876	279323.189	260058.909	247445.832	246774.547	242658.716	233275.453	220585.363	207534.315	196711.784	187605.26	179101.041	169930.066	159710.315	149397.532
902	Less developed regions	15-19	293012.186	303254.547	308438.196	277629.659	258476.9	245952.21	245332.664	241276.738	231962.188	219341.188	206354.43	195587.699	186530.578	178072.446	168945.623	158769.381
902	Less developed regions	20-24	278728.545	290442.136	300797.451	305967.398	275300.167	256247.823	243843.562	243290.205	239313.381	230093.229	217570.095	204675.96	193989.247	185003.977	176613.088	167552.85
902	Less developed regions	25-29	269406.035	276390.789	288080.743	298333.586	303461.665	272940.928	254064.26	241796.011	241316.221	237429.466	228319.701	215911.012	203125.941	192534.323	183634.453	175324.733
902	Less developed regions	30-34	262497.911	266558.828	273529.806	285203.811	295490.62	300649.675	270403.071	251715.139	239592.689	239192.92	235405.57	226416.915	214134.164	201469.313	190982.95	182178.992
902	Less developed regions	35-39	261071.574	258483.887	262608.224	269701.448	281463.364	291837.205	297082.184	267158.134	248692.376	236744.336	236441.328	232773.678	223929.257	211798.212	199276.467	188916.131
902	Less developed regions	40-44	228186.499	256322.418	253799.962	258046.837	265264.228	277097.845	287531.074	292875.993	263344.753	245151.794	233418.652	233235.362	229715.37	221050.957	209108.748	196767.45
902	Less developed regions	45-49	201818.636	222970.809	250834.388	248462.701	252828.642	260132.085	271976.447	282474.796	287937.222	258912.754	241072.526	229615.974	229582.616	226252.382	217820.918	206125.91
902	Less developed regions	50-54	192096.226	195624.618	216392.88	243984.619	241763.574	246226.058	253556.404	265399.283	275961.357	281567.63	253235.679	235873.756	224787.354	224950.399	221872.351	213757.95
902	Less developed regions	55-59	172709.371	183944.988	187412.211	207649.914	234806.99	232794.444	237329.421	244689.352	256513.628	267150.558	272944.922	245581.004	228884.515	218315.083	218745.81	216018.516
902	Less developed regions	60-64	139981.976	161941.955	172845.588	176281.648	195826.154	222333.175	220588.182	225222.669	232598.543	244368.065	255080.184	261107.448	235085.79	219315.331	209456.457	210254.054
902	Less developed regions	65-69	106377.08	126413.133	147148.852	157679.958	161201.254	179796.312	205247.297	203917.167	208645.816	215983.721	227594.736	238312.344	244586.031	220411.939	205894.372	196996.664
902	Less developed regions	70-74	80069.892	90113.977	108154.772	127072.868	137090.361	140794.686	157999.425	181814.003	181065.297	185856.96	193054.487	204311.538	214914.069	221433.658	199818.08	187032.516
902	Less developed regions	75-79	44657.815	61213.88	69926.212	85177.663	101485.208	110697.704	114577.714	129783.3	151066.599	151028.9	155757.017	162572.697	173119.947	183334.541	189970.904	171789.862
902	Less developed regions	80-84	23072.654	29420.199	41253.828	48084.392	59797.247	72646.377	80440.501	84135.864	96495.794	114095.087	114624.205	118912.937	124914.349	134170.894	143428.078	149829.7
902	Less developed regions	85-89	10370.393	12217.602	16048.642	23146.974	27691.161	35393.796	44112.328	49819.019	52788.059	61502.39	74242.854	75017.642	78416.384	83098.312	90320.482	97859.955
902	Less developed regions	90-94	3224.989	4038.19	4907.308	6675.57	9955.58	12327.949	16310.181	20988.532	24323.834	26224.089	31158.941	38565.86	39329.212	41562.248	44574.708	49257.039
902	Less developed regions	95-99	679.106	903.624	1158.63	1445.131	2029.859	3123.713	4015.894	5503.323	7315.622	8723.136	9618.289	11678.337	14839.096	15375.175	16498.924	17978.801
902	Less developed regions	100+	100.282	141.062	187.808	241.655	303.924	424.686	654.394	882.761	1233.662	1685.122	2098.062	2413.151	2960.64	3822.752	4212.785	4634.537
941	Least developed countries	0-4	75289.58	75801.166	76448.173	78657.959	79664.375	79233.235	77887.997	76246.726	74587.764	72807.38	70704.564	68168.24	65232.927	62137.976	59021.471	55932.692
941	Least developed countries	5-9	74232.66	74085.917	74714.58	75457.319	77734.176	78812.518	78458.192	77186.781	75613.323	74015.432	72290.433	70239.919	67752.332	64862.589	61807.603	58726.921
941	Least developed countries	10-14	68422.983	73648.332	73551.997	74222.987	74998.11	77297.336	78400.704	78074.641	76831.816	75285.186	73711.917	72009.899	69981.39	67514.85	64645.121	61608.754
941	Least developed countries	15-19	62391.251	67699.316	72971.034	72918.963	73616.891	74415.369	76728.106	77848.643	77544.18	76324.664	74800.629	73248.686	71567.102	69558.887	67112.154	64262.565
941	Least developed countries	20-24	55614.476	61282.654	66644.118	71926.233	71912.776	72638.157	73458.241	75781.181	76919.482	76641.019	75451.815	73958.561	72436.198	70783.746	68804.862	66388.438
941	Least developed countries	25-29	48543.837	54512.256	60166.54	65524.293	70797.917	70820.877	71569.14	72409.775	74741.855	75899.245	75650.966	74497.534	73040.613	71554.106	69936.592	67993.838
941	Least developed countries	30-34	41653.852	47601.014	53495.262	59126.88	64464.188	69722.998	69777.423	70546.925	71408.089	73749.617	74928.205	74713.285	73599.027	72182.634	70735.482	69157.285
941	Least developed countries	35-39	34909.871	40756.749	46612.849	52466.819	58058.545	63367.19	68602.371	68691.338	69485.154	70371.231	72725.41	73930.563	73755.865	72689.286	71321.228	69921.608
941	Least developed countries	40-44	29652.154	34033.635	39774.863	45570.552	51361.138	56897.885	62164.329	67366.606	67496.115	68319.743	69237.071	71608.227	72847.069	72723.589	71716.295	70409.466
941	Least developed countries	45-49	24158.157	28715.475	33003.394	38651.719	44357.338	50059.869	55519.396	60727.227	65883.182	66061.583	66921.07	67876.612	70267.429	71548.505	71488.704	70557.311
941	Least developed countries	50-54	19815.55	23132.551	27555.978	31741.147	37251.922	42827.293	48401.021	53747.982	58868.31	63954.071	64192.429	65094.756	66095.454	68507.603	69840.379	69864.289
941	Least developed countries	55-59	15971.287	18652.383	21830.401	26086.379	30119.627	35435.381	40825.687	46217.467	51404.53	56399.969	61384.984	61702.274	62658.586	63718.824	66155.856	67557.93
941	Least developed countries	60-64	12348.699	14602.929	17114.434	20109.402	24121.934	27940.76	32979.703	38110.939	43248.073	48210.955	53031.196	57873.612	58295.465	59325.808	60464.428	62934.733
941	Least developed countries	65-69	8686.099	10772.715	12817.51	15094.968	17827.603	21492.612	25004.036	29646.827	34404.077	39173.437	43808.578	48365.377	52984.202	53536.085	54650.316	55883.899
941	Least developed countries	70-74	5680.315	7025.182	8798.546	10558.069	12514.01	14885.49	18075.052	21159.725	25249.606	29480.97	33734.671	37901.092	42064.727	46347.696	47044.497	48248.709
941	Least developed countries	75-79	3451.184	4065.868	5100.378	6481.658	7871.165	9412.393	11313.64	13884.614	16398.383	19749.665	23268.601	26816.033	30320.683	33915.493	37687.453	38516.891
941	Least developed countries	80-84	1778.145	2059.716	2448.698	3141.364	4080.91	5040.625	6101.214	7448.303	9279.352	11096.809	13541.576	16158.919	18798.422	21439.935	24245.365	27281.052
941	Least developed countries	85-89	666.733	812.283	954.755	1146.523	1521.133	2041.054	2582.245	3178.301	3966.776	5047.128	6142.152	7627.52	9253.192	10895.257	12557.204	14411.961
941	Least developed countries	90-94	177.827	216.98	269.456	321.393	388.954	540.992	759.322	992.146	1245.832	1603.259	2096.33	2606.94	3299.878	4078.96	4862.602	5662.212
941	Least developed countries	95-99	31.954	41.305	51.462	64.738	77.929	94.268	139.01	206.144	279.121	358.462	479.633	644.784	818.605	1051.116	1318.237	1584.509
941	Least developed countries	100+	4.316	6.079	7.951	9.975	12.502	15.064	18.04	26.913	41.526	58.81	78.026	107.323	147.026	190.936	246.201	310.772
934	Less developed regions, excluding least developed countries	0-4	208182.95	188053.257	174458.874	171362.549	166009.375	156807.673	145222.013	133590.226	124234.766	116738.967	110181.954	103402.215	95980.553	88639.646	81882.449	75967.693
934	Less developed regions, excluding least developed countries	5-9	237575.47	206678.797	186650.053	173197.706	170187.112	164924.115	155818.326	144324.611	132777.093	123491.979	116056.291	109553.343	102823.361	95448.969	88150.445	81430.841
934	Less developed regions, excluding least developed countries	10-14	236802.78	236620.544	205771.192	185835.922	172447.722	169477.211	164258.012	155200.812	143753.547	132249.129	122999.867	115595.361	109119.651	102415.216	95065.194	87788.778
934	Less developed regions, excluding least developed countries	15-19	230620.935	235555.231	235467.162	204710.696	184860.009	171536.841	168604.558	163428.095	154418.008	143016.524	131553.801	122339.013	114963.476	108513.559	101833.469	94506.816
934	Less developed regions, excluding least developed countries	20-24	223114.069	229159.482	234153.333	234041.165	203387.391	183609.666	170385.321	167509.024	162393.899	153452.21	142118.28	130717.399	121553.049	114220.231	107808.226	101164.412
934	Less developed regions, excluding least developed countries	25-29	220862.198	221878.533	227914.203	232809.293	232663.748	202120.051	182495.12	169386.236	166574.366	161530.221	152668.735	141413.478	130085.328	120980.217	113697.861	107330.895
934	Less developed regions, excluding least developed countries	30-34	220844.059	218957.814	220034.544	226076.931	231026.432	230926.677	200625.648	181168.214	168184.6	165443.303	160477.365	151703.63	140535.137	129286.679	120247.468	113021.707
934	Less developed regions, excluding least developed countries	35-39	226161.703	217727.138	215995.375	217234.629	223404.819	228470.015	228479.813	198466.796	179207.222	166373.105	163715.918	158843.115	150173.392	139108.926	127955.239	118994.523
934	Less developed regions, excluding least developed countries	40-44	198534.345	222288.783	214025.099	212476.285	213903.09	220199.96	225366.745	225509.387	195848.638	176832.051	164181.581	161627.135	156868.301	148327.368	137392.453	126357.984
934	Less developed regions, excluding least developed countries	45-49	177660.479	194255.334	217830.994	209810.982	208471.304	210072.216	216457.051	221747.569	222054.04	192851.171	174151.456	161739.362	159315.187	154703.877	146332.214	135568.599
934	Less developed regions, excluding least developed countries	50-54	172280.676	172492.067	188836.902	212243.472	204511.652	203398.765	205155.383	211651.301	217093.047	217613.559	189043.25	170779	158691.9	156442.796	152031.972	143893.661
934	Less developed regions, excluding least developed countries	55-59	156738.084	165292.605	165581.81	181563.535	204687.363	197359.063	196503.734	198471.885	205109.098	210750.589	211559.938	183878.73	166225.929	154596.259	152589.954	148460.586
934	Less developed regions, excluding least developed countries	60-64	127633.277	147339.026	155731.154	156172.246	171704.22	194392.415	187608.479	187111.73	189350.47	196157.11	202048.988	203233.836	176790.325	159989.523	148992.029	147319.321
934	Less developed regions, excluding least developed countries	65-69	97690.981	115640.418	134331.342	142584.99	143373.651	158303.7	180243.261	174270.34	174241.739	176810.284	183786.158	189946.967	191601.829	166875.854	151244.056	141112.765
934	Less developed regions, excluding least developed countries	70-74	74389.577	83088.795	99356.226	116514.799	124576.351	125909.196	139924.373	160654.278	155815.691	156375.99	159319.816	166410.446	172849.342	175085.962	152773.583	138783.807
934	Less developed regions, excluding least developed countries	75-79	41206.631	57148.012	64825.834	78696.005	93614.043	101285.311	103264.074	115898.686	134668.216	131279.235	132488.416	135756.664	142799.264	149419.048	152283.451	133272.971
934	Less developed regions, excluding least developed countries	80-84	21294.509	27360.483	38805.13	44943.028	55716.337	67605.752	74339.287	76687.561	87216.442	102998.278	101082.629	102754.018	106115.927	112730.959	119182.713	122548.648
934	Less developed regions, excluding least developed countries	85-89	9703.66	11405.319	15093.887	22000.451	26170.028	33352.742	41530.083	46640.718	48821.283	56455.262	68100.702	67390.122	69163.192	72203.055	77763.278	83447.994
934	Less developed regions, excluding least developed countries	90-94	3047.162	3821.21	4637.852	6354.177	9566.626	11786.957	15550.859	19996.386	23078.002	24620.83	29062.611	35958.92	36029.334	37483.288	39712.106	43594.827
934	Less developed regions, excluding least developed countries	95-99	647.152	862.319	1107.168	1380.393	1951.93	3029.445	3876.884	5297.179	7036.501	8364.674	9138.656	11033.553	14020.491	14324.059	15180.687	16394.292
934	Less developed regions, excluding least developed countries	100+	95.966	134.983	179.857	231.68	291.422	409.622	636.354	855.848	1192.136	1626.312	2020.036	2305.828	2813.614	3631.816	3966.584	4323.765
948	Less developed regions, excluding China	0-4	248657.954	234954.867	225268.16	224847.127	221268.222	213466.315	202814.061	191684.024	182392.638	174329.039	166606.844	158221.484	148942.076	139640.087	130788.63	122621.957
948	Less developed regions, excluding China	5-9	266712.718	246014.486	232513.427	223055.811	222783.309	219363.308	211730.789	201241.545	190261.155	181099.392	173149.927	165532.984	157245.212	148057.719	138837.189	130058.481
948	Less developed regions, excluding China	10-14	258266.152	265241.418	244622.521	231247.586	221880.83	221667.895	218314.043	210755.958	200339.543	189427.343	180324.65	172428.423	164859.95	156618.062	147474.377	138294.027
948	Less developed regions, excluding China	15-19	247141.238	256434.413	263535.231	243037.386	229764.768	220480.729	220316.944	217020.531	209528.683	199178.887	188329.179	179281.007	171433.204	163910.161	155711.675	146610.876
948	Less developed regions, excluding China	20-24	234116.293	244813.444	254200.597	261276.224	240897.326	227711.878	218540.551	218439.689	215219.169	207818.213	197562.921	186803.237	177832.983	170055.581	162598.605	154465.602
948	Less developed regions, excluding China	25-29	222456.34	232052.042	242704.294	251979.4	258997.724	238736.024	225709.727	216664.801	216633.125	213498.775	206203.784	196058.811	185404.731	176526.779	168832.79	161455.363
948	Less developed regions, excluding China	30-34	210224.422	219889.914	229437.17	240061.43	249358.444	256389.427	236368.228	223511.56	214601.463	214644.837	211605.592	204426.455	194402.648	183864.565	175088.467	167487.936
948	Less developed regions, excluding China	35-39	193972.623	206528.473	216204.863	225845.105	236543.661	245914.374	253011.807	233274.898	220619.127	211870.942	212005.962	209081.64	202040.76	192162.688	181762.616	173108.586
948	Less developed regions, excluding China	40-44	176025.68	189687.635	202182.714	211925.764	221654.885	232409.197	241824.808	248998.805	229608.313	217199.588	208651.379	208900.225	206117.646	199249.201	189552.298	179326.055
948	Less developed regions, excluding China	45-49	151810.551	171316.977	184784.158	197269.645	207058.907	216828.468	227573.705	237036.593	244298.403	225353.353	213262.899	204971.663	205362.848	202761.899	196115.505	186654.865
948	Less developed regions, excluding China	50-54	130795.76	146363.88	165449.236	178763.715	191165.059	200945.206	210676.55	221393.067	230895.024	238260.087	219917.6	208255.051	200304.916	200881.183	198519.895	192174.118
948	Less developed regions, excluding China	55-59	110868.37	124134.939	139259.984	157762.263	170822.528	183075.505	192768.419	202432.117	213091.604	222636.459	230130.759	212620.426	201546.65	194067.956	194893.813	192863.945
948	Less developed regions, excluding China	60-64	91167.255	102743.402	115391.193	129871.507	147588.695	160276.411	172232.375	181772.618	191301.31	201852.516	211426.453	219065.689	202684.432	192413.432	185571.694	186735.245
948	Less developed regions, excluding China	65-69	69661.851	81355.408	92145.908	103957.595	117535.333	134149.535	146217.659	157697.474	166938.656	176207.007	186525.466	196042.929	203794.131	188913.953	179693.826	173694.149
948	Less developed regions, excluding China	70-74	48147.628	58385.302	68743.077	78411.675	89024.798	101301.143	116317.691	127451.047	138164.56	146901.8	155710.09	165589.268	174914.601	182699.017	169808.603	161991.576
948	Less developed regions, excluding China	75-79	28030.861	36592.169	44910.506	53488.56	61613.776	70581.502	81039.353	93847.54	103578.531	113128.877	121023.39	129027.877	138116.192	146956.31	154533.992	144182.031
948	Less developed regions, excluding China	80-84	15000.561	18381.856	24418.004	30461.289	36857.952	43024.797	49885.359	57979.174	67894.055	75686.386	83521.413	90075.55	96794.225	104555.872	112365.394	119305.11
948	Less developed regions, excluding China	85-89	6686.15	7902.722	9915.239	13451.592	17147.393	21190.661	25170.579	29650.631	34990.654	41575.869	46962.481	52533.485	57263.378	62191.294	68000.668	74136.479
948	Less developed regions, excluding China	90-94	2113.673	2624.277	3179.209	4100.273	5699.773	7468.4	9484.121	11512.526	13819.331	16615.753	20088.262	23064.239	26260.556	29007.719	31913.655	35470.217
948	Less developed regions, excluding China	95-99	478.942	617.484	780.299	962.392	1271.626	1808.386	2429.733	3170.179	3927.605	4806.731	5888.837	7247.435	8478.824	9850.821	11037.25	12321.355
948	Less developed regions, excluding China	100+	78.289	107.799	139.013	174.916	215.544	283.157	401.834	549.836	732.292	929.426	1159.7	1444.743	1809.606	2180.699	2596.463	2988.484
1636	Land-locked Developing Countries (LLDC)	0-4	37390.375	37016.723	36957.773	37825.984	37976.86	37209.213	35990.593	34656.445	33433.301	32184.369	30800.868	29288.068	27669.317	26008.175	24399.645	22874.137
1636	Land-locked Developing Countries (LLDC)	5-9	37662.955	36841.772	36534.488	36524.676	37425.309	37609.926	36876.981	35691.467	34387.421	33190.539	31965.158	30603.433	29110.613	27510.09	25865.247	24271.278
1636	Land-locked Developing Countries (LLDC)	10-14	35012.455	37392.572	36598.155	36313.818	36320.686	37232.9	37429.535	36710.17	35538.104	34246.668	33061.099	31846.009	30493.946	29010.108	27417.891	25780.78
1636	Land-locked Developing Countries (LLDC)	15-19	31304.341	34665.836	37089.439	36317.953	36048.751	36068.511	36988.241	37193.967	36485.652	35325.086	34044.722	32869.107	31663.3	30320.083	28844.618	27260.597
1636	Land-locked Developing Countries (LLDC)	20-24	27384.578	30776.549	34191.4	36622.436	35873.732	35621.459	35654.717	36581.863	36798.142	36104.053	34958.966	33693.756	32532.046	31339.421	30009.043	28546.258
1636	Land-locked Developing Countries (LLDC)	25-29	24270.689	26860.656	30251.356	33662.206	36094.194	35369.183	35133.559	35181.107	36116.045	36344.433	35667.37	34541.001	33294.331	32149.654	30973.152	29658.867
1636	Land-locked Developing Countries (LLDC)	30-34	21250.2	23831.741	26367.894	29745.535	33144.157	35574.619	34873.61	34655.603	34718.746	35662.291	35904.546	35247.064	34142.217	32916.836	31791.715	30633.919
1636	Land-locked Developing Countries (LLDC)	35-39	17992.961	20829.791	23341.477	25862.48	29217.091	32597.06	35023.094	34351.114	34154.711	34237.182	35191.838	35451.84	34818.875	33741.123	32542.199	31441.463
1636	Land-locked Developing Countries (LLDC)	40-44	14654.734	17556.931	20321.83	22809.139	25304.692	28626.47	31978.857	34398.079	33762.115	33592.787	33699.483	34668.402	34950.934	34349.282	33305.767	32140.366
1636	Land-locked Developing Countries (LLDC)	45-49	11891.163	14199.844	17023.679	19746.73	22197.866	24658.054	27933.992	31248.933	33657.57	33065.882	32929.825	33066.084	34052.071	34362.719	33800.029	32799.432
1636	Land-locked Developing Countries (LLDC)	50-54	9723.657	11388.256	13616.691	16369.557	19030.852	21430.527	23839.69	27050.345	30311.065	32701.838	32166.906	32073.118	32246.116	33252.614	33598.511	33086.585
1636	Land-locked Developing Countries (LLDC)	55-59	7738.505	9152.567	10735.735	12878.408	15528.267	18102.722	20431.479	22770.292	25888.978	29073.223	31437.342	30978.963	30940.916	31162.481	32194.749	32587.458
1636	Land-locked Developing Countries (LLDC)	60-64	6295.582	7074.574	8391.119	9878.378	11897.799	14401.637	16854.171	19086.55	21328.713	24318.537	27396.232	29722.64	29368.932	29408.312	29695.294	30761.709
1636	Land-locked Developing Countries (LLDC)	65-69	4613.841	5487.118	6195.341	7387.705	8739.291	10584.602	12882.334	15159.265	17250.196	19351.939	22157.608	25081.315	27343.107	27127.277	27265.871	27636.529
1636	Land-locked Developing Countries (LLDC)	70-74	3076.344	3728.792	4462.348	5077.919	6100.865	7267.485	8873.556	10887.216	12913.483	14798.394	16700.576	19246.342	21942.039	24097.004	24051.87	24312.324
1636	Land-locked Developing Countries (LLDC)	75-79	1668.633	2197.365	2686.448	3248.4	3738.638	4542.406	5468.231	6759.805	8394.487	10075.595	11671.601	13294.907	15472.903	17835.738	19806.963	19952.936
1636	Land-locked Developing Countries (LLDC)	80-84	839.844	985.584	1311.411	1625.685	1994.546	2331.76	2879.146	3520.461	4432.242	5603.443	6845.147	8058.171	9306.113	10995.467	12887.516	14554.994
1636	Land-locked Developing Countries (LLDC)	85-89	337.172	372.613	445.59	602.211	760.425	950.863	1134.343	1432.469	1789.716	2312.429	3000.832	3759.08	4526.933	5336.304	6447.001	7744.816
1636	Land-locked Developing Countries (LLDC)	90-94	82.968	103.306	116.479	142.372	194.861	250.826	320.436	392.106	509.156	654.228	874.981	1176.077	1523.106	1892.34	2294.098	2858.483
