country_code	name	age	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
900	WORLD	55-59	217306.068	227924.604	231033.046	251746.119	277060.895	268664	268217.781	273482.612	286737.89	297839.675	303381.705	336583.168	359041.881	377554.897	384196.636	395458.31
900	WORLD	60-64	187708.032	209026.34	219576.319	222745.789	243079.739	268064.48	260095.297	259893.483	265267.952	278508.447	289708.805	295460.076	328238.35	350548.167	369046.506	375942.944
900	WORLD	65-69	154434.961	176357.109	197078.53	207487.652	210752.775	230488.807	254899.814	247566.233	247693.396	253188.651	266356.854	277654.657	283659.131	315773.378	337815.529	356246.518
900	WORLD	70-74	126641.414	139651.223	160306.025	179964.399	190098.236	193488.347	212242.775	235635.032	229218.11	229754.191	235336.97	248291.871	259597.975	265884.81	296883.74	318410.329
900	WORLD	75-79	85774.103	107622.176	119553.384	138203.42	156110.135	165720.973	169202.882	186374.673	208035.563	202887.459	203903.18	209480.238	221910.635	233020.863	239537.684	268678.977
900	WORLD	80-84	52387.967	66045.741	83473.332	93662.728	109335.166	124555.306	133169.665	136590.194	151310.43	170155.624	166626.058	168138.692	173464.887	184860.551	195329.615	201875.44
900	WORLD	85-89	30832.144	34154.293	43959.796	55984.785	63695.064	75348.529	86815.296	93811.282	96902.756	108207.012	122915.547	121219.361	123097.691	127837.221	137447.14	146594.567
900	WORLD	90-94	13177.938	15649.946	17853.091	23555.62	30295.295	35090.591	42243.217	49427.393	54242.58	56616.705	63931.486	73643.461	73467.782	75399.769	79097.548	86162.482
900	WORLD	95-99	3926.821	4700.481	5723.95	6750.49	9160.015	11981.699	14187.783	17486.798	20932.209	23497.88	24920.361	28622.4	33630.992	34160.482	35673.214	38009.445
900	WORLD	100+	669.888	904.736	1140.679	1426.789	1744.128	2379.499	3209.665	3962.246	5003.514	6213.891	7282.019	8024.389	9300.566	11157.734	12000.693	12878.506
901	More developed regions	0-4	36610.515	38408.981	39684.166	39844.354	40402.803	41319.961	42893.662	44905.057	46617.774	47762.078	48673.048	49805.423	51347.652	53163.986	54975.196	56575.907
901	More developed regions	5-9	33061.043	36788.835	38598.959	39876.59	40037.377	40595.786	41514.041	43088.3	45100.376	46813.76	47958.755	48870.696	50003.808	51546.613	53363.332	55175.076
901	More developed regions	10-14	34329.121	33236.259	36973.266	38785.079	40063.158	40224.394	40783.546	41702.341	43277.197	45289.658	47003.403	48148.933	49061.409	50194.859	51738.018	53555.141
901	More developed regions	15-19	35040.406	34890.49	33830.959	37572.583	39385.715	40664.275	40826.83	41387.003	42306.711	43882.245	45895.33	47609.766	48756.014	49669.195	50803.506	52347.196
901	More developed regions	20-24	34384.473	35996.808	35902.841	34855.302	38594.609	40405.596	41685.52	41850.225	42412.142	43333.393	44909.909	46923.839	48639.299	49786.903	50701.624	51837.25
901	More developed regions	25-29	35834.732	35320.32	36985.48	36902.077	35855.651	39587.205	41398.54	42679.835	42847.542	43411.952	44335.128	45912.774	47927.665	49644.832	50794.732	51711.84
901	More developed regions	30-34	39757.332	36537.2	36068.585	37738.327	37655.047	36610.154	40337.733	42149.809	43433.08	43604.901	44172.847	45098.654	46678.226	48694.742	50414.419	51567.944
901	More developed regions	35-39	43282.815	40165.511	36997.953	36539.069	38205.356	38123.448	37087.06	40810.812	42625.063	43911.897	44089.547	44661.909	45591.818	47174.275	49193.714	50917.241
901	More developed regions	40-44	43352.135	43410.508	40350.23	37216.232	36765.186	38429.173	38353.946	37329.611	41049.915	42868.303	44160.644	44345.936	44924.674	45859.725	47446.708	49470.434
901	More developed regions	45-49	42681.434	43253.161	43340.128	40329.014	37235.446	36797.698	38462.998	38398.475	37391.117	41107.857	42932.538	44232.781	44429.036	45016.45	45959.218	47552.557
901	More developed regions	50-54	43100.229	42348.81	42948.187	43056.56	40108.207	37070.968	36655.005	38324.145	38276.629	37293.577	41005.733	42839.279	44151.311	44363.368	44963.77	45917.89
901	More developed regions	55-59	42359.881	42484.365	41786.394	42409.288	42545.848	39684.28	36726.707	36342.428	38017.94	37995.658	37046.505	40752.61	42599.216	43927.572	44162.51	44781.796
901	More developed regions	60-64	43422.338	41397.897	41593.508	40953.128	41607.698	41784.135	39043.529	36196.114	35856.302	37541.191	37553.056	36649.964	40350.106	42214.612	43566.504	43832.906
901	More developed regions	65-69	41038.178	41865.234	40072.573	40347.34	39783.814	40481.937	40713.07	38139.986	35444.076	35165.055	36862.156	36918.54	36078.698	39771.682	41662.606	43047.423
901	More developed regions	70-74	36899.997	38692.987	39693.407	38198.045	38581.256	38123.035	38879.154	39185.244	36851.004	34369.962	34175.181	35886.954	36004.828	35252.117	38938.595	40869.281
901	More developed regions	75-79	30576.347	33420.962	35291.463	36483.664	35402.983	35937.983	35625.98	36461.952	36872.831	34894.244	32730.961	32658.677	34389.564	34593.265	33971.831	37648.996
901	More developed regions	80-84	21006.552	25753.028	28281.135	30149.766	31547.77	31020.375	31751.37	31642.1	32580.051	33134.976	31689.259	30008.809	30122.922	31865.834	32199.876	31785.476
901	More developed regions	85-89	14678.897	15296.969	19118.599	21124.346	22841.52	24335.814	24396.703	25323.753	25464.472	26497.783	27212.196	26462.842	25456.117	25818.552	27547.265	28071.565
901	More developed regions	90-94	7120.05	8159.078	8875.936	11366.003	12699.23	13995.415	15271.69	15715.481	16681.276	17021.586	18011.329	18793.064	18725.358	18438.673	19034.139	20620
901	More developed regions	95-99	2370.99	2614.953	3079.67	3502.719	4622.308	5249.202	5907.949	6628.463	7047.925	7729.754	8042.314	8704.256	9290.014	9532.234	9687.419	10266.027
901	More developed regions	100+	388.076	502.322	589.201	711.301	846.735	1129.572	1340.847	1547.677	1782.941	1981.405	2249.963	2434.995	2692.348	2958.027	3162.597	3350.096
902	Less developed regions	0-4	326104.827	346898.563	363843.882	369294.679	379214.357	394302.271	412320.697	428636.302	441457.713	451210.504	461114.238	473058.645	486058.118	498727.182	509678.262	519119.01
902	Less developed regions	5-9	292986.492	323480.181	344348.887	361448.962	367083.198	377154.936	392365.069	410484.643	426897.487	439815.954	449656.602	459639.247	471650.802	484711.695	497434.068	508437.333
902	Less developed regions	10-14	285822.48	291666.228	322121.87	343045.301	360197.147	365903.495	376034.824	391292.109	409451.209	425903.692	438860.627	448739.367	458756.371	470798.242	483886.312	496634.449
902	Less developed regions	15-19	273354.706	284116.569	290059.516	320499.661	341445.441	358631.375	364391.753	374566.759	389855.853	408040.333	424518.63	437503.935	447411.191	457455.276	469520.783	482630.013
902	Less developed regions	20-24	259529.175	270988.146	281860.018	287856.815	318274.012	339231.511	356445.949	362266.962	372488.326	387810.812	406018.742	422524.245	435540.27	445482.902	455559.841	467655.344
902	Less developed regions	25-29	251768.931	257185.466	268731.589	279639.097	285691.444	316065.533	337022.755	354256.419	360135.389	370401.05	385751.288	403979.243	420508.573	433558.572	443538.897	453652.602
902	Less developed regions	30-34	247306.76	249520.057	254979.511	266546.394	277486.752	283593.757	313914.908	334860.409	352104.684	358039.865	368347.339	383724.789	401970.32	418525.818	431610.669	441634.875
902	Less developed regions	35-39	250906.301	244849.2	247095.295	252594.199	264181.391	275162.262	281329.938	311578.536	332501.565	349752.688	355747.94	366102.048	381507.181	399773.494	416360.146	429487.754
902	Less developed regions	40-44	222339.921	248010.694	242028.451	244331.473	249871.222	261477.877	272489.042	278716.269	308859.72	329743.502	346991.159	353055.283	363457.432	378891.846	397178.072	413797.251
902	Less developed regions	45-49	198511.68	219091.409	244642.372	238770.647	241130.87	246703.063	258303.985	269339.643	275630.205	305625.876	326447.08	343681.042	349822.918	360280.65	375743.428	394047.606
902	Less developed regions	50-54	190723.809	194559.961	214927.169	240335.823	234604.047	237027.635	242631.095	254223.184	265294.769	271669.373	301455.258	322190.2	339400.984	345652.796	356186.321	371686.417
902	Less developed regions	55-59	174946.187	185440.239	189246.652	209336.831	234515.047	228979.72	231491.074	237140.184	248719.95	259844.017	266335.2	295830.558	316442.665	333627.325	340034.126	350676.514
902	Less developed regions	60-64	144285.694	167628.443	177982.811	181792.661	201472.041	226280.345	221051.768	223697.369	229411.65	240967.256	252155.749	258810.112	287888.244	308333.555	325480.002	332110.038
902	Less developed regions	65-69	113396.783	134491.875	157005.957	167140.312	170968.961	190006.87	214186.744	209426.247	212249.32	218023.596	229494.698	240736.117	247580.433	276001.696	296152.923	313199.095
902	Less developed regions	70-74	89741.417	100958.236	120612.618	141766.354	151516.98	155365.312	173363.621	196449.788	192367.106	195384.229	201161.789	212404.917	223593.147	230632.693	257945.145	277541.048
902	Less developed regions	75-79	55197.756	74201.214	84261.921	101719.756	120707.152	129782.99	133576.902	149912.721	171162.732	167993.215	171172.219	176821.561	187521.071	198427.598	205565.853	231029.981
902	Less developed regions	80-84	31381.415	40292.713	55192.197	63512.962	77787.396	93534.931	101418.295	104948.094	118730.379	137020.648	134936.799	138129.883	143341.965	152994.717	163129.739	170089.964
902	Less developed regions	85-89	16153.247	18857.324	24841.197	34860.439	40853.544	51012.715	62418.593	68487.529	71438.284	81709.229	95703.351	94756.519	97641.574	102018.669	109899.875	118523.002
902	Less developed regions	90-94	6057.888	7490.868	8977.155	12189.617	17596.065	21095.176	26971.527	33711.912	37561.304	39595.119	45920.157	54850.397	54742.424	56961.096	60063.409	65542.482
902	Less developed regions	95-99	1555.831	2085.528	2644.28	3247.771	4537.707	6732.497	8279.834	10858.335	13884.284	15768.126	16878.047	19918.144	24340.978	24628.248	25985.795	27743.418
902	Less developed regions	100+	281.812	402.414	551.478	715.488	897.393	1249.927	1868.818	2414.569	3220.573	4232.486	5032.056	5589.394	6608.218	8199.707	8838.096	9528.41
941	Least developed countries	0-4	83699.587	92574.608	100541.636	106120.112	112618.061	120099.645	127988.316	135581.845	142526.384	148880.33	155047.277	161265.525	167435.223	173360.866	178864.688	183946.84
941	Least developed countries	5-9	72378.973	82599.665	91542.208	99575.919	105233.618	111799.131	119336.335	127270.22	134905.973	141890.635	148275.513	154469.663	160711.265	166901.582	172842.393	178360.385
941	Least developed countries	10-14	66805.865	71882.157	82117.87	91079.863	99133.126	104817.228	111404.157	118957.945	126905.865	134554.724	141550.631	147946.015	154150.04	160399.999	166596.847	172543.947
941	Least developed countries	15-19	61107.238	66198.244	71270.056	81512.175	90480.677	98543.605	104242.892	110841.25	118403.266	126358.092	134012.685	141014.79	147417.24	153627.823	159883.228	166085.329
941	Least developed countries	20-24	54905.858	60349.031	65420.977	70517.086	80750.927	89718.249	97782.77	103492.829	110098.357	117664.741	125621.431	133278.754	140285.473	146694.097	152910.372	159171.589
941	Least developed countries	25-29	48552.536	54199.469	59637.577	64725.974	69833.619	80049.247	89005.901	97065.481	102782.825	109392.386	116958.793	124914.739	132572.578	139583.413	145997.552	152220.271
941	Least developed countries	30-34	42180.702	47820.457	53464.79	58904.401	63996.915	69110.4	79298.815	88238.294	96288.554	102011.615	108622.886	116188.087	124141.981	131801.125	138815.597	145237.455
941	Least developed countries	35-39	36019.2	41434.699	47064.793	52696.95	58125.582	63215.143	68328.445	78479.378	87394.927	95431.678	101158.419	107770.68	115333.722	123285.647	130945.857	137966.403
941	Least developed countries	40-44	31160.039	35286.034	40673.281	46273.677	51876.577	57281.511	62357.185	67461.032	77558.378	86437.577	94450.755	100177.834	106787.293	114344.78	122291.191	129950.919
941	Least developed countries	45-49	25453.259	30381.88	34480.431	39817.766	45369.034	50925.838	56292.262	61341.62	66425.913	76449.089	85275.608	93253.481	98975.727	105577.319	113123.052	121059.194
941	Least developed countries	50-54	20924.624	24652.763	29508.124	33552.655	38814.618	44293.748	49782.554	55090.671	60098.769	65150.608	75070.492	83822.534	91748.109	97459.463	104046.637	111573.531
941	Least developed countries	55-59	17127.982	20048.875	23691.933	28435.447	32398.226	37553.015	42930.05	48321.385	53546.069	58494.134	63499.188	73276.42	81924.112	89776.959	95472.203	102038.96
941	Least developed countries	60-64	13543.306	16062.552	18879.5	22393.725	26971.682	30815.983	35817.008	41047.456	46299.929	51404.494	56267.297	61205.413	70779.72	79280.415	87031.217	92704.656
941	Least developed countries	65-69	9920.915	12228.884	14596.111	17246.419	20561.661	24886.811	28547.297	33308.837	38311.16	43344.45	48258.435	52981.462	57804.134	67060.443	75326.523	82909.025
941	Least developed countries	70-74	6768.325	8398.123	10458.769	12587.83	14981.106	17993.178	21932.41	25303.551	29690.345	34329.146	39014.815	43619.128	48101.455	52720.318	61462.289	69335.71
941	Least developed countries	75-79	4415.115	5149.34	6485.746	8200.117	9986.977	12009.831	14581.416	17953.921	20887.646	24704.107	28785.299	32929.53	37035.315	41112.829	45375.11	53293.447
941	Least developed countries	80-84	2420.999	2847.532	3351.736	4324.739	5598.814	6940.249	8470.844	10447.101	13050.704	15359.802	18369.015	21637.393	24976.962	28327.045	31753.278	35407.386
941	Least developed countries	85-89	983.76	1224.411	1461.458	1736.519	2325.07	3120.508	3964.649	4934.694	6217.076	7915.707	9458.6	11473.009	13704.696	16007.086	18356.525	20854.637
941	Least developed countries	90-94	295.312	368.941	471.564	569.831	678.98	958.087	1350.207	1767.09	2246.188	2899.462	3768.96	4575.879	5628.689	6826.369	8074.519	9369.524
941	Least developed countries	95-99	62.75	84.711	109.066	142.322	171.923	202.008	302.576	449.917	605.158	780.817	1029.861	1356.879	1665.289	2062.874	2528.55	3015.172
941	Least developed countries	100+	10.049	16.065	22.545	29.688	38.77	46.803	53.696	78.781	120.775	168.284	220.738	293.019	385.186	478.743	588.744	718.509
934	Less developed regions, excluding least developed countries	0-4	242405.24	254323.955	263302.246	263174.567	266596.296	274202.626	284332.381	293054.457	298931.329	302330.174	306066.961	311793.12	318622.895	325366.316	330813.574	335172.17
934	Less developed regions, excluding least developed countries	5-9	220607.519	240880.516	252806.679	261873.043	261849.58	265355.805	273028.734	283214.423	291991.514	297925.319	301381.089	305169.584	310939.537	317810.113	324591.675	330076.948
934	Less developed regions, excluding least developed countries	10-14	219016.615	219784.071	240004	251965.438	261064.021	261086.267	264630.667	272334.164	282545.344	291348.968	297309.996	300793.352	304606.331	310398.243	317289.465	324090.502
934	Less developed regions, excluding least developed countries	15-19	212247.468	217918.325	218789.46	238987.486	250964.764	260087.77	260148.861	263725.509	271452.587	281682.241	290505.945	296489.145	299993.951	303827.453	309637.555	316544.684
934	Less developed regions, excluding least developed countries	20-24	204623.317	210639.115	216439.041	217339.729	237523.085	249513.262	258663.179	258774.133	262389.969	270146.071	280397.311	289245.491	295254.797	298788.805	302649.469	308483.755
934	Less developed regions, excluding least developed countries	25-29	203216.395	202985.997	209094.012	214913.123	215857.825	236016.286	248016.854	257190.938	257352.564	261008.664	268792.495	279064.504	287935.995	293975.159	297541.345	301432.331
934	Less developed regions, excluding least developed countries	30-34	205126.058	201699.6	201514.721	207641.993	213489.837	214483.357	234616.093	246622.115	255816.13	256028.25	259724.453	267536.702	277828.339	286724.693	292795.072	296397.42
934	Less developed regions, excluding least developed countries	35-39	214887.101	203414.501	200030.502	199897.249	206055.809	211947.119	213001.493	233099.158	245106.638	254321.01	254589.521	258331.368	266173.459	276487.847	285414.289	291521.351
934	Less developed regions, excluding least developed countries	40-44	191179.882	212724.66	201355.17	198057.796	197994.645	204196.366	210131.857	211255.237	231301.342	243305.925	252540.404	252877.449	256670.139	264547.066	274886.881	283846.332
934	Less developed regions, excluding least developed countries	45-49	173058.421	188709.529	210161.941	198952.881	195761.836	195777.225	202011.723	207998.023	209204.292	229176.787	241171.472	250427.561	250847.191	254703.331	262620.376	272988.412
934	Less developed regions, excluding least developed countries	50-54	169799.185	169907.198	185419.045	206783.168	195789.429	192733.887	192848.541	199132.513	205196	206518.765	226384.766	238367.666	247652.875	248193.333	252139.684	260112.886
934	Less developed regions, excluding least developed countries	55-59	157818.205	165391.364	165554.719	180901.384	202116.821	191426.705	188561.024	188818.799	195173.881	201349.883	202836.012	222554.138	234518.553	243850.366	244561.923	248637.554
934	Less developed regions, excluding least developed countries	60-64	130742.388	151565.891	159103.311	159398.936	174500.359	195464.362	185234.76	182649.913	183111.721	189562.762	195888.452	197604.699	217108.524	229053.14	238448.785	239405.382
934	Less developed regions, excluding least developed countries	65-69	103475.868	122262.991	142409.846	149893.893	150407.3	165120.059	185639.447	176117.41	173938.16	174679.146	181236.263	187754.655	189776.299	208941.253	220826.4	230290.07
934	Less developed regions, excluding least developed countries	70-74	82973.092	92560.113	110153.849	129178.524	136535.874	137372.134	151431.211	171146.237	162676.761	161055.083	162146.974	168785.789	175491.692	177912.375	196482.856	208205.338
934	Less developed regions, excluding least developed countries	75-79	50782.641	69051.874	77776.175	93519.639	110720.175	117773.159	118995.486	131958.8	150275.086	143289.108	142386.92	143892.031	150485.756	157314.769	160190.743	177736.534
934	Less developed regions, excluding least developed countries	80-84	28960.416	37445.181	51840.461	59188.223	72188.582	86594.682	92947.451	94500.993	105679.675	121660.846	116567.784	116492.49	118365.003	124667.672	131376.461	134682.578
934	Less developed regions, excluding least developed countries	85-89	15169.487	17632.913	23379.739	33123.92	38528.474	47892.207	58453.944	63552.835	65221.208	73793.522	86244.751	83283.51	83936.878	86011.583	91543.35	97668.365
934	Less developed regions, excluding least developed countries	90-94	5762.576	7121.927	8505.591	11619.786	16917.085	20137.089	25621.32	31944.822	35315.116	36695.657	42151.197	50274.518	49113.735	50134.727	51988.89	56172.958
934	Less developed regions, excluding least developed countries	95-99	1493.081	2000.817	2535.214	3105.449	4365.784	6530.489	7977.258	10408.418	13279.126	14987.309	15848.186	18561.265	22675.689	22565.374	23457.245	24728.246
934	Less developed regions, excluding least developed countries	100+	271.763	386.349	528.933	685.8	858.623	1203.124	1815.122	2335.788	3099.798	4064.202	4811.318	5296.375	6223.032	7720.964	8249.352	8809.901
948	Less developed regions, excluding China	0-4	283725.462	304042.83	320155.333	326409.229	336195.162	350605.012	367634.547	383168.838	395459.401	404853.827	414483.431	425907.696	438182.442	450056.459	460291.014	469150.126
948	Less developed regions, excluding China	5-9	252900.633	281165.329	301551.106	317814.934	324248.104	334183.183	348713.188	365841.929	381472.156	393858.277	403338.942	413046.233	424536.058	436871.618	448797.861	459083.437
948	Less developed regions, excluding China	10-14	244806.421	251630.556	279854.186	300291.259	316604.444	323106.631	333098.851	347674.22	364841.192	380509.606	392933.039	402450.566	412190.933	423710.318	436071.857	448023.115
948	Less developed regions, excluding China	15-19	233951.01	243218.642	250131.232	278337.844	298794.887	315139.899	321693.506	331727.363	346333.166	363524.239	379217.453	391667.66	401212.469	410979.091	422520.892	434902.861
948	Less developed regions, excluding China	20-24	220787.229	231789.579	241152.803	248114.036	276296.101	296761.484	313132.384	319743.375	329821.157	344458.281	361671.291	377389.967	389869.381	399447.946	409245.725	420815.916
948	Less developed regions, excluding China	25-29	210178.211	218651.569	229724.674	239120.753	246131.352	274268.751	294730.687	311117.979	317782.681	327901.935	342564.456	359795.725	375536.186	388047.266	397661.497	407493.934
948	Less developed regions, excluding China	30-34	199981.469	208126.36	216620.164	227708.872	237134.521	244192.486	272275.767	292722.126	309116.603	315832.659	325990.124	340676.807	357923.23	373687.515	386230.793	395886.046
948	Less developed regions, excluding China	35-39	187741.537	197731.607	205877.126	214394.326	225497.488	234960.265	242070.819	270080.008	290499.396	306897.173	313666.945	323866.652	338577.32	355841.922	371633.901	384216.501
948	Less developed regions, excluding China	40-44	172515.108	185153.314	195134.285	203302.793	211840.75	222956.361	232445.815	239605.651	267508.379	287882.687	304272.249	311102.465	321344.639	336079.945	353360.563	369180.596
948	Less developed regions, excluding China	45-49	150481.258	169597.174	182167.503	192151.433	200332.689	208876.099	219977.083	229486.838	236695.998	264449.517	284753.428	301122.822	308019.639	318309.457	333066.896	350359.679
948	Less developed regions, excluding China	50-54	131427.819	146990.031	165876.075	178381.504	188354.082	196535.223	205072.398	216152.198	225691.482	232965.228	260506.745	280712.447	297049.267	304039.787	314394.388	329179.515
948	Less developed regions, excluding China	55-59	113605.692	127047.611	142352.887	160936.409	173328.044	183267.24	191440.159	199965.753	211013.429	220595.037	227954.595	255200.785	275265.672	291561.157	298682.462	309127.941
948	Less developed regions, excluding China	60-64	95630.445	107935.031	121044.771	135980.559	154108.974	166314.678	176187.846	184338.552	192834.887	203824.539	213451.645	220923.207	247741.62	267608.736	283840.798	291145.148
948	Less developed regions, excluding China	65-69	75706.027	88201.707	100004.871	112578.397	126923.72	144338.091	156218.288	165946.52	174016.912	182419.544	193268.656	202915.2	210492.504	236635.707	256158.941	272247.671
948	Less developed regions, excluding China	70-74	54768.569	66564.252	78084.967	89074.624	100784.239	114181.825	130456.053	141753.783	151162.598	159013.311	167172.143	177704.704	187250.299	194886.884	219898.122	238784.846
948	Less developed regions, excluding China	75-79	34919.99	44495.698	54696.575	64772.991	74495.705	84879.715	96803.433	111304.872	121612.004	130405.158	137787.094	145441.376	155311.115	164516.867	172050.916	195189.972
948	Less developed regions, excluding China	80-84	20437.576	24966.506	32340.996	40372.046	48432.566	56318.096	64771.201	74535.835	86428.95	95146.694	102830.752	109333.617	116033.601	124723.867	133124.973	140199.051
948	Less developed regions, excluding China	85-89	10277.948	12021.89	15022.661	19867.71	25309.1	30886.737	36426.631	42401.27	49362.133	57867.451	64340.932	70307.956	75386.974	80622.423	87459.433	94392.144
948	Less developed regions, excluding China	90-94	3745.331	4663.804	5592.337	7175.415	9720.427	12687.981	15809.632	18957.371	22376.914	26408.498	31354.376	35300.373	39146.249	42464.199	45856.185	50348.041
948	Less developed regions, excluding China	95-99	993.555	1288.775	1639.796	2009.308	2641.119	3661.959	4892.188	6229.489	7597.905	9102.862	10898.91	13119.59	14986.073	16932.897	18636.433	20347.438
948	Less developed regions, excluding China	100+	180.702	254.532	338.034	435.993	543.435	714.622	994.472	1357.822	1779.537	2232.627	2736.642	3339.412	4084.265	4807.652	5587.729	6337.308
1636	Land-locked Developing Countries (LLDC)	0-4	41406.375	45204.786	48864.095	51441.828	54286.929	57308.327	60431.934	63372.992	66047.331	68404.449	70595.293	72804.442	74993.238	77021.709	78881.19	80604.926
1636	Land-locked Developing Countries (LLDC)	5-9	36507.344	40922.149	44762.162	48454.774	51067.222	53939.969	56983.782	60125.431	63082.674	65771.904	68142.965	70346.107	72565.9	74764.048	76800.405	78667.479
1636	Land-locked Developing Countries (LLDC)	10-14	34014.645	36285.067	40711.987	44563.209	48264.953	50888.587	53769.977	56820.599	59967.93	62930.312	65624.729	68000.777	70208.612	72432.263	74633.801	76673.715
1636	Land-locked Developing Countries (LLDC)	15-19	30552.269	33753.55	36005.861	40437.592	44292.975	47999.312	50629.446	53515.72	56570.006	59720.298	62685.632	65383.088	67762.535	69973.414	72200.034	74404.202
1636	Land-locked Developing Countries (LLDC)	20-24	26943.076	30189.44	33363.561	35628.643	40059.087	43915.338	47623.047	50258.247	53148.112	56204.862	59356.906	62324.282	65024.215	67407.04	69621.222	71851.04
1636	Land-locked Developing Countries (LLDC)	25-29	24198.988	26565.703	29813.861	32995.184	35269.363	39694.231	43547.677	47254.644	49894.295	52787.152	55845.838	58999.233	61968.388	64671.418	67058.197	69276.856
1636	Land-locked Developing Countries (LLDC)	30-34	21535.572	23838.523	26208.372	29456.434	32639.093	34920.184	39335.32	43183.435	46887.966	49532.189	52428.214	55489.016	58644.239	61616.613	64323.866	66716.586
1636	Land-locked Developing Countries (LLDC)	35-39	18644.721	21178.027	23474.731	25841.323	29082.443	32261.365	34547.265	38948.021	42787.994	46488.377	49137.469	52037.175	55100.857	58259.043	61235.961	63949.692
1636	Land-locked Developing Countries (LLDC)	40-44	15526.828	18282.841	20803.732	23087.961	25443.219	28669.769	31838.593	34125.839	38505.541	42332.327	46024.817	48677.487	51579.951	54645.916	57806.595	60788.22
1636	Land-locked Developing Countries (LLDC)	45-49	12578.379	15166.969	17901.834	20400.626	22663.945	25000.62	28204.434	31356.246	33641.132	37992.045	41799.695	45479.263	48133.525	51036.914	54103.212	57265.067
1636	Land-locked Developing Countries (LLDC)	50-54	10281.57	12208.842	14758.833	17456.837	19922.325	22156.297	24466.535	27636.96	30763.313	33041.524	37353.095	41133.47	44793.659	47447.479	50349.407	53414.279
1636	Land-locked Developing Countries (LLDC)	55-59	8490.172	9880.352	11760.535	14251.922	16895.318	19314.255	21508.925	23782.268	26905.283	29994.522	32261.082	36518.496	40261.328	43894.116	46545.171	49444.115
1636	Land-locked Developing Countries (LLDC)	60-64	7242.568	8009.87	9349.306	11160.952	13566.973	16131.392	18485.107	20625.986	22848.374	25902.426	28937.431	31185.666	35367.153	39057.474	42650.741	45297.255
1636	Land-locked Developing Countries (LLDC)	65-69	5613.432	6610.15	7335.785	8598.535	10306.392	12584.565	15028.543	17280.67	19338.861	21480.84	24426.662	27375.027	29588.813	33650.718	37255.029	40782.231
1636	Land-locked Developing Countries (LLDC)	70-74	3952.555	4830.009	5727.867	6388.282	7533.458	9085.849	11169.488	13426.205	15517.825	17440.966	19452.208	22223.672	25027.921	27174.539	31037.794	34494.929
1636	Land-locked Developing Countries (LLDC)	75-79	2348.874	3075.116	3797.76	4552.74	5116.042	6091.794	7417.627	9212.886	11186.811	13030.786	14742.197	16546.128	19040.473	21606.075	23622.72	27160.993
1636	Land-locked Developing Countries (LLDC)	80-84	1273.685	1535.827	2053.516	2577.415	3139.922	3571.106	4315.077	5329.827	6724.685	8290.553	9772.368	11166.94	12656.981	14728.678	16908.481	18686.889
1636	Land-locked Developing Countries (LLDC)	85-89	594.267	640.576	790.464	1089.649	1399.035	1745.037	2018.741	2489.63	3137.782	4047.864	5101.099	6116.206	7092.154	8157.262	9651.271	11274.189
1636	Land-locked Developing Countries (LLDC)	90-94	164.151	214.489	234.394	297.693	424.792	560.879	719.963	851.365	1077.065	1391.567	1846.148	2393.979	2936.659	3473.696	4075.358	4933.411
