country_code	name	age	1950	1955	1960	1965	1970	1975	1980	1985	1990	1995	2000	2005	2010	2015	2020
921	Central and Southern Asia	25-29	19404.371	21221.27	23188.824	25458.878	26396.683	29759.834	36395.422	41903.37	47714.017	52613.536	58638.503	65879.257	74383.237	80077.459	82418.606
921	Central and Southern Asia	30-34	16840.396	18261.609	20161.341	22199.504	24586.649	25750.278	29025.611	35577.089	41110.835	46760.217	51788.367	57731.639	64800.674	73421.811	79313.955
921	Central and Southern Asia	35-39	14806.987	15683.642	17176.597	19131.466	21270.513	23828.205	25070.839	28356.265	34879.387	40282.786	45965.908	51027.901	56757.531	63917.991	72584.518
921	Central and Southern Asia	40-44	12895.306	13655.733	14587.888	16132.617	18206.204	20499.237	23107.798	24369.194	27687.609	34109.459	39466.283	45209.724	50154.535	55911.593	63066.848
921	Central and Southern Asia	45-49	10472.396	11731.654	12546.178	13528.087	15181.698	17401.496	19672.555	22245.064	23604.704	26891.676	33253.671	38539.873	44172.658	49173.067	54901.018
921	Central and Southern Asia	50-54	9037.966	9357.766	10590.035	11476.301	12532.038	14330.552	16479.245	18699.278	21257.545	22674.215	25946.494	32046.651	37280.323	42861.642	47784.754
921	Central and Southern Asia	55-59	6485.223	7832.689	8246.874	9468.401	10415.849	11530.925	13278.642	15327.648	17479.87	20025.845	21491.923	24662.612	30502.346	35640.034	41042.589
921	Central and Southern Asia	60-64	5710.731	5361.809	6585.247	7046.617	8223.211	9158.351	10244.754	11856.489	13775.292	15889.642	18363.803	19797.084	22812.194	28384.643	33318.597
921	Central and Southern Asia	65-69	3553.235	4396.255	4210.771	5225.362	5693.776	6767.853	7636.081	8579.554	10020.981	11852.478	13846.683	16067.046	17464.079	20267.549	25454.03
921	Central and Southern Asia	70-74	2688.304	2482.709	3130.099	3043.676	3837.447	4283.62	5176.206	5871.927	6635.595	7929.804	9556.364	11266.409	13126.724	14560.122	17071.236
921	Central and Southern Asia	75-79	1663.755	1615.456	1541.628	1985.052	1967.623	2531.421	2885.415	3492.323	3985.255	4631.502	5704.901	6975.248	8286.12	9877.865	11143.17
921	Central and Southern Asia	80-84	823.17	819	824.304	811.664	1071.771	1095	1424.517	1638.227	1971.201	2356.726	2801.144	3539.189	4384.212	5342.496	6473.853
921	Central and Southern Asia	85-89	314.886	318.875	332.729	350.364	352.593	470.383	490.173	642.461	748.825	915.768	1110.73	1349.191	1743.605	2201.285	2739.694
921	Central and Southern Asia	90-94	87.627	86.699	92.458	102.51	108.516	111.226	152.156	159.772	211.326	245.957	301.892	374.1	466.518	615.333	798.707
921	Central and Southern Asia	95-99	18.841	17.403	18.168	20.653	23.476	25.947	27.83	38.358	40.681	54.425	62.842	78.836	100.796	129.011	176.066
921	Central and Southern Asia	100+	0.241	2.547	2.828	3.178	3.788	4.718	5.629	6.25	8.468	9.755	12.646	15.347	20.34	26.489	36.127
1832	Eastern and South-Eastern Asia	0-4	57645.797	73806.06	74024.416	84489.671	98531.424	96648.846	83369.213	85838.115	98722.894	82180.443	74698.5	71235.999	71488.489	73807.253	71643.937
1832	Eastern and South-Eastern Asia	5-9	44431.622	53929.525	69503.563	69760.212	81743.032	96260.44	94919.032	82363.014	84907.776	97979.573	81635.399	75008.992	71121.026	71304.454	73581.064
1832	Eastern and South-Eastern Asia	10-14	41731.95	43280.384	52713.699	67860.234	69091.294	81009.52	95542.488	94415.604	82028.601	84694.701	97716.338	81826.72	74763.776	71014.587	71147.942
1832	Eastern and South-Eastern Asia	15-19	39492.249	40882.568	42433.47	51722.199	67236.194	68571.157	80460.865	95066.198	93940.567	81711.475	84385.077	97347.157	80941.433	74609.029	70705.62
1832	Eastern and South-Eastern Asia	20-24	34709.148	38522.736	40005.619	41458.942	51039.077	66662.777	67923.236	79872.428	94369.252	93274.644	80864.283	83247.638	95679.593	80400.016	74080.247
1832	Eastern and South-Eastern Asia	25-29	31146.646	33640.201	37586.242	38986.865	40837.611	50519.192	65910.468	67429.071	79269.85	93603.925	92596.776	80228.835	82945.744	95119.606	79863.098
1832	Eastern and South-Eastern Asia	30-34	29102.657	30015.305	32587.191	36444.33	38308.768	40325.851	49891.865	65434.617	67000.36	78635.615	93200.08	91785.416	79487.103	82310.883	94589.73
1832	Eastern and South-Eastern Asia	35-39	26455.412	27917.253	28933.779	31426.875	35669.096	37731.32	39748.286	49431.159	64923.52	66400.41	78363.637	92283.585	91312.728	78945.992	81820.311
1832	Eastern and South-Eastern Asia	40-44	23054.272	25106.93	26677.371	27712.949	30583.876	34978.666	37090.476	39264.233	48940.418	64227.44	66022.031	77364.105	91748.544	90639.71	78365.084
1832	Eastern and South-Eastern Asia	45-49	20348.494	21611.106	23817.318	25341.828	26748.448	29813.61	34235.535	36478.202	38732.297	48227.806	63489.769	64777.301	76615.938	90837.562	89807.365
1832	Eastern and South-Eastern Asia	50-54	16550.897	18929.382	20231.749	22345.138	24126.851	25813.285	28946.647	33392.06	35681.634	37881.901	47280.301	62362.098	63895.156	75515.289	89665.964
1832	Eastern and South-Eastern Asia	55-59	14895.288	15115.956	17240.511	18477.628	20888.021	22847.502	24717.58	27861.382	32298.593	34526.899	36694.834	46135.515	60406.641	62412.936	73990.083
1832	Eastern and South-Eastern Asia	60-64	12136.079	12745.636	13006.405	14918.91	16714.736	19196.272	21354.424	23250.504	26382.313	30636.269	32823.752	35014.566	44065.32	58166.992	60327.828
1832	Eastern and South-Eastern Asia	65-69	9569.14	9433.379	10000.093	10371.27	12820.187	14631.108	17183.38	19316.856	21202.675	24178.103	28252.733	30124.785	32340.238	41285.144	54923.075
1832	Eastern and South-Eastern Asia	70-74	5959.075	6688.987	6593.56	7112.578	8268.587	10370.12	12115.409	14525.646	16500.423	18281.013	21128.59	24641.266	26662.593	28992.727	37438.38
1832	Eastern and South-Eastern Asia	75-79	3322.406	3464.243	3797.25	3990.818	4903.949	5820.582	7531.407	9042.274	11104.07	12848.833	14514.039	16776.04	19870.273	22059.588	24529.978
1832	Eastern and South-Eastern Asia	80-84	1306.664	1462.16	1446.628	1779.147	2193.441	2762.158	3458.324	4639.835	5800.389	7366.455	8729.763	10010.387	11974.458	14523.068	16682.878
1832	Eastern and South-Eastern Asia	85-89	324.078	421.36	412.781	495.659	711.339	899.816	1198.026	1588.219	2247.801	2949.971	3920.926	4783.401	5801.377	7322.799	9271.536
1832	Eastern and South-Eastern Asia	90-94	69.301	74.906	78.227	98.665	135.405	193.522	266.248	376.12	548.739	824.186	1166.635	1648.734	2113.116	2755.949	3701.252
1832	Eastern and South-Eastern Asia	95-99	11.075	11.024	10.114	11.674	17.529	22.947	36.782	54.115	85.481	135.156	224.99	341.022	513.725	705.994	998.264
1832	Eastern and South-Eastern Asia	100+	1.656	1.559	1.336	1.233	1.481	1.98	2.964	4.735	7.86	13.417	23.532	42.181	69.01	110.963	168.402
1830	Latin America and the Caribbean	0-4	13416.851	16108.783	18382.399	20856.456	22460.387	23810.079	25583.867	26989.832	27635.008	27886.264	27775.32	27011.005	26046.952	25742.312	25269.499
1830	Latin America and the Caribbean	5-9	10832.086	12732.415	15402.793	17680.932	20198.941	21884.207	23283.193	25118.316	26600.585	27350.961	27626.346	27519.521	26815.145	25897.728	25553.111
1830	Latin America and the Caribbean	10-14	9556.033	10659.63	12553.119	15179.157	17453.95	19988.878	21588.841	23121.134	24883.28	26410.32	27057.832	27390.746	27347.009	26673.758	25684.076
1830	Latin America and the Caribbean	15-19	8410.558	9401.371	10479.561	12339.32	14928.326	17216.814	19619.953	21296.59	22793.161	24539.193	26001.309	26584.983	27118.179	27096.371	26348.226
1830	Latin America and the Caribbean	20-24	7641.863	8225.598	9169.638	10232.863	12041.347	14583.586	16735.4	19254.571	20830.551	22147.089	23987.379	25459.598	26151.055	26808.003	26807.438
1830	Latin America and the Caribbean	25-29	6448.645	7427.999	7981.703	8911.74	9931.785	11691.339	14175.552	16397.475	18817.703	20435.053	21762.553	23482.763	25067.363	25831.198	26561.496
1830	Latin America and the Caribbean	30-34	5410.912	6252.242	7198.894	7750.24	8643.683	9646.154	11406.73	13925.321	16043.17	18573.262	20109.643	21441.627	23149.581	24768.821	25636.011
1830	Latin America and the Caribbean	35-39	4889.949	5253.26	6057.78	6989	7519.741	8430.264	9430.39	11186.942	13681.727	15814.305	18293.04	19831.755	21149.527	22896.762	24592.013
1830	Latin America and the Caribbean	40-44	4128.613	4697.912	5050.586	5854.703	6769.095	7315.862	8228.583	9228.448	10992.598	13459.913	15557.981	18003.037	19532.694	20899.508	22681.973
1830	Latin America and the Caribbean	45-49	3475.772	3962.214	4509.494	4860.245	5642.455	6551.494	7107.302	8017.987	9024.799	10770.033	13191.431	15254.743	17680.475	19241.925	20600.731
1830	Latin America and the Caribbean	50-54	2926.076	3287.748	3749.061	4288.806	4637.863	5409.537	6313.52	6867.607	7774.848	8782.904	10497.806	12874.635	14915.083	17328.769	18876.804
1830	Latin America and the Caribbean	55-59	2281.578	2709.629	3060.156	3517.039	4036.726	4383.71	5142.998	6027.902	6580.945	7475.022	8462.643	10120.929	12465.21	14499.669	16865.417
1830	Latin America and the Caribbean	60-64	1812.006	2056.887	2455.295	2797.592	3233.123	3727.487	4083.331	4808.96	5662.932	6208.929	7086.974	8046.01	9666.755	11954.899	13930.123
1830	Latin America and the Caribbean	65-69	1311.868	1549.434	1777.814	2144.675	2469.886	2875.005	3353.472	3693.879	4378.771	5177.522	5732.019	6569.665	7499.746	9068.72	11252.168
1830	Latin America and the Caribbean	70-74	897.424	1033.434	1242.419	1451.484	1764.471	2057.659	2425.242	2854.807	3181.783	3816.154	4576.311	5102.225	5903.723	6796.614	8254.052
1830	Latin America and the Caribbean	75-79	533.768	617.727	736.074	902.926	1067.457	1322.188	1573.432	1891.594	2265.276	2562.313	3132.623	3818.833	4306.907	5044.01	5848.369
1830	Latin America and the Caribbean	80-84	247.085	297.821	360.498	442.871	556.435	663.3	863.196	1052.746	1298.785	1599.969	1856.957	2334.214	2899.317	3345.993	3955.094
1830	Latin America and the Caribbean	85-89	118.635	97.815	129.179	160.726	202.712	263.027	323.135	442.798	568.166	731.4	947.837	1143.464	1485.742	1903.191	2250.22
1830	Latin America and the Caribbean	90-94	49.943	32.003	31.008	40.798	52.871	69.791	95.468	122.871	178.195	237.794	326.68	446.891	562.161	763.344	1024.044
1830	Latin America and the Caribbean	95-99	20.173	8.417	6.765	6.871	9.051	12.548	17.461	25.406	34.532	50.609	71.698	105.104	151.877	202.307	293.495
1830	Latin America and the Caribbean	100+	8.199	2.596	1.312	1.089	1.158	1.496	2.185	3.24	4.972	6.72	9.316	14.241	21.522	33.535	49.218
927	Australia/New Zealand	0-4	546.968	606.438	672.041	711.667	751.097	767.721	677.318	704.261	747.01	775.384	755.145	756.569	863.333	911.462	958.772
927	Australia/New Zealand	5-9	431.564	570.316	627.024	694.85	758.191	755.907	777.438	697.368	735.891	769.017	797.024	783.321	801.642	896.946	951.219
927	Australia/New Zealand	10-14	358.893	448.404	591.839	646.361	749.33	778.001	769.767	798.032	727.617	757.697	786.682	825.91	819.106	837.607	941.098
927	Australia/New Zealand	15-19	335.29	371.659	462.314	610.46	673.164	748.693	790.038	785.462	823.192	752.504	771.916	824.071	872.017	880.528	891.198
927	Australia/New Zealand	20-24	379.303	350.4	398.562	487.367	665.968	698.211	754.824	801.232	807.003	840.778	749.35	834.494	945.013	979.44	941.466
927	Australia/New Zealand	25-29	401.118	403.654	383.061	430.738	526.572	684.773	716.586	781.803	845.568	830.976	862.15	793.174	955.478	1046.774	1039.564
927	Australia/New Zealand	30-34	374.005	424.95	428.578	403.764	461.52	548	697.741	751.969	833.616	882.812	856.533	914.525	885.52	1035.662	1098.855
927	Australia/New Zealand	35-39	372.924	388.612	442.203	443.865	426.918	478.244	552.238	716.879	776.949	856.884	913.365	890.008	975.21	940.357	1074.557
927	Australia/New Zealand	40-44	324.915	383.273	396.663	450.654	466.203	437.883	473.036	559.947	735.421	795.908	869.203	937.687	928.871	1001.887	963.563
927	Australia/New Zealand	45-49	285.339	327.064	384.368	397.105	463.51	459.798	429.691	474	565.015	735.819	798.145	882.415	956.931	955.189	1010.569
927	Australia/New Zealand	50-54	268.837	283.361	323.699	379.147	397.259	451.932	450.179	425.892	473.817	562.735	740.292	790.775	882.321	954.128	952.577
927	Australia/New Zealand	55-59	252.685	260.881	275.29	316.14	371.842	386.433	437.538	442.07	429.156	471.184	554.451	735.555	783.472	884.809	945.794
927	Australia/New Zealand	60-64	221.995	239.99	250.196	264.555	314.167	361.82	372.795	429.167	435.717	422.561	464.42	548.023	719.33	775.275	870.839
927	Australia/New Zealand	65-69	174.792	202.808	221.484	233.727	247.673	290.76	339.289	354.389	411.5	419.544	405.782	451.989	537.403	696.863	755.298
927	Australia/New Zealand	70-74	127.371	150.18	175.751	194.325	205.788	227.158	261.055	309.283	326.019	383.172	392.43	381.469	429.107	514.38	666.277
927	Australia/New Zealand	75-79	78.981	96.956	116.352	138.137	150.013	164.587	184.778	220.351	264.405	281.267	340.054	350.179	348.089	389.375	475.49
927	Australia/New Zealand	80-84	44.5	53.903	66.988	80.081	90.182	110.392	120.403	138.368	169.201	209.656	223.139	279.237	297.743	304.33	335.576
927	Australia/New Zealand	85-89	19.298	21.194	26.573	34.2	41.222	47.929	63.165	71.77	84.345	108.339	138.172	152.399	196.651	214.99	224.588
927	Australia/New Zealand	90-94	5.884	6.254	7.178	9.416	12.219	15.414	19.778	27.471	31.508	39.395	51.753	68.84	78.458	104.223	117.461
927	Australia/New Zealand	95-99	1.108	1.091	1.252	1.508	1.977	2.744	3.984	5.394	7.395	9.22	11.468	15.632	21.461	25.129	34.62
927	Australia/New Zealand	100+	0.118	0.109	0.116	0.142	0.171	0.236	0.384	0.602	0.807	1.181	1.425	1.807	2.456	3.356	3.945
1835	Oceania (excluding Australia and New Zealand)	0-4	223.518	260.798	289.017	321.357	351.109	390.303	434.871	479.186	505.828	545.489	598.588	624.642	660.193	689.781	717.231
1835	Oceania (excluding Australia and New Zealand)	5-9	182.481	201.414	241.47	273.943	305.735	335.575	375.535	423.062	461.999	488.51	529.164	572.496	609.907	654.239	678.296
1835	Oceania (excluding Australia and New Zealand)	10-14	159.676	172.088	193.736	235.013	267.499	299.445	330.441	371.904	412.966	454.691	479.346	509.23	564.817	602.144	646.768
1835	Oceania (excluding Australia and New Zealand)	15-19	140.504	149.594	163.178	186.338	227.237	259.241	290.552	323.957	362.995	403.531	443.111	460.594	498.657	554.656	595.98
1835	Oceania (excluding Australia and New Zealand)	20-24	122.174	129.996	140.655	156.537	178.968	217.814	247.177	282.201	313.315	349.769	390.412	423.16	449.129	486.523	545.891
1835	Oceania (excluding Australia and New Zealand)	25-29	106.944	112.163	121.4	133.71	149.68	171.397	208.513	241.843	272.646	303.739	341.371	374.758	415.627	437.382	476.38
1835	Oceania (excluding Australia and New Zealand)	30-34	90.451	97.417	103.644	115.593	128.022	143.144	165.286	203.807	232.777	264.561	295.202	327.524	368.266	405.664	429.499
1835	Oceania (excluding Australia and New Zealand)	35-39	76.093	81.652	89.775	98.275	110.203	121.489	136.87	158.881	195.26	224.651	255.67	284.98	320.651	359.854	397.056
1835	Oceania (excluding Australia and New Zealand)	40-44	63.229	67.994	74.468	83.838	92.212	103.938	114.989	131.723	152.008	187.908	215.55	247.723	274.936	310.281	349.878
1835	Oceania (excluding Australia and New Zealand)	45-49	52.524	56.227	61.948	69.041	78.057	86.16	97.574	108.966	124.65	145.712	178.506	207.487	237.404	265.248	302.868
1835	Oceania (excluding Australia and New Zealand)	50-54	42.711	45.145	49.33	56.186	63.521	72.123	80.059	91.464	102.066	117.087	137.384	168.558	196.809	227.065	256.188
1835	Oceania (excluding Australia and New Zealand)	55-59	28.716	35.167	38.741	43.609	49.798	56.905	65.237	72.767	83.365	93.904	107.663	127.293	158.314	184.366	215.268
